,t,I,dI,a,da,y,dy
911,45.55,0.03175354,0.001,-6.65154201,0.0031415926535897933,-0.0835255748369097,3.945e-05
912,45.6,0.03216553,0.001,-6.65546901,0.0031415926535897933,-0.0835748874522237,3.945e-05
913,45.65,0.03215027,0.001,-6.6582179,0.0031415926535897933,-0.0836094061573703,3.945e-05
914,45.7,0.03262329,0.001,-6.66724999,0.0031415926535897933,-0.0837228250470195,3.945e-05
915,45.75,0.03343201,0.001,-6.68217257,0.0031415926535897933,-0.0839102127340664,3.945e-05
916,45.8,0.03674316,0.001,-6.69788054,0.0031415926535897933,-0.084107462818603,3.945e-05
917,45.85,0.0383606,0.001,-6.71162502,0.0031415926535897933,-0.0842800567210558,3.945e-05
918,45.9,0.04006958,0.001,-6.7245841,0.0031415926535897933,-0.0844427881004457,3.945e-05
919,45.95,0.04238892,0.001,-6.73872128,0.0031415926535897933,-0.0846203132644299,3.945e-05
920,46.0,0.04727173,0.001,-6.75285845,0.0031415926535897933,-0.0847978383028408,3.945e-05
921,46.05,0.05055237,0.001,-6.76542483,0.0031415926535897933,-0.0849556384206993,3.945e-05
922,46.1,0.05458069,0.001,-6.78113281,0.0031415926535897933,-0.0851528886308091,3.945e-05
923,46.15,0.05853271,0.001,-6.79566268,0.0031415926535897933,-0.0853353449307515,3.945e-05
924,46.2,0.06561279,0.001,-6.80626557,0.0031415926535897933,-0.0854684888665262,3.945e-05
925,46.25,0.06802368,0.001,-6.81451225,0.0031415926535897933,-0.0855720451075393,3.945e-05
926,46.3,0.0721283,0.001,-6.82432974,0.0031415926535897933,-0.0856953265202512,3.945e-05
927,46.35,0.07548523,0.001,-6.83296913,0.0031415926535897933,-0.085803814148369,3.945e-05
928,46.4,0.08334351,0.001,-6.84396471,0.0031415926535897933,-0.0859418892201019,3.945e-05
929,46.45,0.08666992,0.001,-6.85221139,0.0031415926535897933,-0.0860454454611149,3.945e-05
930,46.5,0.09135437,0.001,-6.86281428,0.0031415926535897933,-0.0861785893968897,3.945e-05
931,46.55,0.0975647,0.001,-6.87577336,0.0031415926535897933,-0.0863413207762796,3.945e-05
932,46.6,0.11167908,0.001,-6.88951784,0.0031415926535897933,-0.0865139146787324,3.945e-05
933,46.65,0.11851501,0.001,-6.89972802,0.0031415926535897933,-0.0866421272274025,3.945e-05
934,46.7,0.12640381,0.001,-6.9122944,0.0031415926535897933,-0.086799927345261,3.945e-05
935,46.75,0.13650513,0.001,-6.92486078,0.0031415926535897933,-0.0869577274631196,3.945e-05
936,46.8,0.15605164,0.001,-6.93664176,0.0031415926535897933,-0.0871056650579153,3.945e-05
937,46.85,0.16952515,0.001,-6.95234974,0.0031415926535897933,-0.0873029152680251,3.945e-05
938,46.9,0.1822052,0.001,-6.96648691,0.0031415926535897933,-0.087480440306436,3.945e-05
939,46.95,0.20324707,0.001,-6.97944599,0.0031415926535897933,-0.087643171685826,3.945e-05
940,47.0,0.21127319,0.001,-6.99004888,0.0031415926535897933,-0.0877763156216007,3.945e-05
941,47.05,0.22033691,0.001,-7.00182986,0.0031415926535897933,-0.0879242532163964,3.945e-05
942,47.1,0.22952271,0.001,-7.01282544,0.0031415926535897933,-0.0880623282881294,3.945e-05
943,47.15,0.24804688,0.001,-7.02499912,0.0031415926535897933,-0.0882151971444565,3.945e-05
944,47.2,0.26313782,0.001,-7.0387436,0.0031415926535897933,-0.0883877910469093,3.945e-05
945,47.25,0.27703857,0.001,-7.05052458,0.0031415926535897933,-0.088535728641705,3.945e-05
946,47.3,0.30183411,0.001,-7.06152016,0.0031415926535897933,-0.0886738037134379,3.945e-05
947,47.35,0.31570435,0.001,-7.07251574,0.0031415926535897933,-0.0888118787851708,3.945e-05
948,47.4,0.32704163,0.001,-7.08272593,0.0031415926535897933,-0.0889400914594142,3.945e-05
949,47.45,0.33703613,0.001,-7.09293611,0.0031415926535897933,-0.0890683040080843,3.945e-05
950,47.5,0.36607361,0.001,-7.10550249,0.0031415926535897933,-0.0892261041259428,3.945e-05
951,47.55,0.38742065,0.001,-7.11924697,0.0031415926535897933,-0.0893986980283956,3.945e-05
952,47.6,0.40483093,0.001,-7.13142065,0.0031415926535897933,-0.0895515668847227,3.945e-05
953,47.65,0.43016052,0.001,-7.14045274,0.0031415926535897933,-0.0896649857743718,3.945e-05
954,47.7,0.43743896,0.001,-7.14712863,0.0031415926535897933,-0.0897488170948325,3.945e-05
955,47.75,0.45230103,0.001,-7.15616071,0.0031415926535897933,-0.0898622358589084,3.945e-05
956,47.8,0.4803009,0.001,-7.1644074,0.0031415926535897933,-0.0899657922254947,3.945e-05
957,47.85,0.49580383,0.001,-7.17147599,0.0031415926535897933,-0.0900545548074868,3.945e-05
958,47.9,0.51617432,0.001,-7.18247157,0.0031415926535897933,-0.0901926298792197,3.945e-05
959,47.95,0.53927612,0.001,-7.19346715,0.0031415926535897933,-0.0903307049509526,3.945e-05
960,48.0,0.58337402,0.001,-7.20524813,0.0031415926535897933,-0.0904786425457483,3.945e-05
961,48.05,0.6053009,0.001,-7.21506562,0.0031415926535897933,-0.0906019239584603,3.945e-05
962,48.1,0.62242126,0.001,-7.2248831,0.0031415926535897933,-0.0907252052455989,3.945e-05
963,48.15,0.65325928,0.001,-7.23352249,0.0031415926535897933,-0.0908336928737167,3.945e-05
964,48.2,0.67030334,0.001,-7.24294727,0.0031415926535897933,-0.090952042899324,3.945e-05
965,48.25,0.68721008,0.001,-7.25276476,0.0031415926535897933,-0.0910753243120359,3.945e-05
966,48.3,0.72302246,0.001,-7.26336764,0.0031415926535897933,-0.0912084681222374,3.945e-05
967,48.35,0.74093628,0.001,-7.27514862,0.0031415926535897933,-0.0913564057170331,3.945e-05
968,48.4,0.7592926,0.001,-7.2869296,0.0031415926535897933,-0.0915043433118289,3.945e-05
969,48.45,0.77694702,0.001,-7.29282009,0.0031415926535897933,-0.0915783121092267,3.945e-05
970,48.5,0.78131104,0.001,-7.29635439,0.0031415926535897933,-0.0916226934630094,3.945e-05
971,48.55,0.78477478,0.001,-7.29635439,0.0031415926535897933,-0.0916226934630094,3.945e-05
972,48.6,0.78857422,0.001,-7.29478359,0.0031415926535897933,-0.0916029684168838,3.945e-05
973,48.65,0.79525757,0.001,-7.29321279,0.0031415926535897933,-0.0915832433707581,3.945e-05
974,48.7,0.81739807,0.001,-7.28535881,0.0031415926535897933,-0.0914846183912765,3.945e-05
975,48.75,0.83409119,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
976,48.8,0.83436584,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
977,48.85,0.83514404,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
978,48.9,0.83554077,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
979,48.95,0.8379364,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
980,49.0,0.83248901,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
981,49.05,0.84078979,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
982,49.1,0.83859253,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
983,49.15,0.83735657,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
984,49.2,0.83604431,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
985,49.25,0.8401947,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
986,49.3,0.84013367,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
987,49.35,0.83683777,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
988,49.4,0.83958435,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
989,49.45,0.83468628,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
990,49.5,0.83421326,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
991,49.55,0.83543396,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
992,49.6,0.83450317,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
993,49.65,0.83122253,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
994,49.7,0.83618164,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
995,49.75,0.83572388,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
996,49.8,0.83335876,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
997,49.85,0.83227539,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
998,49.9,0.82827759,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
999,49.95,0.82730103,0.001,-7.28221721,0.0031415926535897933,-0.0914451682990252,3.945e-05
1000,50.0,0.82853699,0.001,-7.28378801,0.0031415926535897933,-0.0914648933451508,3.945e-05
1001,50.05,0.83131409,0.001,-7.28535881,0.0031415926535897933,-0.0914846183912765,3.945e-05
1002,50.1,0.82714844,0.001,-7.28535881,0.0031415926535897933,-0.0914846183912765,3.945e-05
1003,50.15,0.81776428,0.001,-7.28535881,0.0031415926535897933,-0.0914846183912765,3.945e-05
1004,50.2,0.81655884,0.001,-7.28535881,0.0031415926535897933,-0.0914846183912765,3.945e-05
1005,50.25,0.81474304,0.001,-7.2912493,0.0031415926535897933,-0.0915585871886743,3.945e-05
1006,50.3,0.81286621,0.001,-7.29713979,0.0031415926535897933,-0.0916325559860722,3.945e-05
1007,50.35,0.81619263,0.001,-7.30303028,0.0031415926535897933,-0.0917065247834701,3.945e-05
1008,50.4,0.8283844,0.001,-7.31049157,0.0031415926535897933,-0.0918002186269936,3.945e-05
1009,50.45,0.87593079,0.001,-7.32187985,0.0031415926535897933,-0.0919432249602579,3.945e-05
1010,50.5,0.89668274,0.001,-7.33248273,0.0031415926535897933,-0.0920763687704594,3.945e-05
1011,50.55,0.92015076,0.001,-7.34072942,0.0031415926535897933,-0.0921799251370457,3.945e-05
1012,50.6,0.93841553,0.001,-7.34661991,0.0031415926535897933,-0.0922538939344436,3.945e-05
1013,50.65,0.9571991,0.001,-7.3532958,0.0031415926535897933,-0.0923377252549042,3.945e-05
1014,50.7,0.96078491,0.001,-7.35604469,0.0031415926535897933,-0.0923722439600508,3.945e-05
1015,50.75,0.98991394,0.001,-7.36232788,0.0031415926535897933,-0.0924511440189801,3.945e-05
1016,50.8,1.00631714,0.001,-7.36861107,0.0031415926535897933,-0.0925300440779094,3.945e-05
1017,50.85,1.02590942,0.001,-7.37842856,0.0031415926535897933,-0.0926533254906213,3.945e-05
1018,50.9,1.04580688,0.001,-7.38746064,0.0031415926535897933,-0.0927667442546972,3.945e-05
1019,50.95,1.06929016,0.001,-7.39413653,0.0031415926535897933,-0.0928505755751579,3.945e-05
1020,51.0,1.06936646,0.001,-7.39688543,0.0031415926535897933,-0.0928850944058777,3.945e-05
1021,51.05,1.07562256,0.001,-7.40159782,0.0031415926535897933,-0.0929442694186814,3.945e-05
1022,51.1,1.09541321,0.001,-7.40945181,0.0031415926535897933,-0.0930428945237363,3.945e-05
1023,51.15,1.10687256,0.001,-7.4173058,0.0031415926535897933,-0.0931415196287912,3.945e-05
1024,51.2,1.12739563,0.001,-7.42515978,0.0031415926535897933,-0.0932401446082728,3.945e-05
1025,51.25,1.17729187,0.001,-7.43536997,0.0031415926535897933,-0.0933683572825162,3.945e-05
1026,51.3,1.20173645,0.001,-7.44558015,0.0031415926535897933,-0.0934965698311863,3.945e-05
1027,51.35,1.22103882,0.001,-7.45225604,0.0031415926535897933,-0.0935804011516469,3.945e-05
1028,51.4,1.24705505,0.001,-7.45814653,0.0031415926535897933,-0.0936543699490448,3.945e-05
1029,51.45,1.26065063,0.001,-7.46403702,0.0031415926535897933,-0.0937283387464427,3.945e-05
1030,51.5,1.2711792,0.001,-7.46914211,0.0031415926535897933,-0.0937924450207777,3.945e-05
1031,51.55,1.28887939,0.001,-7.4742472,0.0031415926535897933,-0.0938565512951128,3.945e-05
1032,51.6,1.30737305,0.001,-7.48327929,0.0031415926535897933,-0.0939699701847619,3.945e-05
1033,51.65,1.32827759,0.001,-7.49113328,0.0031415926535897933,-0.0940685952898168,3.945e-05
1034,51.7,1.36157227,0.001,-7.50055806,0.0031415926535897933,-0.0941869453154241,3.945e-05
1035,51.75,1.38064575,0.001,-7.50998285,0.0031415926535897933,-0.0943052954666046,3.945e-05
1036,51.8,1.39477539,0.001,-7.51469524,0.0031415926535897933,-0.0943644704794082,3.945e-05
1037,51.85,1.39512634,0.001,-7.51705144,0.0031415926535897933,-0.0943940580485967,3.945e-05
1038,51.9,1.40124512,0.001,-7.52097843,0.0031415926535897933,-0.0944433705383375,3.945e-05
1039,51.95,1.42533875,0.001,-7.52608352,0.0031415926535897933,-0.0945074768126726,3.945e-05
1040,52.0,1.43807983,0.001,-7.53511561,0.0031415926535897933,-0.0946208957023217,3.945e-05
1041,52.05,1.45600891,0.001,-7.54611119,0.0031415926535897933,-0.0947589707740546,3.945e-05
1042,52.1,1.48641968,0.001,-7.55317978,0.0031415926535897933,-0.0948477333560467,3.945e-05
1043,52.15,1.49353027,0.001,-7.55789217,0.0031415926535897933,-0.0949069083688503,3.945e-05
1044,52.2,1.50033569,0.001,-7.56338996,0.0031415926535897933,-0.0949759459047168,3.945e-05
1045,52.25,1.5196991,0.001,-7.56849505,0.0031415926535897933,-0.0950400521790518,3.945e-05
1046,52.3,1.53816223,0.001,-7.57988334,0.0031415926535897933,-0.0951830586378894,3.945e-05
1047,52.35,1.55923462,0.001,-7.59127162,0.0031415926535897933,-0.0953260649711537,3.945e-05
1048,52.4,1.58500671,0.001,-7.59794751,0.0031415926535897933,-0.0954098962916144,3.945e-05
1049,52.45,1.58752441,0.001,-7.6034453,0.0031415926535897933,-0.0954789338274808,3.945e-05
1050,52.5,1.59413147,0.001,-7.60815769,0.0031415926535897933,-0.0955381088402845,3.945e-05
1051,52.55,1.62423706,0.001,-7.61876057,0.0031415926535897933,-0.095671252650486,3.945e-05
1052,52.6,1.646698,0.001,-7.63250505,0.0031415926535897933,-0.0958438465529388,3.945e-05
1053,52.65,1.67141724,0.001,-7.64860573,0.0031415926535897933,-0.09604602802458,3.945e-05
1054,52.7,1.71162415,0.001,-7.6654918,0.0031415926535897933,-0.0962580718937107,3.945e-05
1055,52.75,1.73243713,0.001,-7.68119978,0.0031415926535897933,-0.0964553221038206,3.945e-05
1056,52.8,1.74076843,0.001,-7.69219536,0.0031415926535897933,-0.0965933971755535,3.945e-05
1057,52.85,1.77174377,0.001,-7.70004935,0.0031415926535897933,-0.0966920222806084,3.945e-05
1058,52.9,1.77816772,0.001,-7.70790333,0.0031415926535897933,-0.09679064726009,3.945e-05
1059,52.95,1.79832458,0.001,-7.71693542,0.0031415926535897933,-0.0969040661497391,3.945e-05
1060,53.0,1.80619812,0.001,-7.72518211,0.0031415926535897933,-0.0970076225163255,3.945e-05
1061,53.05,1.80963135,0.001,-7.7314653,0.0031415926535897933,-0.0970865225752547,3.945e-05
1062,53.1,1.82635498,0.001,-7.74089008,0.0031415926535897933,-0.097204872600862,3.945e-05
1063,53.15,1.8266449,0.001,-7.74678057,0.0031415926535897933,-0.0972788413982599,3.945e-05
1064,53.2,1.82922363,0.001,-7.75188566,0.0031415926535897933,-0.0973429476725949,3.945e-05
1065,53.25,1.83580017,0.001,-7.75738345,0.0031415926535897933,-0.0974119852084614,3.945e-05
1066,53.3,1.83898926,0.001,-7.76288125,0.0031415926535897933,-0.0974810228699011,3.945e-05
1067,53.35,1.84002686,0.001,-7.77191333,0.0031415926535897933,-0.097594441633977,3.945e-05
1068,53.4,1.84118652,0.001,-7.78016002,0.0031415926535897933,-0.0976979980005633,3.945e-05
1069,53.45,1.84912109,0.001,-7.7899775,0.0031415926535897933,-0.097821279287702,3.945e-05
1070,53.5,1.84994507,0.001,-7.79900959,0.0031415926535897933,-0.0979346981773511,3.945e-05
1071,53.55,1.85557556,0.001,-7.80568548,0.0031415926535897933,-0.0980185294978118,3.945e-05
1072,53.6,1.86828613,0.001,-7.81157597,0.0031415926535897933,-0.0980924982952096,3.945e-05
1073,53.65,1.86834717,0.001,-7.81942996,0.0031415926535897933,-0.0981911234002645,3.945e-05
1074,53.7,1.87306213,0.001,-7.82571315,0.0031415926535897933,-0.0982700234591938,3.945e-05
1075,53.75,1.87527466,0.001,-7.82964014,0.0031415926535897933,-0.0983193359489346,3.945e-05
1076,53.8,1.87802124,0.001,-7.83356713,0.0031415926535897933,-0.0983686484386754,3.945e-05
1077,53.85,1.87600708,0.001,-7.83670873,0.0031415926535897933,-0.0984080985309267,3.945e-05
1078,53.9,1.87435913,0.001,-7.83749413,0.0031415926535897933,-0.0984179610539895,3.945e-05
1079,53.95,1.86669922,0.001,-7.83827953,0.0031415926535897933,-0.0984278235770523,3.945e-05
1080,54.0,1.87425232,0.001,-7.83827953,0.0031415926535897933,-0.0984278235770523,3.945e-05
1081,54.05,1.85604858,0.001,-7.83160364,0.0031415926535897933,-0.0983439922565917,3.945e-05
1082,54.1,1.87849426,0.001,-7.82571315,0.0031415926535897933,-0.0982700234591938,3.945e-05
1083,54.15,1.88670349,0.001,-7.82335695,0.0031415926535897933,-0.0982404358900053,3.945e-05
1084,54.2,1.88842773,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1085,54.25,1.88760376,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1086,54.3,1.88227844,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1087,54.35,1.88848877,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1088,54.4,1.88981628,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1089,54.45,1.88726807,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1090,54.5,1.88864136,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1091,54.55,1.88835144,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1092,54.6,1.88475037,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1093,54.65,1.88819885,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1094,54.7,1.88581848,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1095,54.75,1.88697815,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1096,54.8,1.88305664,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1097,54.85,1.88476563,0.001,-7.81628836,0.0031415926535897933,-0.0981516733080133,3.945e-05
1098,54.9,1.89300537,0.001,-7.81785916,0.0031415926535897933,-0.0981713983541389,3.945e-05
1099,54.95,1.88990784,0.001,-7.82178615,0.0031415926535897933,-0.0982207108438797,3.945e-05
1100,55.0,1.87779236,0.001,-7.82571315,0.0031415926535897933,-0.0982700234591938,3.945e-05
1101,55.05,1.88169861,0.001,-7.82846204,0.0031415926535897933,-0.0983045421643404,3.945e-05
1102,55.1,1.8775177,0.001,-7.83513793,0.0031415926535897933,-0.0983883734848011,3.945e-05
1103,55.15,1.87910461,0.001,-7.84181382,0.0031415926535897933,-0.0984722048052618,3.945e-05
1104,55.2,1.87979126,0.001,-7.8524167,0.0031415926535897933,-0.0986053486154633,3.945e-05
1105,55.25,1.87057495,0.001,-7.86576848,0.0031415926535897933,-0.0987730112563846,3.945e-05
1106,55.3,1.86354065,0.001,-7.87676406,0.0031415926535897933,-0.0989110863281175,3.945e-05
1107,55.35,1.85517883,0.001,-7.88540345,0.0031415926535897933,-0.0990195739562352,3.945e-05
1108,55.4,1.83718872,0.001,-7.89482824,0.0031415926535897933,-0.0991379241074158,3.945e-05
1109,55.45,1.82766724,0.001,-7.90621652,0.0031415926535897933,-0.0992809304406801,3.945e-05
1110,55.5,1.82044983,0.001,-7.9152486,0.0031415926535897933,-0.099394349204756,3.945e-05
1111,55.55,1.81697083,0.001,-7.92310259,0.0031415926535897933,-0.0994929743098109,3.945e-05
1112,55.6,1.81652832,0.001,-7.93252738,0.0031415926535897933,-0.0996113244609914,3.945e-05
1113,55.65,1.80867004,0.001,-7.94116676,0.0031415926535897933,-0.0997198119635359,3.945e-05
1114,55.7,1.80032349,0.001,-7.95294774,0.0031415926535897933,-0.0998677495583316,3.945e-05
1115,55.75,1.78370667,0.001,-7.96355063,0.0031415926535897933,-0.1000008934941063,3.945e-05
1116,55.8,1.76965332,0.001,-7.97336811,0.0031415926535897933,-0.100124174781245,3.945e-05
1117,55.85,1.76545715,0.001,-7.9812221,0.0031415926535897933,-0.1002227998862999,3.945e-05
1118,55.9,1.75318909,0.001,-7.99143228,0.0031415926535897933,-0.10035101243497,3.945e-05
1119,55.95,1.7308197,0.001,-8.00164247,0.0031415926535897933,-0.1004792251092134,3.945e-05
1120,56.0,1.72463989,0.001,-8.00635486,0.0031415926535897933,-0.100538400122017,3.945e-05
1121,56.05,1.71871948,0.001,-8.01656504,0.0031415926535897933,-0.1006666126706871,3.945e-05
1122,56.1,1.69059753,0.001,-8.02756062,0.0031415926535897933,-0.10080468774242,3.945e-05
1123,56.15,1.67488098,0.001,-8.0397343,0.0031415926535897933,-0.1009575565987472,3.945e-05
1124,56.2,1.66056824,0.001,-8.05033719,0.0031415926535897933,-0.1010907005345219,3.945e-05
1125,56.25,1.63006592,0.001,-8.06015467,0.0031415926535897933,-0.1012139818216606,3.945e-05
1126,56.3,1.61993408,0.001,-8.06840136,0.0031415926535897933,-0.1013175381882469,3.945e-05
1127,56.35,1.59899902,0.001,-8.07429185,0.0031415926535897933,-0.1013915069856448,3.945e-05
1128,56.4,1.59446716,0.001,-8.08018234,0.0031415926535897933,-0.1014654757830427,3.945e-05
