,t,I,dI,a,da,y,dy
1509,75.45,0.04940796,0.001,-4.54313907,0.0031415926535897933,-0.0570496738673944,3.945e-05
1510,75.5,0.0493927,0.001,-4.54588797,0.0031415926535897933,-0.0570841926981142,3.945e-05
1511,75.55,0.04949951,0.001,-4.54981496,0.0031415926535897933,-0.0571335051878551,3.945e-05
1512,75.6,0.04948425,0.001,-4.55217116,0.0031415926535897933,-0.0571630927570435,3.945e-05
1513,75.65,0.04910278,0.001,-4.55609815,0.0031415926535897933,-0.0572124052467844,3.945e-05
1514,75.7,0.04899597,0.001,-4.56159594,0.0031415926535897933,-0.0572814427826508,3.945e-05
1515,75.75,0.04788208,0.001,-4.57180612,0.0031415926535897933,-0.0574096553313209,3.945e-05
1516,75.8,0.04681396,0.001,-4.58358711,0.0031415926535897933,-0.0575575930516899,3.945e-05
1517,75.85,0.0460968,0.001,-4.59615349,0.0031415926535897933,-0.0577153931695484,3.945e-05
1518,75.9,0.04550171,0.001,-4.61107606,0.0031415926535897933,-0.0579027807310222,3.945e-05
1519,75.95,0.04450989,0.001,-4.62246434,0.0031415926535897933,-0.0580457870642865,3.945e-05
1520,76.0,0.04443359,0.001,-4.63071103,0.0031415926535897933,-0.0581493434308728,3.945e-05
1521,76.05,0.04441833,0.001,-4.63660152,0.0031415926535897933,-0.0582233122282707,3.945e-05
1522,76.1,0.04418945,0.001,-4.64170661,0.0031415926535897933,-0.0582874185026057,3.945e-05
1523,76.15,0.0443573,0.001,-4.64563361,0.0031415926535897933,-0.0583367311179198,3.945e-05
1524,76.2,0.04441833,0.001,-4.65584379,0.0031415926535897933,-0.0584649436665899,3.945e-05
1525,76.25,0.04397583,0.001,-4.66134158,0.0031415926535897933,-0.0585339812024563,3.945e-05
1526,76.3,0.04377747,0.001,-4.66369778,0.0031415926535897933,-0.0585635687716448,3.945e-05
1527,76.35,0.04388428,0.001,-4.66369778,0.0031415926535897933,-0.0585635687716448,3.945e-05
1528,76.4,0.04367065,0.001,-4.65741459,0.0031415926535897933,-0.0584846687127155,3.945e-05
1529,76.45,0.0438385,0.001,-4.65388029,0.0031415926535897933,-0.0584402873589328,3.945e-05
1530,76.5,0.04412842,0.001,-4.6527022,0.0031415926535897933,-0.0584254936999119,3.945e-05
1531,76.55,0.04440308,0.001,-4.6515241,0.0031415926535897933,-0.0584106999153176,3.945e-05
1532,76.6,0.04434204,0.001,-4.6511314,0.0031415926535897933,-0.0584057686537862,3.945e-05
1533,76.65,0.04421997,0.001,-4.6511314,0.0031415926535897933,-0.0584057686537862,3.945e-05
1534,76.7,0.04425049,0.001,-4.6511314,0.0031415926535897933,-0.0584057686537862,3.945e-05
1535,76.75,0.04460144,0.001,-4.6511314,0.0031415926535897933,-0.0584057686537862,3.945e-05
1536,76.8,0.04437256,0.001,-4.6511314,0.0031415926535897933,-0.0584057686537862,3.945e-05
1537,76.85,0.04400635,0.001,-4.6511314,0.0031415926535897933,-0.0584057686537862,3.945e-05
1538,76.9,0.04406738,0.001,-4.6519168,0.0031415926535897933,-0.058415631176849,3.945e-05
1539,76.95,0.04440308,0.001,-4.6527022,0.0031415926535897933,-0.0584254936999119,3.945e-05
1540,77.0,0.04441833,0.001,-4.6527022,0.0031415926535897933,-0.0584254936999119,3.945e-05
1541,77.05,0.04447937,0.001,-4.65584379,0.0031415926535897933,-0.0584649436665899,3.945e-05
1542,77.1,0.04502869,0.001,-4.66369778,0.0031415926535897933,-0.0585635687716448,3.945e-05
1543,77.15,0.04467773,0.001,-4.67155177,0.0031415926535897933,-0.0586621938766997,3.945e-05
1544,77.2,0.04489136,0.001,-4.67940575,0.0031415926535897933,-0.0587608188561813,3.945e-05
1545,77.25,0.04507446,0.001,-4.68568894,0.0031415926535897933,-0.0588397189151106,3.945e-05
1546,77.3,0.04602051,0.001,-4.69354293,0.0031415926535897933,-0.0589383440201655,3.945e-05
1547,77.35,0.04629517,0.001,-4.70257502,0.0031415926535897933,-0.0590517629098146,3.945e-05
1548,77.4,0.04685974,0.001,-4.7123925,0.0031415926535897933,-0.0591750441969533,3.945e-05
1549,77.45,0.04776001,0.001,-4.72456618,0.0031415926535897933,-0.0593279130532804,3.945e-05
1550,77.5,0.05000305,0.001,-4.73988146,0.0031415926535897933,-0.0595202320018588,3.945e-05
1551,77.55,0.05084229,0.001,-4.75284054,0.0031415926535897933,-0.0596829633812488,3.945e-05
1552,77.6,0.05125427,0.001,-4.76265802,0.0031415926535897933,-0.0598062446683875,3.945e-05
1553,77.65,0.0524292,0.001,-4.774439,0.0031415926535897933,-0.0599541822631832,3.945e-05
1554,77.7,0.0539093,0.001,-4.78857618,0.0031415926535897933,-0.0601317074271674,3.945e-05
1555,77.75,0.05807495,0.001,-4.80506955,0.0031415926535897933,-0.0603388200347667,3.945e-05
1556,77.8,0.05938721,0.001,-4.81606514,0.0031415926535897933,-0.0604768952320729,3.945e-05
1557,77.85,0.06166077,0.001,-4.82666802,0.0031415926535897933,-0.0606100390422744,3.945e-05
1558,77.9,0.06243896,0.001,-4.83020231,0.0031415926535897933,-0.0606544202704838,3.945e-05
1559,77.95,0.0629425,0.001,-4.82784612,0.0031415926535897933,-0.0606248328268686,3.945e-05
1560,78.0,0.06515503,0.001,-4.82391912,0.0031415926535897933,-0.0605755202115546,3.945e-05
1561,78.05,0.06730652,0.001,-4.82156293,0.0031415926535897933,-0.0605459327679394,3.945e-05
1562,78.1,0.07022095,0.001,-4.81920673,0.0031415926535897933,-0.0605163451987509,3.945e-05
1563,78.15,0.07034302,0.001,-4.81920673,0.0031415926535897933,-0.0605163451987509,3.945e-05
1564,78.2,0.07058716,0.001,-4.81920673,0.0031415926535897933,-0.0605163451987509,3.945e-05
1565,78.25,0.07002258,0.001,-4.81920673,0.0031415926535897933,-0.0605163451987509,3.945e-05
1566,78.3,0.06997681,0.001,-4.81920673,0.0031415926535897933,-0.0605163451987509,3.945e-05
1567,78.35,0.07025146,0.001,-4.82038483,0.0031415926535897933,-0.0605311389833451,3.945e-05
1568,78.4,0.07035828,0.001,-4.82863152,0.0031415926535897933,-0.0606346953499314,3.945e-05
1569,78.45,0.07128906,0.001,-4.84591029,0.0031415926535897933,-0.0608516704805936,3.945e-05
1570,78.5,0.07789612,0.001,-4.86790145,0.0031415926535897933,-0.0611278206240595,3.945e-05
1571,78.55,0.08093262,0.001,-4.88753642,0.0031415926535897933,-0.0613743833239101,3.945e-05
1572,78.6,0.08348083,0.001,-4.90874219,0.0031415926535897933,-0.0616406710698863,3.945e-05
1573,78.65,0.08500671,0.001,-4.93701654,0.0031415926535897933,-0.0619957212722814,3.945e-05
1574,78.7,0.08305359,0.001,-4.95743691,0.0031415926535897933,-0.0622521464951949,3.945e-05
1575,78.75,0.08154297,0.001,-4.97078869,0.0031415926535897933,-0.0624198091361162,3.945e-05
1576,78.8,0.08093262,0.001,-4.97942808,0.0031415926535897933,-0.062528296764234,3.945e-05
1577,78.85,0.08001709,0.001,-4.98806746,0.0031415926535897933,-0.0626367842667784,3.945e-05
1578,78.9,0.08016968,0.001,-4.99120906,0.0031415926535897933,-0.0626762343590297,3.945e-05
1579,78.95,0.0806427,0.001,-4.99199446,0.0031415926535897933,-0.0626860968820925,3.945e-05
1580,79.0,0.08122253,0.001,-4.99199446,0.0031415926535897933,-0.0626860968820925,3.945e-05
1581,79.05,0.08145142,0.001,-4.99199446,0.0031415926535897933,-0.0626860968820925,3.945e-05
1582,79.1,0.08512878,0.001,-4.99199446,0.0031415926535897933,-0.0626860968820925,3.945e-05
1583,79.15,0.08514404,0.001,-4.99081636,0.0031415926535897933,-0.0626713030974983,3.945e-05
1584,79.2,0.08493042,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1585,79.25,0.08505249,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1586,79.3,0.08482361,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1587,79.35,0.08499146,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1588,79.4,0.08483887,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1589,79.45,0.0848999,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1590,79.5,0.08491516,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1591,79.55,0.08491516,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1592,79.6,0.08506775,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1593,79.65,0.08500671,0.001,-4.99042366,0.0031415926535897933,-0.0626663718359669,3.945e-05
1594,79.7,0.08462524,0.001,-4.99120906,0.0031415926535897933,-0.0626762343590297,3.945e-05
1595,79.75,0.08407593,0.001,-4.99788495,0.0031415926535897933,-0.0627600656794904,3.945e-05
1596,79.8,0.08004761,0.001,-5.01398562,0.0031415926535897933,-0.0629622470255583,3.945e-05
1597,79.85,0.0788269,0.001,-5.02341041,0.0031415926535897933,-0.0630805971767389,3.945e-05
1598,79.9,0.07752991,0.001,-5.0289082,0.0031415926535897933,-0.0631496347126053,3.945e-05
1599,79.95,0.07727051,0.001,-5.03204979,0.0031415926535897933,-0.0631890846792833,3.945e-05
1600,80.0,0.07476807,0.001,-5.04068918,0.0031415926535897933,-0.063297572307401,3.945e-05
1601,80.05,0.07328796,0.001,-5.05011396,0.0031415926535897933,-0.0634159223330083,3.945e-05
1602,80.1,0.07165527,0.001,-5.05875335,0.0031415926535897933,-0.063524409961126,3.945e-05
1603,80.15,0.07008362,0.001,-5.06857083,0.0031415926535897933,-0.0636476912482647,3.945e-05
1604,80.2,0.06744385,0.001,-5.07524672,0.0031415926535897933,-0.0637315225687254,3.945e-05
1605,80.25,0.06744385,0.001,-5.07838832,0.0031415926535897933,-0.0637709726609767,3.945e-05
1606,80.3,0.06694031,0.001,-5.08074451,0.0031415926535897933,-0.0638005601045919,3.945e-05
1607,80.35,0.0657959,0.001,-5.0889912,0.0031415926535897933,-0.0639041164711782,3.945e-05
1608,80.4,0.063797,0.001,-5.09566709,0.0031415926535897933,-0.0639879477916389,3.945e-05
1609,80.45,0.06358337,0.001,-5.09959408,0.0031415926535897933,-0.0640372602813797,3.945e-05
1610,80.5,0.06304932,0.001,-5.10273568,0.0031415926535897933,-0.0640767103736309,3.945e-05
1611,80.55,0.06300354,0.001,-5.10352108,0.0031415926535897933,-0.0640865728966938,3.945e-05
1612,80.6,0.06314087,0.001,-5.10352108,0.0031415926535897933,-0.0640865728966938,3.945e-05
1613,80.65,0.06312561,0.001,-5.10234298,0.0031415926535897933,-0.0640717791120995,3.945e-05
1614,80.7,0.06304932,0.001,-5.09802329,0.0031415926535897933,-0.0640175353608273,3.945e-05
1615,80.75,0.06323242,0.001,-5.09723789,0.0031415926535897933,-0.0640076728377645,3.945e-05
1616,80.8,0.06292725,0.001,-5.09566709,0.0031415926535897933,-0.0639879477916389,3.945e-05
1617,80.85,0.0627594,0.001,-5.09566709,0.0031415926535897933,-0.0639879477916389,3.945e-05
1618,80.9,0.06251526,0.001,-5.09488169,0.0031415926535897933,-0.063978085268576,3.945e-05
1619,80.95,0.06176758,0.001,-5.0917401,0.0031415926535897933,-0.063938635301898,3.945e-05
1620,81.0,0.05987549,0.001,-5.0909547,0.0031415926535897933,-0.0639287727788352,3.945e-05
1621,81.05,0.06048584,0.001,-5.0909547,0.0031415926535897933,-0.0639287727788352,3.945e-05
1622,81.1,0.06074524,0.001,-5.0909547,0.0031415926535897933,-0.0639287727788352,3.945e-05
1623,81.15,0.06071472,0.001,-5.0909547,0.0031415926535897933,-0.0639287727788352,3.945e-05
1624,81.2,0.06060791,0.001,-5.0925255,0.0031415926535897933,-0.0639484978249608,3.945e-05
1625,81.25,0.06056213,0.001,-5.09488169,0.0031415926535897933,-0.063978085268576,3.945e-05
1626,81.3,0.0604248,0.001,-5.10116488,0.0031415926535897933,-0.0640569853275053,3.945e-05
1627,81.35,0.06015015,0.001,-5.11098237,0.0031415926535897933,-0.0641802667402172,3.945e-05
1628,81.4,0.05691528,0.001,-5.12551224,0.0031415926535897933,-0.0643627230401596,3.945e-05
1629,81.45,0.05497742,0.001,-5.14043482,0.0031415926535897933,-0.0645501107272066,3.945e-05
1630,81.5,0.05380249,0.001,-5.1498596,0.0031415926535897933,-0.0646684607528138,3.945e-05
1631,81.55,0.05332947,0.001,-5.15692819,0.0031415926535897933,-0.0647572233348059,3.945e-05
1632,81.6,0.05207825,0.001,-5.16635298,0.0031415926535897933,-0.0648755734859865,3.945e-05
1633,81.65,0.05029297,0.001,-5.17499236,0.0031415926535897933,-0.0649840609885309,3.945e-05
1634,81.7,0.04878235,0.001,-5.18912954,0.0031415926535897933,-0.0651615861525151,3.945e-05
1635,81.75,0.04776001,0.001,-5.20091052,0.0031415926535897933,-0.0653095237473108,3.945e-05
1636,81.8,0.04754639,0.001,-5.20562292,0.0031415926535897933,-0.0653686988856877,3.945e-05
1637,81.85,0.04693604,0.001,-5.21072801,0.0031415926535897933,-0.0654328051600228,3.945e-05
1638,81.9,0.04714966,0.001,-5.2134769,0.0031415926535897933,-0.0654673238651694,3.945e-05
1639,81.95,0.04663086,0.001,-5.2174039,0.0031415926535897933,-0.0655166364804834,3.945e-05
1640,82.0,0.04696655,0.001,-5.2181893,0.0031415926535897933,-0.0655264990035463,3.945e-05
1641,82.05,0.0461731,0.001,-5.2170112,0.0031415926535897933,-0.065511705218952,3.945e-05
1642,82.1,0.04550171,0.001,-5.2126915,0.0031415926535897933,-0.0654574613421066,3.945e-05
1643,82.15,0.04530334,0.001,-5.21072801,0.0031415926535897933,-0.0654328051600228,3.945e-05
1644,82.2,0.04544067,0.001,-5.20876451,0.0031415926535897933,-0.0654081488523657,3.945e-05
1645,82.25,0.04541016,0.001,-5.20876451,0.0031415926535897933,-0.0654081488523657,3.945e-05
1646,82.3,0.04559326,0.001,-5.20797911,0.0031415926535897933,-0.0653982863293029,3.945e-05
1647,82.35,0.04568481,0.001,-5.20719371,0.0031415926535897933,-0.0653884238062401,3.945e-05
1648,82.4,0.04544067,0.001,-5.20719371,0.0031415926535897933,-0.0653884238062401,3.945e-05
1649,82.45,0.04544067,0.001,-5.20719371,0.0031415926535897933,-0.0653884238062401,3.945e-05
1650,82.5,0.04541016,0.001,-5.20719371,0.0031415926535897933,-0.0653884238062401,3.945e-05
1651,82.55,0.04533386,0.001,-5.20719371,0.0031415926535897933,-0.0653884238062401,3.945e-05
1652,82.6,0.04528809,0.001,-5.20876451,0.0031415926535897933,-0.0654081488523657,3.945e-05
1653,82.65,0.04553223,0.001,-5.2170112,0.0031415926535897933,-0.065511705218952,3.945e-05
1654,82.7,0.0453186,0.001,-5.22918488,0.0031415926535897933,-0.0656645740752792,3.945e-05
1655,82.75,0.04495239,0.001,-5.24371475,0.0031415926535897933,-0.0658470303752215,3.945e-05
1656,82.8,0.04450989,0.001,-5.25431764,0.0031415926535897933,-0.0659801743109963,3.945e-05
1657,82.85,0.04458618,0.001,-5.26609862,0.0031415926535897933,-0.066128111905792,3.945e-05
1658,82.9,0.04481506,0.001,-5.2778796,0.0031415926535897933,-0.0662760495005877,3.945e-05
1659,82.95,0.04515076,0.001,-5.29083868,0.0031415926535897933,-0.0664387808799777,3.945e-05
1660,83.0,0.04663086,0.001,-5.30615396,0.0031415926535897933,-0.0666310998285561,3.945e-05
1661,83.05,0.04777527,0.001,-5.31989843,0.0031415926535897933,-0.0668036936054356,3.945e-05
1662,83.1,0.04864502,0.001,-5.33285751,0.0031415926535897933,-0.0669664249848255,3.945e-05
1663,83.15,0.04936218,0.001,-5.34581659,0.0031415926535897933,-0.0671291563642155,3.945e-05
1664,83.2,0.05081177,0.001,-5.35327788,0.0031415926535897933,-0.067222850207739,3.945e-05
1665,83.25,0.05348206,0.001,-5.36348806,0.0031415926535897933,-0.0673510627564091,3.945e-05
1666,83.3,0.05484009,0.001,-5.37212745,0.0031415926535897933,-0.0674595503845268,3.945e-05
1667,83.35,0.05503845,0.001,-5.37369825,0.0031415926535897933,-0.0674792754306524,3.945e-05
1668,83.4,0.05548096,0.001,-5.37369825,0.0031415926535897933,-0.0674792754306524,3.945e-05
1669,83.45,0.05708313,0.001,-5.36780776,0.0031415926535897933,-0.0674053066332545,3.945e-05
1670,83.5,0.06132507,0.001,-5.36270267,0.0031415926535897933,-0.0673412003589195,3.945e-05
1671,83.55,0.06195068,0.001,-5.36113187,0.0031415926535897933,-0.0673214753127939,3.945e-05
1672,83.6,0.06181335,0.001,-5.36113187,0.0031415926535897933,-0.0673214753127939,3.945e-05
1673,83.65,0.06208801,0.001,-5.36113187,0.0031415926535897933,-0.0673214753127939,3.945e-05
1674,83.7,0.06166077,0.001,-5.36270267,0.0031415926535897933,-0.0673412003589195,3.945e-05
1675,83.75,0.06114197,0.001,-5.37134205,0.0031415926535897933,-0.067449687861464,3.945e-05
1676,83.8,0.06053162,0.001,-5.38626463,0.0031415926535897933,-0.067637075548511,3.945e-05
1677,83.85,0.06341553,0.001,-5.4047215,0.0031415926535897933,-0.0678688444637674,3.945e-05
1678,83.9,0.06518555,0.001,-5.41453898,0.0031415926535897933,-0.067992125750906,3.945e-05
1679,83.95,0.0663147,0.001,-5.42200027,0.0031415926535897933,-0.0680858195944295,3.945e-05
1680,84.0,0.06958008,0.001,-5.43338855,0.0031415926535897933,-0.0682288259276939,3.945e-05
1681,84.05,0.07325745,0.001,-5.44006444,0.0031415926535897933,-0.0683126572481545,3.945e-05
1682,84.1,0.07670593,0.001,-5.45145272,0.0031415926535897933,-0.0684556635814189,3.945e-05
1683,84.15,0.07919312,0.001,-5.46048481,0.0031415926535897933,-0.068569082471068,3.945e-05
1684,84.2,0.0809021,0.001,-5.4679461,0.0031415926535897933,-0.0686627763145915,3.945e-05
1685,84.25,0.08627319,0.001,-5.47580009,0.0031415926535897933,-0.0687614014196464,3.945e-05
1686,84.3,0.0957489,0.001,-5.48993726,0.0031415926535897933,-0.0689389264580573,3.945e-05
1687,84.35,0.09896851,0.001,-5.50171824,0.0031415926535897933,-0.069086864052853,3.945e-05
1688,84.4,0.10160828,0.001,-5.51035763,0.0031415926535897933,-0.0691953516809707,3.945e-05
1689,84.45,0.10118103,0.001,-5.51035763,0.0031415926535897933,-0.0691953516809707,3.945e-05
1690,84.5,0.10134888,0.001,-5.51035763,0.0031415926535897933,-0.0691953516809707,3.945e-05
1691,84.55,0.10133362,0.001,-5.51035763,0.0031415926535897933,-0.0691953516809707,3.945e-05
1692,84.6,0.10412598,0.001,-5.50721604,0.0031415926535897933,-0.0691559017142927,3.945e-05
1693,84.65,0.10523987,0.001,-5.50368174,0.0031415926535897933,-0.0691115203605101,3.945e-05
1694,84.7,0.10969543,0.001,-5.50093285,0.0031415926535897933,-0.0690770016553635,3.945e-05
1695,84.75,0.11412048,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1696,84.8,0.11465454,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1697,84.85,0.11463928,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1698,84.9,0.11425781,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1699,84.95,0.11425781,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1700,85.0,0.11433411,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1701,85.05,0.11439514,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1702,85.1,0.11445618,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1703,85.15,0.11436462,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1704,85.2,0.11433411,0.001,-5.49936205,0.0031415926535897933,-0.0690572766092378,3.945e-05
1705,85.25,0.11430359,0.001,-5.50132554,0.0031415926535897933,-0.0690819327913216,3.945e-05
1706,85.3,0.11425781,0.001,-5.50485984,0.0031415926535897933,-0.0691263141451043,3.945e-05
1707,85.35,0.11323547,0.001,-5.51192843,0.0031415926535897933,-0.0692150767270964,3.945e-05
1708,85.4,0.11291504,0.001,-5.52135321,0.0031415926535897933,-0.0693334267527037,3.945e-05
1709,85.45,0.1131134,0.001,-5.53431229,0.0031415926535897933,-0.0694961581320936,3.945e-05
1710,85.5,0.11346436,0.001,-5.54255898,0.0031415926535897933,-0.0695997144986799,3.945e-05
1711,85.55,0.11360168,0.001,-5.54962757,0.0031415926535897933,-0.069688477080672,3.945e-05
1712,85.6,0.11521912,0.001,-5.56376475,0.0031415926535897933,-0.0698660022446562,3.945e-05
1713,85.65,0.11616516,0.001,-5.58143622,0.0031415926535897933,-0.0700879086368498,3.945e-05
1714,85.7,0.11582947,0.001,-5.5951807,0.0031415926535897933,-0.0702605025393025,3.945e-05
1715,85.75,0.11515808,0.001,-5.59950039,0.0031415926535897933,-0.0703147462905748,3.945e-05
1716,85.8,0.11535645,0.001,-5.60146389,0.0031415926535897933,-0.0703394025982318,3.945e-05
1717,85.85,0.11517334,0.001,-5.60303468,0.0031415926535897933,-0.0703591275187842,3.945e-05
1718,85.9,0.11515808,0.001,-5.60303468,0.0031415926535897933,-0.0703591275187842,3.945e-05
1719,85.95,0.11541748,0.001,-5.60303468,0.0031415926535897933,-0.0703591275187842,3.945e-05
1720,86.0,0.11582947,0.001,-5.59832229,0.0031415926535897933,-0.0702999525059805,3.945e-05
1721,86.05,0.11723328,0.001,-5.5936099,0.0031415926535897933,-0.0702407774931769,3.945e-05
1722,86.1,0.11763,0.001,-5.58654131,0.0031415926535897933,-0.0701520149111848,3.945e-05
1723,86.15,0.11720276,0.001,-5.58418511,0.0031415926535897933,-0.0701224273419964,3.945e-05
1724,86.2,0.11732483,0.001,-5.58418511,0.0031415926535897933,-0.0701224273419964,3.945e-05
1725,86.25,0.11759949,0.001,-5.58418511,0.0031415926535897933,-0.0701224273419964,3.945e-05
1726,86.3,0.11705017,0.001,-5.58418511,0.0031415926535897933,-0.0701224273419964,3.945e-05
1727,86.35,0.11715698,0.001,-5.58418511,0.0031415926535897933,-0.0701224273419964,3.945e-05
1728,86.4,0.11724854,0.001,-5.58418511,0.0031415926535897933,-0.0701224273419964,3.945e-05
