Time (s) Florinda 0.02 1.5	Light Intensity (% of scale max) Florinda 0.02 1.5	Relative Intensity Florinda 0.02 1.5	Position (m) Florinda 0.02 1.5	Time (s) Arianna 0.02 1.5	Light Intensity (% of scale max) Arianna 0.02 1.5	Relative Intensity Arianna 0.02 1.5	Position (m) Arianna 0.02 1.5	Time (s) Antonio 0.02 1.5	Light Intensity (% of scale max) Antonio 0.02 1.5	Relative Intensity Antonio 0.02 1.5	Position (m) Antonio 0.02 1.5	Time (s) Florinda 0.04 1.5	Light Intensity (% of scale max) Florinda 0.04 1.5	Relative Intensity Florinda 0.04 1.5	Position (m) Florinda 0.04 1.5	Time (s) Matteo 0.04 1.5	Light Intensity (% of scale max) Matteo 0.04 1.5	Relative Intensity Matteo 0.04 1.5	Position (m) Matteo 0.04 1.5	Time (s) Antonio 0.04 1.5	Light Intensity (% of scale max) Antonio 0.04 1.5	Relative Intensity Antonio 0.04 1.5	Position (m) Antonio 0.04 1.5	Time (s) Arianna 0.08 1.5	Light Intensity (% of scale max) Arianna 0.08 1.5	Relative Intensity Arianna 0.08 1.5	Position (m) Arianna 0.08 1.5	Time (s) Florinda 0.08 1.5	Light Intensity (% of scale max) Florinda 0.08 1.5	Relative Intensity Florinda 0.08 1.5	Position (m) Florinda 0.08 1.5	Time (s) Matteo 0.08 1.5	Light Intensity (% of scale max) Matteo 0.08 1.5	Relative Intensity Matteo 0.08 1.5	Position (m) Matteo 0.08 1.5	Time (s) Florinda 0.02 1.0 candela	Light Intensity (% of scale max) Florinda 0.02 1.0 candela	Relative Intensity Florinda 0.02 1.0 candela	Position (m) Florinda 0.02 1.0 candela	Time (s) Antonio 0.04 1.0 candela	Light Intensity (% of scale max) Antonio 0.04 1.0 candela	Relative Intensity Antonio 0.04 1.0 candela	Position (m) Antonio 0.04 1.0 candela	Time (s) Matteo 0.04 1.0	Light Intensity (% of scale max) Matteo 0.04 1.0	Relative Intensity Matteo 0.04 1.0	Position (m) Matteo 0.04 1.0	Time (s) Arianna 0.08 1.0	Light Intensity (% of scale max) Arianna 0.08 1.0	Relative Intensity Arianna 0.08 1.0	Position (m) Arianna 0.08 1.0	Time (s) Antonio 0.08 0.5	Light Intensity (% of scale max) Antonio 0.08 0.5	Relative Intensity Antonio 0.08 0.5	Position (m) Antonio 0.08 0.5	Time (s) Florinda 0.04 0.5	Light Intensity (% of scale max) Florinda 0.04 0.5	Relative Intensity Florinda 0.04 0.5	Position (m) Florinda 0.04 0.5	Time (s) Laser rumore costante sole	Light Intensity (% of scale max) Laser rumore costante sole	Relative Intensity Laser rumore costante sole	Position (m) Laser rumore costante sole	Time (s) Corrente di buio t candela	Light Intensity (% of scale max) Corrente di buio t candela	Relative Intensity Corrente di buio t candela	Position (m) Corrente di buio t candela	Time (s) Corrente di buio t lampadina	Light Intensity (% of scale max) Corrente di buio t lampadina	Relative Intensity Corrente di buio t lampadina	Position (m) Corrente di buio t lampadina	Time (s) Rumore t lampadina	Light Intensity (% of scale max) Rumore t lampadina	Relative Intensity Rumore t lampadina	Position (m) Rumore t lampadina	Time (s) Rumore t candela	Light Intensity (% of scale max) Rumore t candela	Relative Intensity Rumore t candela	Position (m) Rumore t candela	Time (s) Rumore s lampadina	Light Intensity (% of scale max) Rumore s lampadina	Relative Intensity Rumore s lampadina	Position (m) Rumore s lampadina	Time (s) Vittorio 0.02 1.5	Light Intensity (% of scale max) Vittorio 0.02 1.5	Relative Intensity Vittorio 0.02 1.5	Position (m) Vittorio 0.02 1.5
19,45000000	0,03853	0,03852844	-0,12636	19,45000000	0,06419	0,06419373	-0,28680	19,45000000	0,58354	0,58354187	-0,16111	19,45000000	0,05505	0,05505371	-0,08236	19,45000000	0,04623	0,04623413	-0,02946	19,45000000	0,05624	0,05624390	-0,12667	19,45000000	0,06578	0,06578064	-0,14041	19,45000000	0,05191	0,05191040	-0,01865	19,45000000	0,04140	0,04139709	-0,07321	19,45000000	1,31470	0,01313782	-0,04070	19,45000000	1,53737	0,01536560	-0,09577	19,45000000	0,03586	0,03585815	-0,07294	19,45000000	0,12022	0,12022400	-0,15512	19,45000000	0,02820	0,02819824	-0,07619	19,45000000	0,02934	0,02934265	-0,07952	19,45000000	32,59500	3259,50097656	0,00000	19,45000000	1,40843	0,01408386	0,00000	19,45000000	0,02785	0,02784729	0,00000	19,45000000	0,06218	0,06217957	-3,75000E-5	19,45000000	4,96866	0,04968262	0,00000	19,45000000	0,09009	0,09008789	-0,25230	19,45000000	0,07307	0,07307434	-0,10191
19,50000000	0,03857	0,03857422	-0,12662	19,50000000	0,06129	0,06129456	-0,28926	19,50000000	0,60223	0,60223389	-0,16170	19,50000000	0,05486	0,05485535	-0,08248	19,50000000	0,04662	0,04661560	-0,02979	19,50000000	0,05632	0,05632019	-0,12667	19,50000000	0,06067	0,06066895	-0,13993	19,50000000	0,05206	0,05206299	-0,01869	19,50000000	0,04152	0,04151917	-0,07324	19,50000000	1,30267	0,01301575	-0,04082	19,50000000	1,38199	0,01380920	-0,09577	19,50000000	0,03535	0,03535461	-0,07343	19,50000000	0,07436	0,07435608	-0,15589	19,50000000	0,02811	0,02810669	-0,07661	19,50000000	0,02956	0,02955627	-0,07972	19,50000000	32,59204	3259,20483398	0,00000	19,50000000	1,40977	0,01408386	0,00000	19,50000000	0,02777	0,02777100	0,00000	19,50000000	0,06190	0,06190491	-3,75000E-5	19,50000000	4,80952	0,04808044	0,00000	19,50000000	0,09010	0,09010315	-0,25382	19,50000000	0,07657	0,07656860	-0,10283
19,55000000	0,03847	0,03846741	-0,12711	19,55000000	0,05318	0,05317688	-0,29174	19,55000000	0,62665	0,62664795	-0,16209	19,55000000	0,05450	0,05450439	-0,08263	19,55000000	0,04738	0,04737854	-0,02991	19,55000000	0,05627	0,05627441	-0,12667	19,55000000	0,06052	0,06051636	-0,13987	19,55000000	0,05182	0,05181885	-0,01877	19,55000000	0,04147	0,04147339	-0,07324	19,55000000	1,39250	0,01391602	-0,04105	19,55000000	1,29492	0,01293945	-0,09577	19,55000000	0,03535	0,03535461	-0,07386	19,55000000	0,05774	0,05773926	-0,15654	19,55000000	0,02835	0,02835083	-0,07709	19,55000000	0,02972	0,02972412	-0,07987	19,55000000	32,59227	3259,22827148	0,00000	19,55000000	1,45049	0,01449585	0,00000	19,55000000	0,02769	0,02769470	0,00000	19,55000000	0,06194	0,06193542	-3,75000E-5	19,55000000	4,82001	0,04818726	0,00000	19,55000000	0,09012	0,09011841	-0,25511	19,55000000	0,07822	0,07821655	-0,10366
19,60000000	0,03844	0,03843689	-0,12731	19,60000000	0,05054	0,05053711	-0,29393	19,60000000	0,63635	0,63635254	-0,16241	19,60000000	0,05466	0,05465698	-0,08269	19,60000000	0,04755	0,04754639	-0,02993	19,60000000	0,05603	0,05603027	-0,12667	19,60000000	0,06075	0,06074524	-0,13987	19,60000000	0,05186	0,05186462	-0,01897	19,60000000	0,04128	0,04127502	-0,07320	19,60000000	1,36917	0,01368713	-0,04133	19,60000000	1,47908	0,01478577	-0,09577	19,60000000	0,03520	0,03520203	-0,07444	19,60000000	0,04839	0,04838562	-0,15712	19,60000000	0,02829	0,02828979	-0,07736	19,60000000	0,02986	0,02986145	-0,07999	19,60000000	32,59389	3259,38940430	0,00000	19,60000000	1,45036	0,01449585	0,00000	19,60000000	0,02779	0,02778625	0,00000	19,60000000	0,06186	0,06185913	-3,75000E-5	19,60000000	4,79190	0,04791260	0,00000	19,60000000	0,09012	0,09011841	-0,25560	19,60000000	0,07880	0,07879639	-0,10384
19,65000000	0,03760	0,03759766	-0,12791	19,65000000	0,05029	0,05029297	-0,29597	19,65000000	0,64854	0,64854431	-0,16279	19,65000000	0,05482	0,05482483	-0,08356	19,65000000	0,04773	0,04772949	-0,02993	19,65000000	0,05629	0,05628967	-0,12667	19,65000000	0,06070	0,06069946	-0,13987	19,65000000	0,05206	0,05206299	-0,01913	19,65000000	0,04147	0,04147339	-0,07300	19,65000000	1,35617	0,01354980	-0,04156	19,65000000	1,49815	0,01496887	-0,09582	19,65000000	0,03513	0,03512573	-0,07509	19,65000000	0,04822	0,04821777	-0,15761	19,65000000	0,02870	0,02870178	-0,07740	19,65000000	0,02994	0,02993774	-0,07992	19,65000000	32,58951	3258,95190430	0,00000	19,65000000	1,44829	0,01448059	0,00000	19,65000000	0,02731	0,02731323	0,00000	19,65000000	0,06186	0,06185913	-3,75000E-5	19,65000000	4,75694	0,04756165	0,00000	19,65000000	0,09012	0,09011841	-0,25541	19,65000000	0,07901	0,07901001	-0,10384
19,70000000	0,03749	0,03749084	-0,12844	19,70000000	0,04343	0,04342651	-0,29796	19,70000000	0,66420	0,66419983	-0,16313	19,70000000	0,05782	0,05781555	-0,08486	19,70000000	0,04761	0,04760742	-0,02993	19,70000000	0,05669	0,05668640	-0,12669	19,70000000	0,06091	0,06091309	-0,13987	19,70000000	0,05173	0,05172729	-0,01922	19,70000000	0,04257	0,04257202	-0,07286	19,70000000	1,33534	0,01335144	-0,04187	19,70000000	1,17171	0,01170349	-0,09589	19,70000000	0,03532	0,03532410	-0,07551	19,70000000	0,06461	0,06460571	-0,15831	19,70000000	0,02817	0,02816772	-0,07740	19,70000000	0,02925	0,02925110	-0,07982	19,70000000	32,59393	3259,39428711	0,00000	19,70000000	1,44516	0,01445007	0,00000	19,70000000	0,02740	0,02740479	0,00000	19,70000000	0,06155	0,06155396	-3,75000E-5	19,70000000	4,75317	0,04753113	0,00000	19,70000000	0,08984	0,08984375	-0,25474	19,70000000	0,07895	0,07894897	-0,10384
19,75000000	0,03755	0,03755188	-0,12851	19,75000000	0,04199	0,04199219	-0,30023	19,75000000	0,67429	0,67428589	-0,16352	19,75000000	0,05916	0,05915833	-0,08543	19,75000000	0,04651	0,04650879	-0,02970	19,75000000	0,05634	0,05633545	-0,12677	19,75000000	0,06085	0,06085205	-0,13987	19,75000000	0,05197	0,05197144	-0,01944	19,75000000	0,04237	0,04237366	-0,07283	19,75000000	1,33302	0,01332092	-0,04238	19,75000000	1,37047	0,01370239	-0,09598	19,75000000	0,03419	0,03419495	-0,07578	19,75000000	0,10529	0,10528564	-0,15922	19,75000000	0,02852	0,02851868	-0,07748	19,75000000	0,03035	0,03034973	-0,07966	19,75000000	32,59055	3259,05566406	0,00000	19,75000000	1,44330	0,01441956	0,00000	19,75000000	0,02737	0,02737427	0,00000	19,75000000	0,06165	0,06164551	-3,75000E-5	19,75000000	4,79774	0,04797363	0,00000	19,75000000	0,08995	0,08995056	-0,25451	19,75000000	0,07906	0,07905579	-0,10384
19,80000000	0,03748	0,03747559	-0,12870	19,80000000	0,04147	0,04147339	-0,30236	19,80000000	0,68611	0,68611145	-0,16395	19,80000000	0,05971	0,05970764	-0,08580	19,80000000	0,04880	0,04879761	-0,02963	19,80000000	0,05608	0,05607605	-0,12690	19,80000000	0,06110	0,06109619	-0,13987	19,80000000	0,05200	0,05200195	-0,01969	19,80000000	0,04218	0,04217529	-0,07283	19,80000000	1,37573	0,01374817	-0,04294	19,80000000	1,54750	0,01547241	-0,09611	19,80000000	0,03445	0,03445435	-0,07583	19,80000000	0,16644	0,16644287	-0,16012	19,80000000	0,02827	0,02827454	-0,07781	19,80000000	0,03079	0,03079224	-0,07954	19,80000000	32,58870	3258,87084961	0,00000	19,80000000	1,48386	0,01483154	0,00000	19,80000000	0,02719	0,02719116	0,00000	19,80000000	0,06151	0,06150818	-3,75000E-5	19,80000000	4,86670	0,04866028	0,00000	19,80000000	0,08977	0,08976746	-0,25451	19,80000000	0,07835	0,07835388	-0,10384
19,85000000	0,03748	0,03747559	-0,12956	19,85000000	0,04095	0,04095459	-0,30462	19,85000000	0,70470	0,70469666	-0,16433	19,85000000	0,06282	0,06282043	-0,08724	19,85000000	0,04869	0,04869080	-0,02963	19,85000000	0,05649	0,05648804	-0,12737	19,85000000	0,06113	0,06112671	-0,13987	19,85000000	0,05190	0,05189514	-0,01998	19,85000000	0,04245	0,04244995	-0,07284	19,85000000	1,35098	0,01350403	-0,04335	19,85000000	1,17004	0,01168823	-0,09612	19,85000000	0,03444	0,03443909	-0,07582	19,85000000	0,30856	0,30856323	-0,16095	19,85000000	0,02835	0,02835083	-0,07792	19,85000000	0,03136	0,03135681	-0,07954	19,85000000	32,59247	3259,24780273	0,00000	19,85000000	1,46806	0,01467896	0,00000	19,85000000	0,02773	0,02772522	0,00000	19,85000000	0,06154	0,06153870	-3,75000E-5	19,85000000	4,90080	0,04899597	0,00000	19,85000000	0,08842	0,08842468	-0,25451	19,85000000	0,07944	0,07943726	-0,10369
19,90000000	0,03708	0,03707886	-0,13011	19,90000000	0,04184	0,04183960	-0,30626	19,90000000	0,70827	0,70826721	-0,16453	19,90000000	0,06497	0,06497192	-0,08880	19,90000000	0,04829	0,04829407	-0,02963	19,90000000	0,05693	0,05693054	-0,12757	19,90000000	0,06122	0,06121826	-0,13987	19,90000000	0,05203	0,05203247	-0,02029	19,90000000	0,04237	0,04237366	-0,07294	19,90000000	1,32610	0,01325989	-0,04367	19,90000000	1,35788	0,01356506	-0,09630	19,90000000	0,03462	0,03462219	-0,07573	19,90000000	0,37648	0,37648010	-0,16166	19,90000000	0,02827	0,02827454	-0,07798	19,90000000	0,03156	0,03155518	-0,07954	19,90000000	32,58900	3258,90112305	0,00000	19,90000000	1,46495	0,01464844	0,00000	19,90000000	0,02733	0,02732849	0,00000	19,90000000	0,06140	0,06140137	-3,75000E-5	19,90000000	4,94812	0,04946899	0,00000	19,90000000	0,08833	0,08833313	-0,25451	19,90000000	0,08287	0,08287048	-0,10324
19,95000000	0,03714	0,03713989	-0,13020	19,95000000	0,04189	0,04188538	-0,30695	19,95000000	0,71283	0,71282959	-0,16473	19,95000000	0,06422	0,06422424	-0,08957	19,95000000	0,04861	0,04861450	-0,02963	19,95000000	0,05408	0,05407715	-0,12806	19,95000000	0,06116	0,06115723	-0,13987	19,95000000	0,05182	0,05181885	-0,02054	19,95000000	0,04239	0,04238892	-0,07298	19,95000000	1,31575	0,01315308	-0,04379	19,95000000	1,30963	0,01309204	-0,09659	19,95000000	0,03831	0,03831482	-0,07548	19,95000000	0,43297	0,43296814	-0,16221	19,95000000	0,02780	0,02780151	-0,07823	19,95000000	0,03204	0,03204346	-0,07954	19,95000000	32,59319	3259,31933594	0,00000	19,95000000	1,45676	0,01455688	0,00000	19,95000000	0,02707	0,02706909	0,00000	19,95000000	0,06129	0,06129456	-3,75000E-5	19,95000000	5,01843	0,05017090	0,00000	19,95000000	0,09181	0,09181213	-0,25451	19,95000000	0,08395	0,08395386	-0,10313
20,00000000	0,03702	0,03701782	-0,13020	20,00000000	0,04208	0,04208374	-0,30698	20,00000000	0,73129	0,73129272	-0,16500	20,00000000	0,06392	0,06391907	-0,08970	20,00000000	0,04829	0,04829407	-0,02963	20,00000000	0,05264	0,05264282	-0,12862	20,00000000	0,06079	0,06079102	-0,13991	20,00000000	0,05197	0,05197144	-0,02070	20,00000000	0,04224	0,04223633	-0,07309	20,00000000	1,28217	0,01281738	-0,04380	20,00000000	1,13092	0,01130676	-0,09675	20,00000000	0,03751	0,03750610	-0,07541	20,00000000	0,47604	0,47604370	-0,16260	20,00000000	0,02802	0,02801514	-0,07845	20,00000000	0,03247	0,03247070	-0,07954	20,00000000	32,59154	3259,15356445	0,00000	20,00000000	1,47562	0,01475525	0,00000	20,00000000	0,02742	0,02742004	0,00000	20,00000000	0,06137	0,06137085	-3,75000E-5	20,00000000	5,02707	0,05026245	0,00000	20,00000000	0,09006	0,09005737	-0,25451	20,00000000	0,08380	0,08380127	-0,10313
20,05000000	0,03748	0,03747559	-0,13011	20,05000000	0,04213	0,04212952	-0,30668	20,05000000	0,74387	0,74386597	-0,16553	20,05000000	0,06390	0,06390381	-0,08989	20,05000000	0,04811	0,04811096	-0,02963	20,05000000	0,05119	0,05119324	-0,12914	20,05000000	0,06131	0,06130981	-0,13995	20,05000000	0,05229	0,05229187	-0,02070	20,05000000	0,04185	0,04185486	-0,07318	20,05000000	1,32645	0,01325989	-0,04380	20,05000000	1,49207	0,01490784	-0,09680	20,05000000	0,03741	0,03741455	-0,07541	20,05000000	0,52768	0,52767944	-0,16287	20,05000000	0,02780	0,02780151	-0,07849	20,05000000	0,03268	0,03268433	-0,07954	20,05000000	32,59019	3259,02050781	0,00000	20,05000000	1,50397	0,01502991	0,00000	20,05000000	0,02734	0,02734375	0,00000	20,05000000	0,06154	0,06153870	-3,75000E-5	20,05000000	5,04669	0,05046082	0,00000	20,05000000	0,09061	0,09060669	-0,25457	20,05000000	0,08395	0,08395386	-0,10313
20,10000000	0,03801	0,03800964	-0,12983	20,10000000	0,04230	0,04229736	-0,30668	20,10000000	0,75650	0,75650024	-0,16603	20,10000000	0,06319	0,06318665	-0,09011	20,10000000	0,04822	0,04821777	-0,02979	20,10000000	0,05042	0,05041504	-0,12947	20,10000000	0,06224	0,06224060	-0,14017	20,10000000	0,05232	0,05232239	-0,02070	20,10000000	0,04219	0,04219055	-0,07344	20,10000000	1,36055	0,01359558	-0,04380	20,10000000	1,27542	0,01274109	-0,09688	20,10000000	0,03729	0,03729248	-0,07541	20,10000000	0,54677	0,54676819	-0,16311	20,10000000	0,02773	0,02772522	-0,07849	20,10000000	0,03287	0,03286743	-0,07954	20,10000000	32,59132	3259,13256836	0,00000	20,10000000	1,49008	0,01489258	0,00000	20,10000000	0,02715	0,02714539	0,00000	20,10000000	0,06166	0,06166077	-3,75000E-5	20,10000000	5,05060	0,05049133	0,00000	20,10000000	0,09108	0,09107971	-0,25489	20,10000000	0,08409	0,08409119	-0,10313
20,15000000	0,03784	0,03784180	-0,12983	20,15000000	0,04231	0,04231262	-0,30668	20,15000000	0,76509	0,76509094	-0,16626	20,15000000	0,06339	0,06338501	-0,09011	20,15000000	0,04813	0,04812622	-0,03001	20,15000000	0,04865	0,04864502	-0,12982	20,15000000	0,06427	0,06427002	-0,14051	20,15000000	0,05258	0,05258179	-0,02062	20,15000000	0,04176	0,04176331	-0,07362	20,15000000	1,31137	0,01310730	-0,04374	20,15000000	1,10124	0,01100159	-0,09713	20,15000000	0,03712	0,03712463	-0,07541	20,15000000	0,56512	0,56512451	-0,16337	20,15000000	0,02779	0,02778625	-0,07849	20,15000000	0,03290	0,03289795	-0,07954	20,15000000	32,59000	3259,00024414	0,00000	20,15000000	1,47260	0,01472473	0,00000	20,15000000	0,02721	0,02720642	0,00000	20,15000000	0,06200	0,06199646	-3,75000E-5	20,15000000	5,14008	0,05139160	0,00000	20,15000000	0,09079	0,09078979	-0,25560	20,15000000	0,08430	0,08430481	-0,10313
20,20000000	0,03793	0,03793335	-0,12983	20,20000000	0,04256	0,04255676	-0,30668	20,20000000	0,76404	0,76403809	-0,16628	20,20000000	0,06352	0,06352234	-0,09011	20,20000000	0,04837	0,04837036	-0,03038	20,20000000	0,04727	0,04727173	-0,13054	20,20000000	0,06537	0,06536865	-0,14089	20,20000000	0,05252	0,05252075	-0,02036	20,20000000	0,04208	0,04208374	-0,07376	20,20000000	1,30821	0,01307678	-0,04346	20,20000000	1,41722	0,01416016	-0,09731	20,20000000	0,03543	0,03543091	-0,07541	20,20000000	0,60149	0,60148621	-0,16365	20,20000000	0,02731	0,02731323	-0,07849	20,20000000	0,03290	0,03289795	-0,07954	20,20000000	32,58960	3258,96044922	0,00000	20,20000000	1,45985	0,01458740	0,00000	20,20000000	0,02721	0,02720642	0,00000	20,20000000	0,06229	0,06228638	-3,75000E-5	20,20000000	5,12560	0,05125427	0,00000	20,20000000	0,09070	0,09069824	-0,25721	20,20000000	0,08444	0,08444214	-0,10313
20,25000000	0,03792	0,03791809	-0,12983	20,25000000	0,04228	0,04228210	-0,30668	20,25000000	0,76366	0,76365662	-0,16627	20,25000000	0,06314	0,06314087	-0,08999	20,25000000	0,04825	0,04824829	-0,03061	20,25000000	0,04671	0,04670715	-0,13116	20,25000000	0,06151	0,06150818	-0,14136	20,25000000	0,05232	0,05232239	-0,02036	20,25000000	0,04237	0,04237366	-0,07415	20,25000000	1,30838	0,01307678	-0,04328	20,25000000	1,18440	0,01184082	-0,09763	20,25000000	0,03654	0,03654480	-0,07550	20,25000000	0,61630	0,61630249	-0,16389	20,25000000	0,02747	0,02746582	-0,07832	20,25000000	0,03273	0,03273010	-0,07954	20,25000000	32,58946	3258,94702148	0,00000	20,25000000	1,45616	0,01455688	0,00000	20,25000000	0,02718	0,02717590	0,00000	20,25000000	0,06241	0,06240845	-3,75000E-5	20,25000000	5,14388	0,05143738	0,00000	20,25000000	0,09052	0,09051514	-0,25933	20,25000000	0,08446	0,08445740	-0,10313
20,30000000	0,03806	0,03805542	-0,12983	20,30000000	0,04234	0,04234314	-0,30668	20,30000000	0,76390	0,76390076	-0,16624	20,30000000	0,06171	0,06170654	-0,08985	20,30000000	0,04823	0,04823303	-0,03068	20,30000000	0,04662	0,04661560	-0,13149	20,30000000	0,05081	0,05081177	-0,14181	20,30000000	0,05200	0,05200195	-0,02036	20,30000000	0,04276	0,04275513	-0,07440	20,30000000	1,33727	0,01336670	-0,04328	20,30000000	1,51624	0,01515198	-0,09771	20,30000000	0,03830	0,03829956	-0,07564	20,30000000	0,62994	0,62994385	-0,16416	20,30000000	0,02769	0,02769470	-0,07802	20,30000000	0,03282	0,03282166	-0,07954	20,30000000	32,59172	3259,17309570	0,00000	20,30000000	1,50916	0,01509094	0,00000	20,30000000	0,02716	0,02716064	0,00000	20,30000000	0,06271	0,06271362	-3,75000E-5	20,30000000	5,20689	0,05206299	0,00000	20,30000000	0,09032	0,09031677	-0,26136	20,30000000	0,08453	0,08453369	-0,10313
20,35000000	0,03789	0,03788757	-0,12983	20,35000000	0,04234	0,04234314	-0,30673	20,35000000	0,76381	0,76380920	-0,16624	20,35000000	0,06175	0,06175232	-0,08985	20,35000000	0,04839	0,04838562	-0,03097	20,35000000	0,04608	0,04608154	-0,13183	20,35000000	0,04605	0,04605103	-0,14226	20,35000000	0,05176	0,05175781	-0,02036	20,35000000	0,04303	0,04302979	-0,07448	20,35000000	1,37273	0,01371765	-0,04328	20,35000000	1,27980	0,01278687	-0,09792	20,35000000	0,03729	0,03729248	-0,07581	20,35000000	0,64735	0,64735413	-0,16439	20,35000000	0,02754	0,02754211	-0,07800	20,35000000	0,03273	0,03273010	-0,07954	20,35000000	32,58997	3258,99731445	0,00000	20,35000000	1,49095	0,01490784	0,00000	20,35000000	0,02681	0,02680969	0,00000	20,35000000	0,06279	0,06278992	-3,75000E-5	20,35000000	5,27724	0,05276489	0,00000	20,35000000	0,09070	0,09069824	-0,26347	20,35000000	0,08470	0,08470154	-0,10313
20,40000000	0,03777	0,03776550	-0,12983	20,40000000	0,04251	0,04251099	-0,30724	20,40000000	0,76399	0,76399231	-0,16624	20,40000000	0,06192	0,06192017	-0,08985	20,40000000	0,04976	0,04975891	-0,03139	20,40000000	0,04591	0,04591370	-0,13204	20,40000000	0,04082	0,04081726	-0,14284	20,40000000	0,05196	0,05195618	-0,02036	20,40000000	0,04324	0,04324341	-0,07474	20,40000000	1,34697	0,01345825	-0,04328	20,40000000	1,39546	0,01394653	-0,09825	20,40000000	0,03706	0,03706360	-0,07628	20,40000000	0,65370	0,65370178	-0,16466	20,40000000	0,02763	0,02763367	-0,07800	20,40000000	0,03233	0,03233337	-0,07957	20,40000000	32,59653	3259,65258789	0,00000	20,40000000	1,48677	0,01486206	0,00000	20,40000000	0,02692	0,02691650	0,00000	20,40000000	0,06287	0,06286621	-3,75000E-5	20,40000000	5,26514	0,05264282	0,00000	20,40000000	0,09059	0,09059143	-0,26486	20,40000000	0,08472	0,08471680	-0,10316
20,45000000	0,03833	0,03833008	-0,12983	20,45000000	0,04321	0,04321289	-0,30828	20,45000000	0,76483	0,76483154	-0,16624	20,45000000	0,06200	0,06199646	-0,08985	20,45000000	0,04887	0,04887390	-0,03152	20,45000000	0,04597	0,04597473	-0,13218	20,45000000	0,03738	0,03738403	-0,14336	20,45000000	0,05202	0,05201721	-0,02036	20,45000000	0,04378	0,04377747	-0,07496	20,45000000	1,32234	0,01321411	-0,04328	20,45000000	1,43172	0,01431274	-0,09830	20,45000000	0,03706	0,03706360	-0,07697	20,45000000	0,65753	0,65753174	-0,16480	20,45000000	0,02751	0,02751160	-0,07800	20,45000000	0,03210	0,03210449	-0,07963	20,45000000	32,59427	3259,42749023	0,00000	20,45000000	1,46646	0,01466370	0,00000	20,45000000	0,02708	0,02708435	0,00000	20,45000000	0,06311	0,06311035	-3,75000E-5	20,45000000	5,21828	0,05216980	0,00000	20,45000000	0,09068	0,09068298	-0,26592	20,45000000	0,08463	0,08462524	-0,10320
20,50000000	0,03836	0,03836060	-0,12984	20,50000000	0,04526	0,04525757	-0,31058	20,50000000	0,76416	0,76416016	-0,16624	20,50000000	0,06206	0,06205750	-0,08985	20,50000000	0,04906	0,04905701	-0,03158	20,50000000	0,04596	0,04595947	-0,13258	20,50000000	0,03564	0,03564453	-0,14374	20,50000000	0,05176	0,05175781	-0,02036	20,50000000	0,04436	0,04435730	-0,07523	20,50000000	1,30544	0,01304626	-0,04328	20,50000000	1,12871	0,01127625	-0,09832	20,50000000	0,03873	0,03872681	-0,07742	20,50000000	0,65985	0,65985107	-0,16502	20,50000000	0,02779	0,02778625	-0,07794	20,50000000	0,03131	0,03131104	-0,07971	20,50000000	32,59651	3259,65161133	0,00000	20,50000000	1,48079	0,01480103	0,00000	20,50000000	0,02705	0,02705383	0,00000	20,50000000	0,06305	0,06304932	-3,75000E-5	20,50000000	5,21579	0,05215454	0,00000	20,50000000	0,09050	0,09049988	-0,26721	20,50000000	0,08452	0,08451843	-0,10333
20,55000000	0,03807	0,03807068	-0,13003	20,55000000	0,04742	0,04742432	-0,31293	20,55000000	0,76421	0,76420593	-0,16624	20,55000000	0,06207	0,06207275	-0,08985	20,55000000	0,04927	0,04927063	-0,03158	20,55000000	0,04695	0,04695129	-0,13332	20,55000000	0,03667	0,03666687	-0,14411	20,55000000	0,05185	0,05184937	-0,02036	20,55000000	0,04465	0,04464722	-0,07557	20,55000000	1,28998	0,01289368	-0,04328	20,55000000	1,50995	0,01509094	-0,09832	20,55000000	0,03952	0,03952026	-0,07787	20,55000000	0,65340	0,65339661	-0,16537	20,55000000	0,02788	0,02787781	-0,07775	20,55000000	0,03139	0,03138733	-0,07972	20,55000000	32,60028	3260,02856445	0,00000	20,55000000	1,52058	0,01519775	0,00000	20,55000000	0,02702	0,02702332	0,00000	20,55000000	0,06310	0,06309509	-3,75000E-5	20,55000000	5,14549	0,05145264	0,00000	20,55000000	0,09059	0,09059143	-0,26824	20,55000000	0,07861	0,07861328	-0,10372
20,60000000	0,03824	0,03823853	-0,13035	20,60000000	0,05042	0,05041504	-0,31466	20,60000000	0,76387	0,76387024	-0,16624	20,60000000	0,06212	0,06211853	-0,08985	20,60000000	0,04942	0,04942322	-0,03161	20,60000000	0,04730	0,04730225	-0,13376	20,60000000	0,03735	0,03735352	-0,14445	20,60000000	0,05171	0,05171204	-0,02036	20,60000000	0,04474	0,04473877	-0,07590	20,60000000	1,37390	0,01373291	-0,04328	20,60000000	1,04921	0,01048279	-0,09832	20,60000000	0,03969	0,03968811	-0,07823	20,60000000	0,64238	0,64237976	-0,16575	20,60000000	0,02811	0,02810669	-0,07770	20,60000000	0,03143	0,03143311	-0,07972	20,60000000	32,59810	3259,80981445	0,00000	20,60000000	1,50075	0,01499939	0,00000	20,60000000	0,02684	0,02684021	0,00000	20,60000000	0,06319	0,06318665	-3,75000E-5	20,60000000	5,09692	0,05096436	0,00000	20,60000000	0,09079	0,09078979	-0,26947	20,60000000	0,07780	0,07780457	-0,10399
