Time (s)	Light Intensity (% of scale max)	Position (m)
250.15	0.2	-0.1375
250.2	0.2	-0.1374
250.25	0.1	-0.1371
250.3	0.1	-0.1367
250.35	0.1	-0.1367
250.4	0.1	-0.1363
250.45	0.1	-0.1362
250.5	0.1	-0.1359
250.55	0.1	-0.1356
250.6	0.1	-0.1354
250.65	0.1	-0.1353
250.7	0.1	-0.1351
250.75	0.1	-0.135
250.8	0.1	-0.135
250.85	0.1	-0.1348
250.9	0.1	-0.1346
250.95	0.1	-0.1346
251.0	0.1	-0.1345
251.05	0.1	-0.1342
251.1	0.1	-0.1342
251.15	0.1	-0.1341
251.2	0.1	-0.1341
251.25	0.1	-0.1341
251.3	0.1	-0.1341
251.35	0.1	-0.1341
251.4	0.1	-0.1341
251.45	0.1	-0.1342
251.5	0.1	-0.1345
251.55	0.1	-0.1347
251.6	0.1	-0.1347
251.65	0.1	-0.1347
251.7	0.1	-0.1347
251.75	0.1	-0.1347
251.8	0.1	-0.1347
251.85	0.1	-0.1347
251.9	0.1	-0.1347
251.95	0.1	-0.1347
252.0	0.1	-0.1347
252.05	0.1	-0.1346
252.1	0.1	-0.1345
252.15	0.1	-0.1345
252.2	0.1	-0.1344
252.25	0.1	-0.1343
252.3	0.1	-0.1341
252.35	0.1	-0.134
252.4	0.1	-0.1336
252.45	0.1	-0.1333
252.5	0.1	-0.1331
252.55	0.1	-0.1329
252.6	0.1	-0.1327
252.65	0.1	-0.1322
252.7	0.1	-0.1318
252.75	0.0	-0.1315
252.8	0.0	-0.1314
252.85	0.0	-0.1312
252.9	0.0	-0.1311
252.95	0.0	-0.131
253.0	0.0	-0.131
253.05	0.0	-0.131
253.1	0.0	-0.1307
253.15	0.0	-0.1305
253.2	0.0	-0.1303
253.25	0.0	-0.1303
253.3	0.0	-0.1302
253.35	0.0	-0.13
253.4	0.0	-0.1299
253.45	0.0	-0.1299
253.5	0.0	-0.1298
253.55	0.0	-0.1297
253.6	0.0	-0.1297
253.65	0.0	-0.1297
253.7	0.0	-0.1294
253.75	0.0	-0.1289
253.8	0.0	-0.1288
253.85	0.0	-0.1288
253.9	0.0	-0.1286
253.95	0.0	-0.1283
254.0	0.0	-0.1279
254.05	0.0	-0.1275
254.1	0.0	-0.127
254.15	0.0	-0.1267
254.2	0.0	-0.1264
254.25	0.0	-0.1264
254.3	0.0	-0.1264
254.35	0.0	-0.1263
254.4	0.0	-0.1259
254.45	0.0	-0.1255
254.5	0.0	-0.1249
254.55	0.0	-0.1244
254.6	0.0	-0.124
254.65	0.0	-0.1237
254.7	0.0	-0.1234
254.75	0.0	-0.1231
254.8	0.1	-0.1224
254.85	0.1	-0.1222
254.9	0.1	-0.122
254.95	0.1	-0.1217
255.0	0.1	-0.1215
255.05	0.1	-0.1213
255.1	0.1	-0.1212
255.15	0.1	-0.121
255.2	0.1	-0.1206
255.25	0.1	-0.1202
255.3	0.1	-0.1198
255.35	0.1	-0.1197
255.4	0.1	-0.1197
255.45	0.1	-0.1197
255.5	0.1	-0.1197
255.55	0.1	-0.1198
255.6	0.1	-0.1201
255.65	0.1	-0.1203
255.7	0.1	-0.1203
255.75	0.1	-0.1203
255.8	0.1	-0.1203
255.85	0.1	-0.1203
255.9	0.1	-0.1203
255.95	0.1	-0.1203
256.0	0.1	-0.1203
256.05	0.1	-0.1203
256.1	0.1	-0.1203
256.15	0.1	-0.1203
256.2	0.1	-0.1203
256.25	0.1	-0.12
256.3	0.1	-0.1199
256.35	0.1	-0.1198
256.4	0.1	-0.1197
256.45	0.1	-0.1196
256.5	0.1	-0.1191
256.55	0.1	-0.1185
256.6	0.1	-0.118
256.65	0.1	-0.1177
256.7	0.1	-0.1173
256.75	0.1	-0.1171
256.8	0.1	-0.1168
256.85	0.1	-0.1165
256.9	0.1	-0.1161
256.95	0.1	-0.1155
257.0	0.1	-0.1149
257.05	0.1	-0.1146
257.1	0.1	-0.1143
257.15	0.1	-0.1141
257.2	0.1	-0.114
257.25	0.1	-0.1137
257.3	0.1	-0.1134
257.35	0.1	-0.1131
257.4	0.1	-0.1129
257.45	0.1	-0.1129
257.5	0.1	-0.1129
257.55	0.1	-0.113
257.6	0.1	-0.1132
257.65	0.1	-0.1135
257.7	0.1	-0.1137
257.75	0.1	-0.1137
257.8	0.1	-0.1137
257.85	0.1	-0.1137
257.9	0.1	-0.1137
257.95	0.1	-0.1137
258.0	0.1	-0.1137
258.05	0.1	-0.1137
258.1	0.1	-0.1137
258.15	0.1	-0.1137
258.2	0.1	-0.1135
258.25	0.1	-0.1133
258.3	0.1	-0.1131
258.35	0.1	-0.113
258.4	0.1	-0.1128
258.45	0.1	-0.1123
258.5	0.1	-0.112
258.55	0.1	-0.1115
258.6	0.1	-0.111
258.65	0.1	-0.1106
258.7	0.1	-0.1103
258.75	0.1	-0.1099
258.8	0.1	-0.1096
258.85	0.1	-0.1095
258.9	0.1	-0.1092
258.95	0.1	-0.1089
259.0	0.1	-0.1088
259.05	0.1	-0.1087
259.1	0.1	-0.1087
259.15	0.1	-0.1084
259.2	0.1	-0.1082
259.25	0.1	-0.108
259.3	0.1	-0.1077
259.35	0.1	-0.1074
259.4	0.1	-0.1072
259.45	0.1	-0.1069
259.5	0.1	-0.1066
259.55	0.1	-0.1064
259.6	0.0	-0.1063
259.65	0.0	-0.1062
259.7	0.0	-0.106
259.75	0.0	-0.1059
259.8	0.0	-0.1056
259.85	0.0	-0.1054
259.9	0.0	-0.1051
259.95	0.0	-0.1048
260.0	0.0	-0.1047
260.05	0.0	-0.1046
260.1	0.0	-0.1045
260.15	0.0	-0.1045
260.2	0.0	-0.1042
260.25	0.0	-0.1039
260.3	0.0	-0.1035
260.35	0.0	-0.1032
260.4	0.0	-0.103
260.45	0.0	-0.1028
260.5	0.0	-0.1026
260.55	0.0	-0.1025
260.6	0.0	-0.1025
260.65	0.0	-0.1026
260.7	0.0	-0.1027
260.75	0.0	-0.1028
260.8	0.0	-0.1028
260.85	0.0	-0.1028
260.9	0.0	-0.1028
260.95	0.0	-0.1028
261.0	0.0	-0.1028
261.05	0.0	-0.1028
261.1	0.0	-0.1028
261.15	0.0	-0.1028
261.2	0.0	-0.1028
261.25	0.0	-0.1028
261.3	0.0	-0.1028
261.35	0.0	-0.1027
261.4	0.0	-0.1026
261.45	0.0	-0.1025
261.5	0.0	-0.1023
261.55	0.0	-0.1019
261.6	0.0	-0.1017
261.65	0.0	-0.1017
261.7	0.0	-0.1017
261.75	0.0	-0.1015
261.8	0.0	-0.1009
261.85	0.0	-0.1005
261.9	0.0	-0.0999
261.95	0.0	-0.0993
262.0	0.0	-0.0988
262.05	0.0	-0.0983
262.1	0.0	-0.0979
262.15	0.0	-0.0976
262.2	0.0	-0.0973
262.25	0.0	-0.0971
262.3	0.0	-0.0969
262.35	0.0	-0.0966
262.4	0.0	-0.0963
262.45	0.0	-0.0962
262.5	0.0	-0.096
262.55	0.0	-0.0957
262.6	0.0	-0.0953
262.65	0.0	-0.0949
262.7	0.0	-0.0946
262.75	0.0	-0.0943
262.8	0.0	-0.0942
262.85	0.0	-0.0941
262.9	0.0	-0.0939
262.95	0.0	-0.0937
263.0	0.0	-0.0936
263.05	0.0	-0.0934
263.1	0.0	-0.0932
263.15	0.0	-0.0931
263.2	0.0	-0.0928
263.25	0.0	-0.0925
263.3	0.0	-0.0923
