Time (s)	Light Intensity (% of scale max)	Position (m)
250.2	0.6	-0.1942
250.25	0.6	-0.1942
250.3	0.6	-0.1942
250.35	0.6	-0.1941
250.4	0.7	-0.1941
250.45	0.9	-0.1938
250.5	1.1	-0.1935
250.55	1.1	-0.1934
250.6	1.2	-0.1934
250.65	1.3	-0.1932
250.7	1.5	-0.1929
250.75	1.8	-0.1927
250.8	1.9	-0.1925
250.85	2.0	-0.1924
250.9	2.0	-0.1924
250.95	2.0	-0.1924
251.0	2.0	-0.1924
251.05	2.0	-0.1924
251.1	2.0	-0.1924
251.15	2.0	-0.1925
251.2	1.8	-0.1926
251.25	1.7	-0.1928
251.3	1.7	-0.1929
251.35	1.7	-0.1929
251.4	1.7	-0.1929
251.45	1.7	-0.1929
251.5	1.7	-0.1929
251.55	1.7	-0.1929
251.6	1.7	-0.1929
251.65	1.7	-0.1929
251.7	1.7	-0.1928
251.75	1.7	-0.1928
251.8	1.7	-0.1928
251.85	1.8	-0.1927
251.9	1.8	-0.1927
251.95	1.9	-0.1926
252.0	2.0	-0.1925
252.05	2.1	-0.1923
252.1	2.4	-0.1921
252.15	2.6	-0.1918
252.2	3.0	-0.1915
252.25	3.1	-0.1913
252.3	3.4	-0.1911
252.35	3.7	-0.1909
252.4	3.8	-0.1907
252.45	4.0	-0.1905
252.5	4.4	-0.1903
252.55	4.7	-0.19
252.6	5.0	-0.1898
252.65	5.2	-0.1897
252.7	5.2	-0.1897
252.75	5.2	-0.1897
252.8	5.2	-0.1897
252.85	5.2	-0.1897
252.9	4.8	-0.1899
252.95	4.8	-0.1901
253.0	4.8	-0.1901
253.05	4.8	-0.1901
253.1	4.8	-0.1901
253.15	4.8	-0.1901
253.2	4.8	-0.1901
253.25	4.8	-0.1901
253.3	4.8	-0.1901
253.35	4.8	-0.1901
253.4	4.8	-0.19
253.45	4.8	-0.19
253.5	4.9	-0.19
253.55	4.9	-0.1899
253.6	4.9	-0.1899
253.65	5.0	-0.1898
253.7	5.1	-0.1898
253.75	5.2	-0.1897
253.8	5.3	-0.1896
253.85	5.3	-0.1896
253.9	5.4	-0.1895
253.95	5.8	-0.1893
254.0	6.2	-0.189
254.05	6.4	-0.1889
254.1	6.8	-0.1887
254.15	7.0	-0.1885
254.2	7.5	-0.1882
254.25	7.8	-0.188
254.3	8.2	-0.1876
254.35	8.9	-0.1873
254.4	9.3	-0.1869
254.45	9.7	-0.1867
254.5	9.9	-0.1865
254.55	10.0	-0.1864
254.6	10.2	-0.1863
254.65	10.2	-0.1863
254.7	10.2	-0.1863
254.75	10.2	-0.1863
254.8	10.2	-0.1863
254.85	10.2	-0.1863
254.9	10.2	-0.1863
254.95	10.0	-0.1865
255.0	10.0	-0.1866
255.05	10.0	-0.1866
255.1	10.0	-0.1866
255.15	10.0	-0.1866
255.2	10.0	-0.1866
255.25	10.0	-0.1866
255.3	10.0	-0.1866
255.35	10.0	-0.1866
255.4	10.0	-0.1866
255.45	10.0	-0.1866
255.5	10.0	-0.1866
255.55	10.0	-0.1866
255.6	10.0	-0.1865
255.65	10.0	-0.1865
255.7	10.1	-0.1865
255.75	10.1	-0.1865
255.8	10.1	-0.1864
255.85	10.2	-0.1864
255.9	10.2	-0.1864
255.95	10.3	-0.1863
256.0	10.4	-0.1861
256.05	10.5	-0.1859
256.1	10.9	-0.1857
256.15	11.0	-0.1855
256.2	11.3	-0.1853
256.25	11.6	-0.1849
256.3	11.7	-0.1847
256.35	11.8	-0.1846
256.4	11.9	-0.1845
256.45	12.1	-0.1844
256.5	12.2	-0.1843
256.55	12.2	-0.1842
256.6	12.2	-0.1842
256.65	12.2	-0.1842
256.7	12.2	-0.1842
256.75	12.2	-0.1842
256.8	12.2	-0.1842
256.85	12.1	-0.1842
256.9	12.1	-0.1843
256.95	12.1	-0.1843
257.0	12.1	-0.1843
257.05	12.0	-0.1844
257.1	11.8	-0.1846
257.15	11.8	-0.1847
257.2	11.7	-0.1847
257.25	11.7	-0.1847
257.3	11.7	-0.1847
257.35	11.7	-0.1847
257.4	11.7	-0.1846
257.45	11.7	-0.1846
257.5	11.9	-0.1846
257.55	11.9	-0.1845
257.6	11.9	-0.1845
257.65	11.9	-0.1844
257.7	12.0	-0.1843
257.75	12.1	-0.1843
257.8	12.1	-0.1841
257.85	12.2	-0.1838
257.9	12.3	-0.1836
257.95	12.3	-0.1834
258.0	12.3	-0.1833
258.05	12.3	-0.1829
258.1	12.2	-0.1825
258.15	12.2	-0.1823
258.2	12.2	-0.1822
258.25	12.2	-0.1822
258.3	12.2	-0.1822
258.35	12.2	-0.1822
258.4	12.2	-0.1822
258.45	12.2	-0.1823
258.5	12.3	-0.1826
258.55	12.3	-0.1826
258.6	12.3	-0.1826
258.65	12.3	-0.1826
258.7	12.2	-0.1826
258.75	12.2	-0.1826
258.8	12.3	-0.1826
258.85	12.3	-0.1826
258.9	12.3	-0.1826
258.95	12.2	-0.1826
259.0	12.2	-0.1825
259.05	12.2	-0.1825
259.1	12.2	-0.1824
259.15	12.2	-0.1823
259.2	12.2	-0.1823
259.25	12.2	-0.1822
259.3	12.0	-0.1819
259.35	12.0	-0.1816
259.4	11.9	-0.1815
259.45	11.9	-0.1815
259.5	11.9	-0.1813
259.55	11.5	-0.181
259.6	11.2	-0.1806
259.65	10.8	-0.1804
259.7	10.5	-0.1801
259.75	10.2	-0.1797
259.8	9.4	-0.1791
259.85	9.0	-0.1787
259.9	8.7	-0.1786
259.95	8.7	-0.1785
260.0	8.6	-0.1784
260.05	8.6	-0.1784
260.1	8.6	-0.1784
260.15	8.6	-0.1784
260.2	8.6	-0.1784
260.25	8.6	-0.1785
260.3	8.7	-0.1786
260.35	8.8	-0.1788
260.4	8.8	-0.1789
260.45	8.8	-0.1789
260.5	8.8	-0.1789
260.55	8.8	-0.1789
260.6	8.8	-0.1789
260.65	8.8	-0.1789
260.7	8.8	-0.1789
260.75	8.8	-0.1789
260.8	8.9	-0.1789
260.85	9.1	-0.1788
260.9	9.1	-0.1787
260.95	9.1	-0.1787
261.0	9.1	-0.1786
261.05	9.0	-0.1786
261.1	8.9	-0.1786
261.15	8.9	-0.1785
261.2	8.7	-0.1784
261.25	8.6	-0.1783
261.3	8.6	-0.1783
261.35	8.4	-0.1781
261.4	7.9	-0.1777
261.45	7.4	-0.1774
261.5	7.3	-0.1774
261.55	7.3	-0.1773
261.6	6.8	-0.1771
261.65	6.5	-0.1768
261.7	5.9	-0.1766
261.75	5.6	-0.1764
261.8	5.5	-0.1762
261.85	5.4	-0.1762
261.9	5.3	-0.1762
261.95	5.3	-0.1762
262.0	4.7	-0.1758
262.05	4.2	-0.1752
262.1	3.7	-0.1749
262.15	3.5	-0.1747
262.2	3.4	-0.1746
262.25	3.2	-0.1745
262.3	3.2	-0.1744
262.35	3.2	-0.1744
262.4	3.2	-0.1744
262.45	3.2	-0.1744
262.5	3.2	-0.1744
262.55	3.2	-0.1745
262.6	3.2	-0.1745
262.65	3.2	-0.1745
262.7	3.2	-0.1745
262.75	3.2	-0.1745
262.8	3.2	-0.1745
262.85	3.2	-0.1745
262.9	3.2	-0.1745
262.95	3.2	-0.1745
263.0	3.2	-0.1745
263.05	3.2	-0.1745
263.1	3.2	-0.1745
263.15	3.2	-0.1745
263.2	3.2	-0.1745
263.25	3.2	-0.1745
263.3	3.1	-0.1744
263.35	3.1	-0.1744
263.4	2.9	-0.1743
263.45	2.6	-0.1739
263.5	2.0	-0.1735
263.55	1.9	-0.1733
263.6	1.8	-0.1732
263.65	1.4	-0.1728
263.7	1.2	-0.1724
263.75	1.0	-0.1719
263.8	0.7	-0.1714
263.85	0.5	-0.1709
263.9	0.3	-0.1703
263.95	0.1	-0.1697
264.0	0.1	-0.1692
264.05	0.1	-0.1688
264.1	0.1	-0.1685
264.15	0.1	-0.1685
264.2	0.1	-0.1685
264.25	0.1	-0.1685
264.3	0.1	-0.1686
264.35	0.1	-0.1688
264.4	0.1	-0.1688
264.45	0.1	-0.1688
264.5	0.1	-0.1688
264.55	0.1	-0.1688
264.6	0.1	-0.1688
264.65	0.1	-0.1688
264.7	0.1	-0.1688
264.75	0.1	-0.1688
264.8	0.1	-0.1688
264.85	0.1	-0.1688
264.9	0.1	-0.1688
264.95	0.1	-0.1687
265.0	0.1	-0.1686
265.05	0.1	-0.1686
265.1	0.1	-0.1685
265.15	0.1	-0.1685
265.2	0.1	-0.1685
265.25	0.1	-0.1684
265.3	0.1	-0.1684
265.35	0.1	-0.1684
265.4	0.1	-0.1683
265.45	0.1	-0.1682
265.5	0.1	-0.1681
265.55	0.1	-0.1679
265.6	0.1	-0.1678
265.65	0.1	-0.1677
265.7	0.1	-0.1673
265.75	0.2	-0.1669
265.8	0.2	-0.1666
265.85	0.2	-0.1664
265.9	0.3	-0.166
265.95	0.3	-0.1656
266.0	0.4	-0.1652
266.05	0.4	-0.1651
266.1	0.4	-0.1648
266.15	0.4	-0.1646
266.2	0.5	-0.1644
266.25	0.5	-0.1643
266.3	0.5	-0.1643
266.35	0.5	-0.1643
266.4	0.5	-0.1643
266.45	0.5	-0.1645
266.5	0.5	-0.1645
266.55	0.5	-0.1645
266.6	0.5	-0.1645
266.65	0.5	-0.1645
266.7	0.5	-0.1645
266.75	0.5	-0.1645
266.8	0.5	-0.1645
266.85	0.5	-0.1644
266.9	0.5	-0.1644
266.95	0.5	-0.1643
267.0	0.5	-0.1642
267.05	0.5	-0.1642
267.1	0.5	-0.1642
267.15	0.5	-0.1641
267.2	0.5	-0.1638
267.25	0.5	-0.1634
267.3	0.5	-0.1631
267.35	0.5	-0.1628
267.4	0.5	-0.1623
267.45	0.5	-0.1619
267.5	0.5	-0.1616
267.55	0.4	-0.1612
267.6	0.4	-0.1608
267.65	0.4	-0.1602
267.7	0.3	-0.1596
267.75	0.3	-0.1593
267.8	0.3	-0.1592
267.85	0.3	-0.1592
267.9	0.3	-0.1593
267.95	0.3	-0.1593
268.0	0.3	-0.1593
268.05	0.3	-0.1593
268.1	0.3	-0.1593
268.15	0.3	-0.1593
268.2	0.3	-0.1593
268.25	0.3	-0.1593
268.3	0.3	-0.1593
268.35	0.3	-0.1593
268.4	0.3	-0.1593
268.45	0.3	-0.1593
268.5	0.3	-0.1593
268.55	0.3	-0.1593
268.6	0.3	-0.1593
268.65	0.3	-0.1593
268.7	0.3	-0.1592
268.75	0.3	-0.1591
268.8	0.3	-0.159
268.85	0.3	-0.1589
268.9	0.3	-0.1587
268.95	0.2	-0.1585
269.0	0.2	-0.1582
269.05	0.2	-0.158
269.1	0.2	-0.1577
269.15	0.2	-0.1576
269.2	0.2	-0.1575
269.25	0.1	-0.1573
269.3	0.1	-0.1569
269.35	0.1	-0.1565
269.4	0.1	-0.1562
269.45	0.1	-0.1558
269.5	0.1	-0.1555
269.55	0.1	-0.1554
269.6	0.1	-0.1554
269.65	0.1	-0.1553
269.7	0.1	-0.1552
269.75	0.1	-0.1551
269.8	0.1	-0.1551
269.85	0.1	-0.1552
269.9	0.1	-0.1555
269.95	0.1	-0.1555
270.0	0.1	-0.1555
270.05	0.1	-0.1555
270.1	0.1	-0.1555
270.15	0.1	-0.1555
270.2	0.1	-0.1555
270.25	0.1	-0.1555
270.3	0.1	-0.1555
270.35	0.1	-0.1555
270.4	0.1	-0.1555
270.45	0.1	-0.1553
270.5	0.1	-0.1551
270.55	0.1	-0.1549
270.6	0.1	-0.1548
270.65	0.1	-0.1545
270.7	0.1	-0.1541
270.75	0.1	-0.1538
270.8	0.1	-0.1536
270.85	0.1	-0.1534
270.9	0.1	-0.1532
270.95	0.1	-0.153
271.0	0.1	-0.1528
271.05	0.1	-0.1527
271.1	0.1	-0.1525
271.15	0.1	-0.1523
271.2	0.1	-0.1522
271.25	0.1	-0.1521
271.3	0.1	-0.1521
271.35	0.1	-0.1521
271.4	0.1	-0.1522
271.45	0.1	-0.1523
271.5	0.1	-0.1523
271.55	0.1	-0.1523
271.6	0.1	-0.1523
271.65	0.1	-0.1523
271.7	0.1	-0.1523
271.75	0.1	-0.1523
271.8	0.1	-0.1523
271.85	0.1	-0.1523
271.9	0.1	-0.1523
271.95	0.1	-0.1523
272.0	0.1	-0.1523
272.05	0.1	-0.1523
272.1	0.1	-0.1523
272.15	0.1	-0.1522
272.2	0.1	-0.1521
272.25	0.1	-0.1519
272.3	0.1	-0.1516
272.35	0.1	-0.1512
272.4	0.1	-0.1509
272.45	0.1	-0.1506
272.5	0.1	-0.1502
272.55	0.1	-0.1497
272.6	0.1	-0.1491
272.65	0.2	-0.1485
272.7	0.2	-0.1479
272.75	0.2	-0.1473
272.8	0.2	-0.1468
272.85	0.2	-0.1465
272.9	0.2	-0.1463
272.95	0.2	-0.1463
273.0	0.2	-0.1463
273.05	0.2	-0.1464
273.1	0.2	-0.1466
273.15	0.2	-0.1466
273.2	0.2	-0.1466
273.25	0.2	-0.1466
273.3	0.2	-0.1466
273.35	0.2	-0.1466
273.4	0.2	-0.1466
273.45	0.2	-0.1466
273.5	0.2	-0.1466
273.55	0.2	-0.1466
273.6	0.2	-0.1466
273.65	0.2	-0.1465
273.7	0.2	-0.1465
273.75	0.2	-0.1464
273.8	0.2	-0.1463
273.85	0.2	-0.1462
273.9	0.1	-0.1461
273.95	0.1	-0.1459
274.0	0.1	-0.1456
274.05	0.1	-0.1453
274.1	0.1	-0.145
274.15	0.1	-0.1446
274.2	0.1	-0.1442
274.25	0.1	-0.1438
274.3	0.1	-0.1432
274.35	0.1	-0.1428
274.4	0.1	-0.1423
274.45	0.1	-0.1419
274.5	0.1	-0.1416
274.55	0.1	-0.1413
274.6	0.1	-0.1411
274.65	0.1	-0.1411
274.7	0.1	-0.1411
274.75	0.1	-0.1411
274.8	0.1	-0.1413
274.85	0.1	-0.1414
274.9	0.1	-0.1414
274.95	0.1	-0.1414
275.0	0.1	-0.1414
275.05	0.1	-0.1414
275.1	0.1	-0.1414
275.15	0.1	-0.1414
275.2	0.1	-0.1414
275.25	0.1	-0.1414
275.3	0.1	-0.1412
275.35	0.1	-0.141
275.4	0.1	-0.1408
275.45	0.1	-0.1406
275.5	0.1	-0.1404
275.55	0.1	-0.1402
275.6	0.1	-0.1399
275.65	0.1	-0.1393
275.7	0.1	-0.1388
275.75	0.1	-0.1384
275.8	0.1	-0.1382
275.85	0.1	-0.1382
275.9	0.1	-0.138
275.95	0.1	-0.1378
276.0	0.1	-0.1375
276.05	0.1	-0.137
276.1	0.1	-0.1367
276.15	0.1	-0.1366
276.2	0.1	-0.1365
276.25	0.1	-0.1365
276.3	0.1	-0.1365
276.35	0.1	-0.1365
276.4	0.1	-0.1368
276.45	0.1	-0.1368
276.5	0.1	-0.1368
276.55	0.1	-0.1368
276.6	0.1	-0.1368
276.65	0.1	-0.1368
276.7	0.1	-0.1368
276.75	0.1	-0.1368
276.8	0.1	-0.1368
276.85	0.1	-0.1368
276.9	0.1	-0.1367
276.95	0.1	-0.1365
277.0	0.1	-0.1363
277.05	0.1	-0.1361
277.1	0.1	-0.1359
277.15	0.1	-0.1357
277.2	0.1	-0.1357
277.25	0.1	-0.1356
277.3	0.1	-0.1353
277.35	0.1	-0.1348
277.4	0.1	-0.1345
277.45	0.1	-0.1344
277.5	0.1	-0.134
277.55	0.1	-0.1333
277.6	0.1	-0.1323
277.65	0.1	-0.1315
277.7	0.1	-0.1309
277.75	0.1	-0.1302
277.8	0.1	-0.1299
277.85	0.1	-0.1299
277.9	0.1	-0.1299
277.95	0.1	-0.1299
278.0	0.1	-0.1301
278.05	0.1	-0.1303
278.1	0.1	-0.1303
278.15	0.1	-0.1303
278.2	0.1	-0.1303
278.25	0.1	-0.1303
278.3	0.1	-0.1303
278.35	0.1	-0.1303
278.4	0.1	-0.1303
278.45	0.1	-0.1304
278.5	0.1	-0.1304
278.55	0.1	-0.1304
278.6	0.1	-0.1303
278.65	0.1	-0.1303
278.7	0.1	-0.1302
278.75	0.1	-0.13
278.8	0.1	-0.1299
278.85	0.1	-0.1299
278.9	0.1	-0.1298
278.95	0.1	-0.1296
279.0	0.1	-0.1293
279.05	0.1	-0.129
279.1	0.1	-0.1289
279.15	0.1	-0.1289
279.2	0.1	-0.1287
279.25	0.1	-0.1284
279.3	0.1	-0.1282
279.35	0.1	-0.128
279.4	0.1	-0.1278
279.45	0.1	-0.1277
279.5	0.1	-0.1275
279.55	0.1	-0.1274
279.6	0.1	-0.1274
279.65	0.1	-0.1271
279.7	0.1	-0.1266
279.75	0.0	-0.126
279.8	0.0	-0.1255
279.85	0.0	-0.1254
279.9	0.0	-0.1254
279.95	0.0	-0.1254
280.0	0.0	-0.1254
280.05	0.0	-0.1254
280.1	0.0	-0.1256
280.15	0.0	-0.1256
280.2	0.0	-0.1256
280.25	0.0	-0.1257
280.3	0.0	-0.1257
280.35	0.0	-0.1257
280.4	0.0	-0.1257
280.45	0.0	-0.1257
280.5	0.0	-0.1257
280.55	0.0	-0.1257
280.6	0.0	-0.1257
280.65	0.0	-0.1257
280.7	0.0	-0.1257
280.75	0.0	-0.1257
280.8	0.0	-0.1257
280.85	0.0	-0.1257
280.9	0.0	-0.1256
280.95	0.0	-0.1256
281.0	0.0	-0.1255
281.05	0.0	-0.1254
281.1	0.0	-0.1252
281.15	0.0	-0.1248
281.2	0.0	-0.1244
281.25	0.0	-0.124
281.3	0.0	-0.1238
281.35	0.0	-0.1234
281.4	0.1	-0.1229
281.45	0.1	-0.1223
281.5	0.1	-0.1219
281.55	0.1	-0.1216
281.6	0.1	-0.1213
281.65	0.1	-0.1212
281.7	0.1	-0.1211
281.75	0.1	-0.1209
281.8	0.1	-0.1209
281.85	0.1	-0.1209
281.9	0.1	-0.1212
281.95	0.1	-0.1215
282.0	0.1	-0.1215
282.05	0.1	-0.1215
282.1	0.1	-0.1215
282.15	0.1	-0.1215
282.2	0.1	-0.1215
282.25	0.1	-0.1215
282.3	0.1	-0.1215
282.35	0.1	-0.1215
282.4	0.1	-0.1215
282.45	0.1	-0.1215
282.5	0.1	-0.1214
282.55	0.1	-0.1214
282.6	0.1	-0.1213
282.65	0.1	-0.1211
282.7	0.1	-0.1209
282.75	0.1	-0.1208
282.8	0.1	-0.1207
282.85	0.1	-0.1205
282.9	0.1	-0.1203
282.95	0.1	-0.1201
283.0	0.1	-0.1199
283.05	0.1	-0.1196
283.1	0.1	-0.119
283.15	0.1	-0.1186
283.2	0.1	-0.1184
283.25	0.1	-0.1183
283.3	0.1	-0.1181
283.35	0.1	-0.118
283.4	0.1	-0.118
283.45	0.1	-0.1179
283.5	0.1	-0.1179
283.55	0.1	-0.1179
283.6	0.1	-0.1179
283.65	0.1	-0.118
283.7	0.1	-0.1182
283.75	0.1	-0.1184
283.8	0.1	-0.1184
283.85	0.1	-0.1184
283.9	0.1	-0.1184
283.95	0.1	-0.1184
284.0	0.1	-0.1184
284.05	0.1	-0.1184
284.1	0.1	-0.1184
284.15	0.1	-0.1184
284.2	0.1	-0.1184
284.25	0.1	-0.1183
284.3	0.1	-0.1181
284.35	0.1	-0.1176
284.4	0.1	-0.117
284.45	0.1	-0.1164
284.5	0.1	-0.1156
284.55	0.1	-0.1149
284.6	0.1	-0.1142
284.65	0.1	-0.1138
284.7	0.1	-0.1133
284.75	0.0	-0.1127
284.8	0.0	-0.1124
284.85	0.0	-0.1124
284.9	0.0	-0.1124
284.95	0.0	-0.1124
285.0	0.0	-0.1124
285.05	0.0	-0.1124
285.1	0.0	-0.1126
285.15	0.0	-0.1126
285.2	0.0	-0.1126
285.25	0.0	-0.1126
285.3	0.0	-0.1126
285.35	0.0	-0.1126
285.4	0.0	-0.1126
285.45	0.0	-0.1126
285.5	0.0	-0.1126
285.55	0.0	-0.1126
285.6	0.0	-0.1126
285.65	0.0	-0.1126
285.7	0.0	-0.1126
285.75	0.0	-0.1125
285.8	0.0	-0.1122
285.85	0.0	-0.1117
285.9	0.0	-0.1113
285.95	0.0	-0.1108
286.0	0.0	-0.1102
286.05	0.0	-0.1095
286.1	0.0	-0.1088
286.15	0.1	-0.1084
286.2	0.1	-0.1081
286.25	0.1	-0.1079
286.3	0.1	-0.1077
286.35	0.1	-0.1073
286.4	0.1	-0.1068
286.45	0.1	-0.1065
286.5	0.1	-0.1067
286.55	0.1	-0.107
286.6	0.1	-0.1071
286.65	0.1	-0.1071
286.7	0.1	-0.1071
286.75	0.1	-0.1071
286.8	0.1	-0.1071
286.85	0.1	-0.1071
286.9	0.1	-0.1071
286.95	0.1	-0.1071
287.0	0.1	-0.107
287.05	0.1	-0.107
287.1	0.1	-0.1068
287.15	0.1	-0.1065
287.2	0.1	-0.1063
287.25	0.1	-0.1061
287.3	0.1	-0.1058
287.35	0.1	-0.1055
287.4	0.1	-0.1054
287.45	0.1	-0.1052
287.5	0.1	-0.1049
287.55	0.1	-0.1046
287.6	0.1	-0.1042
287.65	0.1	-0.1038
287.7	0.1	-0.1033
287.75	0.1	-0.103
287.8	0.1	-0.1026
287.85	0.1	-0.1023
287.9	0.1	-0.1019
287.95	0.1	-0.1013
288.0	0.1	-0.1007
288.05	0.1	-0.1004
288.1	0.1	-0.1004
288.15	0.1	-0.1004
288.2	0.1	-0.1004
288.25	0.1	-0.1006
288.3	0.1	-0.1009
288.35	0.1	-0.1009
288.4	0.1	-0.1009
288.45	0.1	-0.1009
288.5	0.1	-0.1009
288.55	0.1	-0.1009
288.6	0.1	-0.1009
288.65	0.1	-0.1009
288.7	0.1	-0.1009
288.75	0.1	-0.1009
288.8	0.1	-0.1009
288.85	0.1	-0.1008
288.9	0.1	-0.1008
288.95	0.1	-0.1007
289.0	0.1	-0.1005
289.05	0.1	-0.1003
289.1	0.1	-0.1001
289.15	0.1	-0.0999
289.2	0.1	-0.0998
289.25	0.1	-0.0995
289.3	0.1	-0.0992
289.35	0.1	-0.0989
289.4	0.1	-0.0987
289.45	0.1	-0.0984
289.5	0.0	-0.098
289.55	0.0	-0.0976
289.6	0.0	-0.0973
289.65	0.0	-0.097
289.7	0.0	-0.0966
289.75	0.0	-0.0962
289.8	0.0	-0.0958
289.85	0.0	-0.0954
289.9	0.0	-0.095
289.95	0.0	-0.0944
290.0	0.1	-0.094
290.05	0.1	-0.0937
290.1	0.1	-0.0938
290.15	0.1	-0.0938
290.2	0.1	-0.094
290.25	0.1	-0.094
290.3	0.1	-0.094
290.35	0.1	-0.094
290.4	0.1	-0.094
290.45	0.1	-0.094
290.5	0.1	-0.094
290.55	0.1	-0.094
290.6	0.1	-0.0939
290.65	0.1	-0.0938
290.7	0.1	-0.0937
290.75	0.1	-0.0933
290.8	0.1	-0.0927
290.85	0.1	-0.0923
290.9	0.1	-0.0918
290.95	0.1	-0.0913
291.0	0.1	-0.0908
291.05	0.1	-0.0901
291.1	0.1	-0.0893
291.15	0.1	-0.0887
291.2	0.1	-0.0883
291.25	0.1	-0.0879
291.3	0.1	-0.0875
291.35	0.1	-0.087
291.4	0.1	-0.0864
291.45	0.1	-0.0862
291.5	0.1	-0.086
291.55	0.1	-0.0857
291.6	0.1	-0.0852
291.65	0.1	-0.0849
291.7	0.1	-0.0849
291.75	0.1	-0.0849
291.8	0.1	-0.0849
291.85	0.1	-0.0849
291.9	0.0	-0.0849
291.95	0.1	-0.0849
292.0	0.1	-0.0849
292.05	0.1	-0.0849
292.1	0.0	-0.0849
292.15	0.0	-0.0848
292.2	0.0	-0.0848
292.25	0.1	-0.0848
292.3	0.0	-0.0846
292.35	0.0	-0.0845
292.4	0.0	-0.0844
292.45	0.0	-0.0842
292.5	0.0	-0.0838
292.55	0.0	-0.0834
292.6	0.0	-0.0831
292.65	0.0	-0.083
292.7	0.0	-0.0827
292.75	0.0	-0.0823
292.8	0.0	-0.0817
292.85	0.0	-0.0811
292.9	0.0	-0.0806
292.95	0.0	-0.0802
293.0	0.0	-0.0795
293.05	0.0	-0.0789
293.1	0.1	-0.0783
293.15	0.1	-0.0778
293.2	0.1	-0.0776
293.25	0.1	-0.0776
293.3	0.1	-0.0777
293.35	0.1	-0.078
293.4	0.1	-0.0782
293.45	0.1	-0.0782
293.5	0.1	-0.0782
293.55	0.1	-0.0782
293.6	0.1	-0.0782
293.65	0.1	-0.0781
293.7	0.1	-0.0781
293.75	0.1	-0.0781
293.8	0.1	-0.078
293.85	0.1	-0.078
293.9	0.1	-0.0779
293.95	0.1	-0.0776
294.0	0.1	-0.0774
294.05	0.1	-0.0771
294.1	0.1	-0.0766
294.15	0.1	-0.076
294.2	0.1	-0.0754
294.25	0.1	-0.075
294.3	0.1	-0.0747
294.35	0.1	-0.0744
294.4	0.1	-0.0741
294.45	0.1	-0.0737
294.5	0.1	-0.0734
294.55	0.1	-0.0732
294.6	0.1	-0.073
294.65	0.1	-0.0725
294.7	0.1	-0.0719
294.75	0.1	-0.0717
294.8	0.1	-0.0716
294.85	0.1	-0.0716
294.9	0.1	-0.0716
294.95	0.1	-0.0717
295.0	0.1	-0.0717
295.05	0.1	-0.0717
295.1	0.1	-0.0717
295.15	0.1	-0.0719
295.2	0.1	-0.0721
295.25	0.1	-0.0721
295.3	0.1	-0.0721
295.35	0.1	-0.0721
295.4	0.1	-0.0721
295.45	0.1	-0.072
295.5	0.1	-0.072
295.55	0.1	-0.0719
295.6	0.1	-0.0717
295.65	0.1	-0.0715
295.7	0.1	-0.0714
295.75	0.1	-0.0713
295.8	0.1	-0.071
295.85	0.0	-0.0704
295.9	0.0	-0.0698
295.95	0.0	-0.0694
296.0	0.0	-0.0691
296.05	0.0	-0.0686
296.1	0.0	-0.0682
296.15	0.0	-0.0678
296.2	0.0	-0.0675
296.25	0.0	-0.0672
296.3	0.0	-0.0671
296.35	0.0	-0.0667
296.4	0.0	-0.0666
296.45	0.0	-0.0666
296.5	0.0	-0.0666
296.55	0.0	-0.0666
296.6	0.0	-0.067
296.65	0.0	-0.0671
296.7	0.0	-0.0671
296.75	0.0	-0.0671
296.8	0.0	-0.0671
296.85	0.0	-0.0671
296.9	0.0	-0.0671
296.95	0.0	-0.0671
297.0	0.0	-0.0671
297.05	0.0	-0.0669
297.1	0.0	-0.0668
297.15	0.0	-0.0666
297.2	0.0	-0.0666
297.25	0.0	-0.0664
297.3	0.0	-0.0661
297.35	0.0	-0.0657
297.4	0.0	-0.0652
297.45	0.0	-0.0648
297.5	0.0	-0.0643
297.55	0.0	-0.0636
297.6	0.1	-0.0628
297.65	0.1	-0.0621
297.7	0.1	-0.0617
297.75	0.1	-0.0617
297.8	0.1	-0.0616
297.85	0.1	-0.0615
297.9	0.1	-0.0613
297.95	0.1	-0.0609
298.0	0.1	-0.0608
298.05	0.1	-0.0608
298.1	0.1	-0.0608
298.15	0.1	-0.0611
298.2	0.1	-0.0614
298.25	0.1	-0.0614
298.3	0.1	-0.0614
298.35	0.1	-0.0614
298.4	0.1	-0.0614
298.45	0.1	-0.0613
298.5	0.1	-0.0613
298.55	0.1	-0.0612
298.6	0.1	-0.0611
298.65	0.1	-0.0609
298.7	0.1	-0.0608
298.75	0.1	-0.0607
298.8	0.1	-0.0605
298.85	0.1	-0.06
298.9	0.1	-0.0597
298.95	0.1	-0.0595
299.0	0.1	-0.0594
299.05	0.1	-0.0589
299.1	0.1	-0.0583
299.15	0.1	-0.0576
299.2	0.1	-0.0569
299.25	0.1	-0.0562
299.3	0.0	-0.0559
299.35	0.0	-0.0557
299.4	0.0	-0.0557
299.45	0.0	-0.0553
299.5	0.0	-0.055
299.55	0.0	-0.0549
299.6	0.0	-0.0549
299.65	0.0	-0.0552
299.7	0.0	-0.0552
299.75	0.0	-0.0552
299.8	0.0	-0.0552
299.85	0.0	-0.0552
299.9	0.0	-0.0552
299.95	0.0	-0.0552
300.0	0.0	-0.0552
300.05	0.0	-0.0552
300.1	0.0	-0.0552
300.15	0.0	-0.0551
300.2	0.0	-0.0551
300.25	0.0	-0.055
