Time (s)	Light Intensity (% of scale max)	Position (m)
0.1	-0.2183	126.84
0.1	-0.2182	126.85
0.1	-0.218	126.88
0.1	-0.218	126.9
0.1	-0.218	126.92
0.1	-0.218	126.95
0.1	-0.2179	126.96
0.1	-0.2179	127.0
0.1	-0.2179	127.04
0.1	-0.2179	127.05
0.1	-0.218	127.08
0.1	-0.218	127.1
0.1	-0.218	127.12
0.1	-0.2181	127.15
0.1	-0.2181	127.16
0.1	-0.2181	127.2
0.1	-0.2181	127.24
0.1	-0.2182	127.25
0.1	-0.2183	127.28
0.1	-0.2183	127.3
0.1	-0.2183	127.32
0.1	-0.2183	127.35
0.1	-0.2183	127.36
0.1	-0.2183	127.4
0.1	-0.2184	127.44
0.1	-0.2185	127.45
0.1	-0.2185	127.48
0.1	-0.2185	127.5
0.1	-0.2185	127.52
0.1	-0.2185	127.55
0.1	-0.2185	127.56
0.1	-0.2185	127.6
0.1	-0.2185	127.64
0.1	-0.2185	127.65
0.1	-0.2185	127.68
0.1	-0.2185	127.7
0.1	-0.2185	127.72
0.1	-0.2185	127.75
0.1	-0.2185	127.76
0.1	-0.2185	127.8
0.0	-0.2185	127.84
0.0	-0.2185	127.85
0.0	-0.2185	127.88
0.0	-0.2185	127.9
0.0	-0.2185	127.92
0.0	-0.2185	127.95
0.0	-0.2185	127.96
0.0	-0.2185	128.0
0.0	-0.2185	128.04
0.0	-0.2185	128.05
0.0	-0.2185	128.08
0.0	-0.2184	128.1
0.0	-0.2184	128.12
0.0	-0.2184	128.15
0.0	-0.2183	128.16
0.0	-0.2183	128.2
0.0	-0.2181	128.24
0.0	-0.2181	128.25
0.0	-0.2181	128.28
0.0	-0.2181	128.3
0.0	-0.2181	128.32
0.0	-0.2181	128.35
0.0	-0.218	128.36
0.0	-0.2179	128.4
0.0	-0.2178	128.44
0.0	-0.2177	128.45
0.0	-0.2177	128.48
0.0	-0.2177	128.5
0.0	-0.2176	128.52
0.0	-0.2173	128.55
0.0	-0.2171	128.56
0.0	-0.2169	128.6
0.0	-0.2168	128.64
0.0	-0.2168	128.65
0.0	-0.2166	128.68
0.0	-0.2163	128.7
0.0	-0.2161	128.72
0.0	-0.216	128.75
0.0	-0.2158	128.76
0.0	-0.2157	128.8
0.0	-0.2155	128.84
0.0	-0.2152	128.85
0.0	-0.2152	128.88
0.0	-0.2151	128.9
0.0	-0.2149	128.92
0.0	-0.2147	128.95
0.1	-0.2145	128.96
0.1	-0.2143	129.0
0.1	-0.214	129.04
0.1	-0.2138	129.05
0.1	-0.2137	129.08
0.1	-0.2136	129.1
0.1	-0.2135	129.12
0.1	-0.2134	129.15
0.1	-0.2131	129.16
0.1	-0.213	129.2
0.1	-0.213	129.24
0.1	-0.2129	129.25
0.1	-0.2128	129.28
0.1	-0.2127	129.3
0.1	-0.2126	129.32
0.1	-0.2124	129.35
0.1	-0.2122	129.36
0.1	-0.2119	129.4
0.1	-0.2118	129.44
0.1	-0.2116	129.45
0.1	-0.2115	129.48
0.1	-0.2113	129.5
0.1	-0.2111	129.52
0.1	-0.2109	129.55
0.1	-0.2107	129.56
0.1	-0.2106	129.6
0.1	-0.2103	129.64
0.1	-0.21	129.65
0.1	-0.2099	129.68
0.1	-0.2097	129.7
0.1	-0.2096	129.72
0.1	-0.2095	129.75
0.1	-0.2094	129.76
0.1	-0.2093	129.8
0.1	-0.2092	129.84
0.1	-0.209	129.85
0.1	-0.2088	129.88
0.1	-0.2087	129.9
0.1	-0.2086	129.92
0.1	-0.2085	129.95
0.1	-0.2083	129.96
0.1	-0.2082	130.0
0.1	-0.2082	130.04
0.1	-0.2081	130.05
0.1	-0.2081	130.08
0.1	-0.2081	130.1
0.1	-0.208	130.12
0.1	-0.208	130.15
0.1	-0.2079	130.16
0.1	-0.2076	130.2
0.1	-0.2074	130.24
0.1	-0.2074	130.25
0.1	-0.2074	130.28
0.1	-0.2073	130.3
0.1	-0.2073	130.32
0.1	-0.2072	130.35
0.1	-0.2072	130.36
0.1	-0.2071	130.4
0.1	-0.2069	130.44
0.1	-0.2068	130.45
0.1	-0.2068	130.48
0.1	-0.2068	130.5
0.1	-0.2068	130.52
0.1	-0.2068	130.55
0.1	-0.2068	130.56
0.1	-0.2068	130.6
0.1	-0.2068	130.64
0.1	-0.2068	130.65
0.1	-0.2068	130.68
0.1	-0.2068	130.7
0.1	-0.2068	130.72
0.1	-0.2069	130.75
0.1	-0.2069	130.76
0.1	-0.2069	130.8
0.1	-0.207	130.84
0.1	-0.207	130.85
0.1	-0.207	130.88
0.1	-0.207	130.9
0.1	-0.207	130.92
0.1	-0.207	130.95
0.1	-0.207	130.96
0.1	-0.207	131.0
0.1	-0.207	131.04
0.1	-0.207	131.05
0.1	-0.207	131.08
0.1	-0.207	131.1
0.1	-0.207	131.12
0.1	-0.207	131.15
0.1	-0.207	131.16
0.1	-0.207	131.2
0.1	-0.2072	131.24
0.1	-0.2072	131.25
0.1	-0.2072	131.28
0.1	-0.2072	131.3
0.1	-0.2072	131.32
0.1	-0.2072	131.35
0.1	-0.2071	131.36
0.1	-0.2071	131.4
0.1	-0.2071	131.44
0.1	-0.2071	131.45
0.1	-0.2071	131.48
0.1	-0.2071	131.5
0.1	-0.2071	131.52
0.1	-0.2071	131.55
0.1	-0.2071	131.56
0.1	-0.2071	131.6
0.1	-0.2071	131.64
0.1	-0.2071	131.65
0.1	-0.2071	131.68
0.1	-0.207	131.7
0.1	-0.207	131.72
0.1	-0.207	131.75
0.1	-0.207	131.76
0.1	-0.207	131.8
0.1	-0.2069	131.84
-0.2069	131.85	131.85
-0.2068	131.88	131.88
-0.2067	131.9	131.9
-0.2067	131.92	131.92
-0.2067	131.95	131.95
-0.2066	131.96	131.96
-0.2065	132.0	132.0
-0.2065	132.04	132.04
-0.2065	132.05	132.05
-0.2065	132.08	132.08
-0.2063	132.1	132.1
-0.2062	132.12	132.12
-0.2059	132.15	132.15
-0.2058	132.16	132.16
-0.2056	132.2	132.2
-0.2055	132.24	132.24
-0.2053	132.25	132.25
-0.2052	132.28	132.28
-0.2052	132.3	132.3
-0.205	132.32	132.32
-0.2047	132.35	132.35
-0.2045	132.36	132.36
-0.2043	132.4	132.4
-0.204	132.44	132.44
-0.2037	132.45	132.45
-0.2035	132.48	132.48
-0.2034	132.5	132.5
-0.2031	132.52	132.52
-0.2031	132.55	132.55
-0.2031	132.56	132.56
-0.203	132.6	132.6
-0.2029	132.64	132.64
-0.2028	132.65	132.65
-0.2028	132.68	132.68
-0.2026	132.7	132.7
-0.2025	132.72	132.72
-0.2025	132.75	132.75
-0.2024	132.76	132.76
-0.2024	132.8	132.8
-0.2022	132.84	132.84
-0.202	132.85	132.85
-0.2018	132.88	132.88
-0.2017	132.9	132.9
-0.2016	132.92	132.92
-0.2016	132.95	132.95
-0.2016	132.96	132.96
-0.2016	133.0	133.0
-0.2016	133.04	133.04
-0.2015	133.05	133.05
-0.2015	133.08	133.08
-0.2013	133.1	133.1
-0.201	133.12	133.12
-0.201	133.15	133.15
-0.201	133.16	133.16
-0.2008	133.2	133.2
-0.2007	133.24	133.24
-0.2007	133.25	133.25
-0.2007	133.28	133.28
-0.2007	133.3	133.3
-0.2007	133.32	133.32
-0.2007	133.35	133.35
-0.2007	133.36	133.36
-0.2007	133.4	133.4
-0.2006	133.44	133.44
-0.2006	133.45	133.45
-0.2005	133.48	133.48
-0.2005	133.5	133.5
-0.2005	133.52	133.52
-0.2005	133.55	133.55
-0.2005	133.56	133.56
-0.2005	133.6	133.6
-0.2005	133.64	133.64
-0.2005	133.65	133.65
-0.2002	133.68	133.68
-0.2001	133.7	133.7
-0.2001	133.72	133.72
-0.2001	133.75	133.75
-0.2001	133.76	133.76
-0.2	133.8	133.8
-0.2	133.84	133.84
-0.1999	133.85	133.85
-0.1995	133.88	133.88
-0.1994	133.9	133.9
-0.1992	133.92	133.92
-0.1991	133.95	133.95
-0.1988	133.96	133.96
-0.1987	134.0	134.0
-0.1985	134.04	134.04
-0.1981	134.05	134.05
-0.198	134.08	134.08
-0.1979	134.1	134.1
-0.1978	134.12	134.12
-0.1978	134.15	134.15
-0.1978	134.16	134.16
-0.1978	134.2	134.2
-0.1978	134.24	134.24
-0.1978	134.25	134.25
-0.1978	134.28	134.28
-0.1978	134.3	134.3
-0.198	134.32	134.32
-0.198	134.35	134.35
-0.1981	134.36	134.36
-0.1981	134.4	134.4
-0.1981	134.44	134.44
-0.1981	134.45	134.45
-0.1981	134.48	134.48
-0.1981	134.5	134.5
-0.1981	134.52	134.52
-0.1981	134.55	134.55
-0.1981	134.56	134.56
-0.1981	134.6	134.6
-0.1981	134.64	134.64
-0.1981	134.65	134.65
-0.1981	134.68	134.68
-0.1981	134.7	134.7
-0.1982	134.72	134.72
-0.1982	134.75	134.75
-0.1982	134.76	134.76
-0.1982	134.8	134.8
-0.1982	134.84	134.84
-0.1982	134.85	134.85
-0.1982	134.88	134.88
-0.1982	134.9	134.9
-0.1981	134.92	134.92
-0.1981	134.95	134.95
-0.1981	134.96	134.96
-0.1981	135.0	135.0
-0.1981	135.04	135.04
-0.198	135.05	135.05
-0.198	135.08	135.08
-0.1978	135.1	135.1
-0.1975	135.12	135.12
-0.1973	135.15	135.15
-0.1973	135.16	135.16
-0.1973	135.2	135.2
-0.1972	135.24	135.24
-0.197	135.25	135.25
-0.1969	135.28	135.28
-0.1968	135.3	135.3
-0.1966	135.32	135.32
-0.1964	135.35	135.35
-0.1962	135.36	135.36
-0.196	135.4	135.4
-0.1959	135.44	135.44
-0.1959	135.45	135.45
-0.1959	135.48	135.48
-0.1959	135.5	135.5
-0.1958	135.52	135.52
-0.1956	135.55	135.55
-0.1953	135.56	135.56
-0.1952	135.6	135.6
-0.1949	135.64	135.64
-0.1947	135.65	135.65
-0.1945	135.68	135.68
-0.1942	135.7	135.7
-0.194	135.72	135.72
-0.1938	135.75	135.75
-0.1937	135.76	135.76
-0.1935	135.8	135.8
-0.1933	135.84	135.84
-0.1932	135.85	135.85
-0.193	135.88	135.88
-0.1929	135.9	135.9
-0.1927	135.92	135.92
-0.1926	135.95	135.95
-0.1924	135.96	135.96
-0.1923	136.0	136.0
-0.1923	136.04	136.04
-0.1922	136.05	136.05
-0.1919	136.08	136.08
-0.1918	136.1	136.1
-0.1916	136.12	136.12
-0.1914	136.15	136.15
-0.1913	136.16	136.16
-0.1913	136.2	136.2
-0.1913	136.24	136.24
-0.1912	136.25	136.25
-0.1911	136.28	136.28
-0.1909	136.3	136.3
-0.1909	136.32	136.32
-0.1909	136.35	136.35
-0.1909	136.36	136.36
-0.1909	136.4	136.4
-0.1909	136.44	136.44
-0.1909	136.45	136.45
-0.1909	136.48	136.48
-0.1909	136.5	136.5
-0.1909	136.52	136.52
-0.1911	136.55	136.55
-0.1911	136.56	136.56
-0.1912	136.6	136.6
-0.1913	136.64	136.64
-0.1913	136.65	136.65
-0.1913	136.68	136.68
-0.1913	136.7	136.7
-0.1913	136.72	136.72
-0.1913	136.75	136.75
-0.1913	136.76	136.76
-0.1913	136.8	136.8
-0.1913	136.84	136.84
-0.1913	136.85	136.85
-0.1913	136.88	136.88
-0.1913	136.9	136.9
-0.1913	136.92	136.92
-0.1913	136.95	136.95
-0.1913	136.96	136.96
-0.1913	137.0	137.0
-0.1914	137.04	137.04
-0.1915	137.05	137.05
-0.1915	137.08	137.08
-0.1914	137.1	137.1
-0.1914	137.12	137.12
-0.1914	137.15	137.15
-0.1914	137.16	137.16
-0.1913	137.2	137.2
-0.1913	137.24	137.24
-0.1912	137.25	137.25
-0.1911	137.28	137.28
-0.191	137.3	137.3
-0.1909	137.32	137.32
-0.1909	137.35	137.35
-0.1908	137.36	137.36
-0.1907	137.4	137.4
-0.1904	137.44	137.44
-0.1902	137.45	137.45
-0.19	137.48	137.48
-0.1899	137.5	137.5
-0.1897	137.52	137.52
-0.1897	137.55	137.55
-0.1896	137.56	137.56
-0.1894	137.6	137.6
-0.1894	137.64	137.64
-0.1894	137.65	137.65
-0.1894	137.68	137.68
-0.1894	137.7	137.7
-0.1894	137.72	137.72
-0.1893	137.75	137.75
-0.1891	137.76	137.76
-0.189	137.8	137.8
-0.1889	137.84	137.84
-0.1887	137.85	137.85
-0.1885	137.88	137.88
-0.1883	137.9	137.9
-0.1882	137.92	137.92
-0.1879	137.95	137.95
-0.1877	137.96	137.96
-0.1875	138.0	138.0
-0.1873	138.04	138.04
-0.1872	138.05	138.05
-0.1869	138.08	138.08
-0.1868	138.1	138.1
-0.1868	138.12	138.12
-0.1867	138.15	138.15
-0.1866	138.16	138.16
-0.1866	138.2	138.2
-0.1865	138.24	138.24
-0.1862	138.25	138.25
-0.186	138.28	138.28
-0.1859	138.3	138.3
-0.1857	138.32	138.32
-0.1857	138.35	138.35
-0.1857	138.36	138.36
-0.1856	138.4	138.4
-0.1854	138.44	138.44
-0.1854	138.45	138.45
-0.1853	138.48	138.48
-0.1852	138.5	138.5
-0.1851	138.52	138.52
-0.1851	138.55	138.55
-0.1851	138.56	138.56
-0.1851	138.6	138.6
-0.1851	138.64	138.64
-0.1851	138.65	138.65
-0.1851	138.68	138.68
-0.1851	138.7	138.7
-0.1852	138.72	138.72
-0.1855	138.75	138.75
-0.1855	138.76	138.76
-0.1855	138.8	138.8
-0.1855	138.84	138.84
-0.1855	138.85	138.85
-0.1855	138.88	138.88
-0.1855	138.9	138.9
-0.1855	138.92	138.92
-0.1855	138.95	138.95
-0.1855	138.96	138.96
-0.1855	139.0	139.0
-0.1855	139.04	139.04
-0.1855	139.05	139.05
-0.1855	139.08	139.08
-0.1855	139.1	139.1
-0.1855	139.12	139.12
-0.1855	139.15	139.15
-0.1855	139.16	139.16
-0.1855	139.2	139.2
-0.1855	139.24	139.24
-0.1855	139.25	139.25
-0.1854	139.28	139.28
-0.1853	139.3	139.3
-0.1852	139.32	139.32
-0.185	139.35	139.35
-0.1845	139.36	139.36
-0.1842	139.4	139.4
-0.184	139.44	139.44
-0.1837	139.45	139.45
-0.1835	139.48	139.48
-0.1834	139.5	139.5
-0.1834	139.52	139.52
-0.1833	139.55	139.55
-0.1831	139.56	139.56
-0.183	139.6	139.6
-0.1829	139.64	139.64
-0.1829	139.65	139.65
-0.1828	139.68	139.68
-0.1826	139.7	139.7
-0.1825	139.72	139.72
-0.1825	139.75	139.75
-0.1824	139.76	139.76
-0.1822	139.8	139.8
-0.1821	139.84	139.84
-0.1818	139.85	139.85
-0.1816	139.88	139.88
-0.1814	139.9	139.9
-0.1811	139.92	139.92
-0.181	139.95	139.95
-0.1809	139.96	139.96
-0.1808	140.0	140.0
-0.1806	140.04	140.04
-0.1805	140.05	140.05
-0.1804	140.08	140.08
-0.1803	140.1	140.1
-0.1801	140.12	140.12
-0.18	140.15	140.15
-0.1797	140.16	140.16
-0.1795	140.2	140.2
-0.1794	140.24	140.24
-0.1793	140.25	140.25
-0.1793	140.28	140.28
-0.1793	140.3	140.3
-0.1793	140.32	140.32
-0.1793	140.35	140.35
-0.1793	140.36	140.36
-0.1793	140.4	140.4
-0.1793	140.44	140.44
-0.1793	140.45	140.45
-0.1794	140.48	140.48
-0.1794	140.5	140.5
-0.1794	140.52	140.52
-0.1794	140.55	140.55
-0.1794	140.56	140.56
-0.1796	140.6	140.6
-0.1797	140.64	140.64
-0.1797	140.65	140.65
-0.1797	140.68	140.68
-0.1797	140.7	140.7
-0.1797	140.72	140.72
-0.1797	140.75	140.75
-0.1797	140.76	140.76
-0.1797	140.8	140.8
-0.1797	140.84	140.84
-0.1797	140.85	140.85
-0.1797	140.88	140.88
-0.1797	140.9	140.9
-0.1797	140.92	140.92
-0.1797	140.95	140.95
-0.1797	140.96	140.96
-0.1797	141.0	141.0
-0.1797	141.04	141.04
-0.1797	141.05	141.05
-0.1797	141.08	141.08
-0.1796	141.1	141.1
-0.1796	141.12	141.12
-0.1795	141.15	141.15
-0.1794	141.16	141.16
-0.1794	141.2	141.2
-0.1794	141.24	141.24
-0.1793	141.25	141.25
-0.1792	141.28	141.28
-0.1791	141.3	141.3
-0.179	141.32	141.32
-0.1789	141.35	141.35
-0.1787	141.36	141.36
-0.1787	141.4	141.4
-0.1787	141.44	141.44
-0.1787	141.45	141.45
-0.1785	141.48	141.48
-0.1782	141.5	141.5
-0.178	141.52	141.52
-0.1778	141.55	141.55
-0.1774	141.56	141.56
-0.1771	141.6	141.6
-0.1768	141.64	141.64
-0.1767	141.65	141.65
-0.1767	141.68	141.68
-0.1766	141.7	141.7
-0.1764	141.72	141.72
-0.1763	141.75	141.75
-0.176	141.76	141.76
-0.1758	141.8	141.8
-0.1756	141.84	141.84
-0.1754	141.85	141.85
-0.1753	141.88	141.88
-0.1752	141.9	141.9
-0.1752	141.92	141.92
-0.1752	141.95	141.95
-0.1752	141.96	141.96
-0.1752	142.0	142.0
-0.1752	142.04	142.04
-0.1751	142.05	142.05
-0.1748	142.08	142.08
-0.1748	142.1	142.1
-0.1748	142.12	142.12
-0.1748	142.15	142.15
-0.1748	142.16	142.16
-0.1748	142.2	142.2
-0.1748	142.24	142.24
-0.1748	142.25	142.25
-0.1748	142.28	142.28
-0.1748	142.3	142.3
-0.1748	142.32	142.32
-0.1748	142.35	142.35
-0.1748	142.36	142.36
-0.1745	142.4	142.4
-0.1743	142.44	142.44
-0.1742	142.45	142.45
-0.1742	142.48	142.48
-0.174	142.5	142.5
-0.1739	142.52	142.52
-0.1738	142.55	142.55
-0.1737	142.56	142.56
-0.1737	142.6	142.6
-0.1736	142.64	142.64
-0.1736	142.65	142.65
-0.1736	142.68	142.68
-0.1736	142.7	142.7
-0.1735	142.72	142.72
-0.1734	142.75	142.75
-0.1734	142.76	142.76
-0.1733	142.8	142.8
-0.1733	142.84	142.84
-0.1732	142.85	142.85
-0.1731	142.88	142.88
-0.173	142.9	142.9
-0.173	142.92	142.92
-0.173	142.95	142.95
-0.1729	142.96	142.96
-0.1729	143.0	143.0
-0.1729	143.04	143.04
-0.1729	143.05	143.05
-0.1729	143.08	143.08
-0.1729	143.1	143.1
-0.1728	143.12	143.12
-0.1726	143.15	143.15
-0.1725	143.16	143.16
-0.1725	143.2	143.2
-0.1725	143.24	143.24
-0.1725	143.25	143.25
-0.1725	143.28	143.28
-0.1724	143.3	143.3
-0.1724	143.32	143.32
-0.1724	143.35	143.35
-0.1724	143.36	143.36
-0.1721	143.4	143.4
-0.172	143.44	143.44
-0.1718	143.45	143.45
-0.1716	143.48	143.48
-0.1714	143.5	143.5
-0.1713	143.52	143.52
-0.1713	143.55	143.55
-0.1713	143.56	143.56
-0.1712	143.6	143.6
-0.1712	143.64	143.64
-0.171	143.65	143.65
-0.1709	143.68	143.68
-0.1707	143.7	143.7
-0.1706	143.72	143.72
-0.1706	143.75	143.75
-0.1705	143.76	143.76
-0.1705	143.8	143.8
-0.1705	143.84	143.84
-0.1705	143.85	143.85
-0.1705	143.88	143.88
-0.1704	143.9	143.9
-0.1704	143.92	143.92
-0.1704	143.95	143.95
-0.1704	143.96	143.96
-0.1704	144.0	144.0
-0.1703	144.04	144.04
-0.1703	144.05	144.05
-0.1703	144.08	144.08
-0.1702	144.1	144.1
-0.1701	144.12	144.12
-0.1701	144.15	144.15
-0.1701	144.16	144.16
-0.1701	144.2	144.2
-0.1701	144.24	144.24
-0.1701	144.25	144.25
-0.17	144.28	144.28
-0.17	144.3	144.3
-0.1699	144.32	144.32
-0.1698	144.35	144.35
-0.1698	144.36	144.36
-0.1697	144.4	144.4
-0.1697	144.44	144.44
-0.1697	144.45	144.45
-0.1697	144.48	144.48
-0.1696	144.5	144.5
-0.1695	144.52	144.52
-0.1694	144.55	144.55
-0.1693	144.56	144.56
-0.1692	144.6	144.6
-0.1691	144.64	144.64
-0.169	144.65	144.65
-0.1688	144.68	144.68
-0.1688	144.7	144.7
-0.1687	144.72	144.72
-0.1686	144.75	144.75
-0.1685	144.76	144.76
-0.1684	144.8	144.8
-0.1683	144.84	144.84
-0.1683	144.85	144.85
-0.1683	144.88	144.88
-0.1681	144.9	144.9
-0.168	144.92	144.92
-0.168	144.95	144.95
-0.168	144.96	144.96
-0.168	145.0	145.0
-0.1679	145.04	145.04
-0.1679	145.05	145.05
-0.1679	145.08	145.08
-0.1678	145.1	145.1
-0.1677	145.12	145.12
-0.1676	145.15	145.15
-0.1675	145.16	145.16
-0.1675	145.2	145.2
-0.1674	145.24	145.24
-0.1673	145.25	145.25
-0.1673	145.28	145.28
-0.1673	145.3	145.3
-0.1673	145.32	145.32
-0.1672	145.35	145.35
-0.1671	145.36	145.36
-0.1671	145.4	145.4
-0.1671	145.44	145.44
-0.167	145.45	145.45
-0.167	145.48	145.48
-0.167	145.5	145.5
-0.167	145.52	145.52
-0.167	145.55	145.55
-0.1669	145.56	145.56
-0.1668	145.6	145.6
-0.1668	145.64	145.64
-0.1668	145.65	145.65
-0.1667	145.68	145.68
-0.1666	145.7	145.7
-0.1666	145.72	145.72
-0.1666	145.75	145.75
-0.1665	145.76	145.76
-0.1665	145.8	145.8
-0.1665	145.84	145.84
-0.1665	145.85	145.85
-0.1663	145.88	145.88
-0.1661	145.9	145.9
-0.1661	145.92	145.92
-0.1659	145.95	145.95
-0.1657	145.96	145.96
-0.1656	146.0	146.0
-0.1655	146.04	146.04
-0.1653	146.05	146.05
-0.1653	146.08	146.08
-0.1653	146.1	146.1
-0.1652	146.12	146.12
-0.1652	146.15	146.15
-0.1652	146.16	146.16
-0.1652	146.2	146.2
-0.1651	146.24	146.24
-0.1651	146.25	146.25
-0.165	146.28	146.28
-0.1649	146.3	146.3
-0.1649	146.32	146.32
-0.1648	146.35	146.35
-0.1648	146.36	146.36
-0.1648	146.4	146.4
-0.1648	146.44	146.44
-0.1648	146.45	146.45
-0.1648	146.48	146.48
-0.1648	146.5	146.5
-0.1648	146.52	146.52
-0.1648	146.55	146.55
-0.1648	146.56	146.56
-0.1648	146.6	146.6
-0.165	146.64	146.64
-0.165	146.65	146.65
-0.165	146.68	146.68
-0.165	146.7	146.7
-0.165	146.72	146.72
-0.165	146.75	146.75
-0.165	146.76	146.76
-0.165	146.8	146.8
-0.165	146.84	146.84
-0.165	146.85	146.85
-0.165	146.88	146.88
-0.165	146.9	146.9
-0.165	146.92	146.92
-0.165	146.95	146.95
-0.165	146.96	146.96
-0.165	147.0	147.0
-0.165	147.04	147.04
-0.165	147.05	147.05
-0.165	147.08	147.08
-0.165	147.1	147.1
-0.165	147.12	147.12
-0.165	147.15	147.15
-0.165	147.16	147.16
-0.165	147.2	147.2
-0.165	147.24	147.24
-0.165	147.25	147.25
-0.165	147.28	147.28
-0.1649	147.3	147.3
-0.1649	147.32	147.32
-0.1649	147.35	147.35
-0.1649	147.36	147.36
-0.1647	147.4	147.4
-0.1645	147.44	147.44
-0.1642	147.45	147.45
-0.164	147.48	147.48
-0.1638	147.5	147.5
-0.1637	147.52	147.52
-0.1635	147.55	147.55
-0.1633	147.56	147.56
-0.1631	147.6	147.6
-0.1629	147.64	147.64
-0.1626	147.65	147.65
-0.1624	147.68	147.68
-0.1621	147.7	147.7
-0.1619	147.72	147.72
-0.1619	147.75	147.75
-0.1619	147.76	147.76
-0.1619	147.8	147.8
-0.1619	147.84	147.84
-0.1619	147.85	147.85
-0.1619	147.88	147.88
-0.1619	147.9	147.9
-0.1619	147.92	147.92
-0.1619	147.95	147.95
-0.1619	147.96	147.96
-0.1619	148.0	148.0
-0.1619	148.04	148.04
-0.1619	148.05	148.05
-0.1619	148.08	148.08
-0.1619	148.1	148.1
-0.1619	148.12	148.12
-0.1619	148.15	148.15
-0.1619	148.16	148.16
-0.1619	148.2	148.2
-0.1619	148.24	148.24
-0.1619	148.25	148.25
-0.1619	148.28	148.28
-0.1619	148.3	148.3
-0.1619	148.32	148.32
-0.1619	148.35	148.35
-0.1619	148.36	148.36
-0.1619	148.4	148.4
-0.1619	148.44	148.44
-0.1619	148.45	148.45
-0.1619	148.48	148.48
-0.1619	148.5	148.5
-0.1619	148.52	148.52
-0.1619	148.55	148.55
-0.1619	148.56	148.56
-0.1619	148.6	148.6
-0.1619	148.64	148.64
-0.1619	148.65	148.65
-0.1619	148.68	148.68
-0.1619	148.7	148.7
-0.1619	148.72	148.72
-0.1619	148.75	148.75
-0.1619	148.76	148.76
-0.1619	148.8	148.8
-0.1619	148.84	148.84
-0.1619	148.85	148.85
-0.1619	148.88	148.88
-0.1619	148.9	148.9
-0.1619	148.92	148.92
-0.1619	148.95	148.95
-0.1619	148.96	148.96
-0.1619	149.0	149.0
-0.1619	149.04	149.04
-0.1617	149.05	149.05
-0.1616	149.08	149.08
-0.1614	149.1	149.1
-0.1614	149.12	149.12
-0.1614	149.15	149.15
-0.1614	149.16	149.16
-0.1614	149.2	149.2
-0.1614	149.24	149.24
-0.1614	149.25	149.25
-0.1614	149.28	149.28
-0.1614	149.3	149.3
-0.1614	149.32	149.32
-0.1614	149.35	149.35
-0.1614	149.36	149.36
-0.1612	149.4	149.4
-0.1612	149.44	149.44
-0.1611	149.45	149.45
-0.1611	149.48	149.48
-0.1611	149.5	149.5
-0.1611	149.52	149.52
-0.161	149.55	149.55
-0.1608	149.56	149.56
-0.1608	149.6	149.6
-0.1608	149.64	149.64
-0.1608	149.65	149.65
-0.1608	149.68	149.68
-0.1608	149.7	149.7
-0.1608	149.72	149.72
-0.1608	149.75	149.75
-0.1607	149.76	149.76
-0.1607	149.8	149.8
-0.1607	149.84	149.84
-0.1607	149.85	149.85
-0.1607	149.88	149.88
-0.1606	149.9	149.9
-0.1604	149.92	149.92
-0.1602	149.95	149.95
-0.1601	149.96	149.96
-0.1601	150.0	150.0
-0.1601	150.04	150.04
-0.16	150.05	150.05
-0.1598	150.08	150.08
-0.1596	150.1	150.1
-0.1595	150.12	150.12
-0.1593	150.15	150.15
-0.1593	150.16	150.16
-0.1592	150.2	150.2
-0.159	150.24	150.24
-0.1588	150.25	150.25
-0.1586	150.28	150.28
-0.1584	150.3	150.3
-0.1583	150.32	150.32
-0.1581	150.35	150.35
-0.1579	150.36	150.36
-0.1578	150.4	150.4
-0.1578	150.44	150.44
-0.1578	150.45	150.45
-0.1578	150.48	150.48
-0.1577	150.5	150.5
-0.1576	150.52	150.52
-0.1575	150.55	150.55
-0.1575	150.56	150.56
-0.1575	150.6	150.6
-0.1574	150.64	150.64
-0.1573	150.65	150.65
-0.1572	150.68	150.68
-0.1571	150.7	150.7
-0.157	150.72	150.72
-0.157	150.75	150.75
-0.1569	150.76	150.76
-0.1567	150.8	150.8
-0.1565	150.84	150.84
-0.1563	150.85	150.85
-0.1562	150.88	150.88
-0.156	150.9	150.9
-0.156	150.92	150.92
-0.1558	150.95	150.95
-0.1557	150.96	150.96
-0.1555	151.0	151.0
-0.1554	151.04	151.04
-0.1554	151.05	151.05
-0.1554	151.08	151.08
-0.1553	151.1	151.1
-0.1552	151.12	151.12
-0.1551	151.15	151.15
-0.155	151.16	151.16
-0.155	151.2	151.2
-0.155	151.24	151.24
-0.155	151.25	151.25
-0.155	151.28	151.28
-0.1549	151.3	151.3
-0.1549	151.32	151.32
-0.1549	151.35	151.35
-0.1547	151.36	151.36
-0.1546	151.4	151.4
-0.1546	151.44	151.44
-0.1545	151.45	151.45
-0.1544	151.48	151.48
-0.1544	151.5	151.5
-0.1544	151.52	151.52
-0.1544	151.55	151.55
-0.1544	151.56	151.56
-0.1544	151.6	151.6
-0.1543	151.64	151.64
-0.1543	151.65	151.65
-0.1542	151.68	151.68
-0.154	151.7	151.7
-0.1538	151.72	151.72
-0.1537	151.75	151.75
-0.1537	151.76	151.76
-0.1536	151.8	151.8
-0.1535	151.84	151.84
-0.1535	151.85	151.85
-0.1534	151.88	151.88
-0.1533	151.9	151.9
-0.153	151.92	151.92
-0.1529	151.95	151.95
-0.1529	151.96	151.96
