Time (s)	Light Intensity (% of scale max)	Position (m)
234.6	0.50583	-0.1651
234.65	0.50371	-0.165
234.7	0.50087	-0.165
234.75	0.49129	-0.1648
234.8	0.47034	-0.1647
234.85	0.47008	-0.1647
234.9	0.46085	-0.1646
234.95	0.44023	-0.1645
235.0	0.43294	-0.1644
235.05	0.42073	-0.1643
235.1	0.41139	-0.1642
235.15	0.41032	-0.1642
235.2	0.40788	-0.1642
235.25	0.40363	-0.1641
235.3	0.3916	-0.1641
235.35	0.38574	-0.164
235.4	0.38284	-0.164
235.45	0.38187	-0.164
235.5	0.37906	-0.164
235.55	0.37648	-0.164
235.6	0.37213	-0.164
235.65	0.37282	-0.1641
235.7	0.38126	-0.1643
235.75	0.38268	-0.1643
235.8	0.38329	-0.1643
235.85	0.38358	-0.1643
235.9	0.38361	-0.1643
235.95	0.38327	-0.1643
236.0	0.38342	-0.1643
236.05	0.38295	-0.1643
236.1	0.38356	-0.1643
236.15	0.38445	-0.1643
236.2	0.39621	-0.1642
236.25	0.39798	-0.1642
236.3	0.39793	-0.1642
236.35	0.39597	-0.1641
236.4	0.36436	-0.1639
236.45	0.34433	-0.1636
236.5	0.33192	-0.1635
236.55	0.31776	-0.1633
236.6	0.30002	-0.163
236.65	0.27711	-0.1627
236.7	0.25891	-0.1625
236.75	0.24831	-0.1623
236.8	0.2415	-0.1622
236.85	0.23941	-0.1621
236.9	0.23396	-0.1621
236.95	0.23241	-0.162
237.0	0.23035	-0.162
237.05	0.20813	-0.1618
237.1	0.19257	-0.1615
237.15	0.18442	-0.1614
237.2	0.18344	-0.1613
237.25	0.17641	-0.1612
237.3	0.17427	-0.1612
237.35	0.16502	-0.1609
237.4	0.12883	-0.1605
237.45	0.12094	-0.1603
237.5	0.1115	-0.1601
237.55	0.10498	-0.16
237.6	0.10237	-0.1599
237.65	0.10046	-0.1599
237.7	0.09976	-0.1598
237.75	0.09824	-0.1597
237.8	0.08629	-0.1595
237.85	0.08405	-0.1594
237.9	0.0838	-0.1594
237.95	0.08289	-0.1594
238.0	0.08304	-0.1594
238.05	0.08324	-0.1594
238.1	0.0833	-0.1594
238.15	0.0826	-0.1594
238.2	0.08212	-0.1594
238.25	0.08066	-0.1594
238.3	0.0797	-0.1594
238.35	0.07896	-0.1594
238.4	0.07881	-0.1595
238.45	0.07936	-0.1596
238.5	0.07941	-0.1596
238.55	0.07971	-0.1596
238.6	0.07957	-0.1596
238.65	0.07976	-0.1596
238.7	0.07933	-0.1596
238.75	0.0787	-0.1597
238.8	0.07883	-0.1597
238.85	0.07896	-0.1597
238.9	0.08028	-0.1597
238.95	0.08102	-0.1597
239.0	0.08194	-0.1597
239.05	0.08321	-0.1597
239.1	0.08272	-0.1596
239.15	0.07976	-0.1594
239.2	0.07278	-0.159
239.25	0.05261	-0.1584
239.3	0.05101	-0.1582
239.35	0.05057	-0.1581
239.4	0.05002	-0.1581
239.45	0.04919	-0.1581
239.5	0.04588	-0.1578
239.55	0.043	-0.1575
239.6	0.04245	-0.1572
239.65	0.04189	-0.1571
239.7	0.04193	-0.1571
239.75	0.04179	-0.1571
239.8	0.04208	-0.1571
239.85	0.04181	-0.1571
239.9	0.04207	-0.1571
239.95	0.04184	-0.1572
240.0	0.04198	-0.1574
240.05	0.04202	-0.1574
240.1	0.04201	-0.1574
240.15	0.04182	-0.1574
240.2	0.04205	-0.1574
240.25	0.04198	-0.1574
240.3	0.04195	-0.1574
240.35	0.04222	-0.1574
240.4	0.04193	-0.1574
240.45	0.0423	-0.1574
240.5	0.04222	-0.1573
240.55	0.04242	-0.1573
240.6	0.04222	-0.1573
240.65	0.04208	-0.1573
240.7	0.04199	-0.1572
240.75	0.04198	-0.1569
240.8	0.04221	-0.1568
240.85	0.04198	-0.1567
240.9	0.04248	-0.1566
240.95	0.04276	-0.1565
241.0	0.04277	-0.1564
241.05	0.04378	-0.156
241.1	0.04687	-0.1557
241.15	0.04848	-0.1555
241.2	0.04973	-0.1554
241.25	0.05023	-0.1553
241.3	0.0551	-0.155
241.35	0.05548	-0.1549
241.4	0.0563	-0.1547
241.45	0.06004	-0.1544
241.5	0.06377	-0.1543
241.55	0.06839	-0.1539
241.6	0.07147	-0.1537
241.65	0.07336	-0.1535
241.7	0.08011	-0.1532
241.75	0.08133	-0.1531
241.8	0.0816	-0.153
241.85	0.08299	-0.153
241.9	0.08626	-0.1528
241.95	0.08846	-0.1526
242.0	0.0901	-0.1525
242.05	0.0961	-0.1522
242.1	0.09914	-0.152
242.15	0.10207	-0.1517
242.2	0.10471	-0.1515
242.25	0.10548	-0.1515
242.3	0.10533	-0.1515
242.35	0.10536	-0.1515
242.4	0.10519	-0.1515
242.45	0.10538	-0.1515
242.5	0.10541	-0.1515
242.55	0.10544	-0.1515
242.6	0.10619	-0.1515
242.65	0.10544	-0.1516
242.7	0.10497	-0.1517
242.75	0.10533	-0.1518
242.8	0.10529	-0.1518
242.85	0.10522	-0.1518
242.9	0.10466	-0.1518
242.95	0.10521	-0.1518
243.0	0.10483	-0.1518
243.05	0.10493	-0.1518
243.1	0.10512	-0.1518
243.15	0.10471	-0.1518
243.2	0.10466	-0.1518
243.25	0.10414	-0.1517
243.3	0.10335	-0.1516
243.35	0.10374	-0.1516
243.4	0.1037	-0.1516
243.45	0.10426	-0.1516
243.5	0.10429	-0.1516
243.55	0.10397	-0.1516
243.6	0.10397	-0.1516
243.65	0.10446	-0.1516
243.7	0.10477	-0.1516
243.75	0.1046	-0.1516
243.8	0.10439	-0.1516
243.85	0.10439	-0.1515
243.9	0.10512	-0.1515
243.95	0.10555	-0.1515
244.0	0.10512	-0.1515
244.05	0.10509	-0.1515
244.1	0.10519	-0.1515
244.15	0.10573	-0.1515
244.2	0.10564	-0.1515
244.25	0.10573	-0.1515
244.3	0.10626	-0.1515
244.35	0.10651	-0.1514
244.4	0.10654	-0.1514
244.45	0.10735	-0.1513
244.5	0.11284	-0.151
244.55	0.11609	-0.1507
244.6	0.11826	-0.1504
244.65	0.12013	-0.1503
244.7	0.12296	-0.1501
244.75	0.12321	-0.1501
244.8	0.12411	-0.15
244.85	0.12909	-0.1497
244.9	0.12997	-0.1495
244.95	0.13211	-0.1492
245.0	0.13506	-0.1489
245.05	0.13608	-0.1489
245.1	0.13609	-0.1489
245.15	0.13614	-0.1488
245.2	0.13609	-0.1488
245.25	0.13586	-0.1488
245.3	0.13612	-0.1488
245.35	0.13635	-0.1488
245.4	0.1386	-0.1485
245.45	0.1411	-0.1483
245.5	0.14249	-0.1481
245.55	0.14345	-0.1479
245.6	0.14539	-0.1478
245.65	0.14816	-0.1474
245.7	0.14951	-0.1471
245.75	0.1505	-0.1469
245.8	0.15131	-0.1468
245.85	0.15135	-0.1468
245.9	0.15132	-0.1468
245.95	0.15112	-0.1468
246.0	0.15121	-0.1468
246.05	0.15248	-0.1466
246.1	0.15361	-0.1463
246.15	0.15453	-0.1462
246.2	0.15396	-0.1462
246.25	0.15417	-0.1462
246.3	0.15421	-0.1462
246.35	0.15402	-0.1462
246.4	0.15474	-0.146
246.45	0.15538	-0.1459
246.5	0.15569	-0.1459
246.55	0.15561	-0.1459
246.6	0.15562	-0.1459
246.65	0.15572	-0.1459
246.7	0.15491	-0.1461
246.75	0.15491	-0.1461
246.8	0.15448	-0.1461
246.85	0.1545	-0.1461
246.9	0.15466	-0.1461
246.95	0.1548	-0.1461
247.0	0.15466	-0.1461
247.05	0.15506	-0.1461
247.1	0.15434	-0.1461
247.15	0.15446	-0.1461
247.2	0.15437	-0.1461
247.25	0.15448	-0.1461
247.3	0.15442	-0.1461
247.35	0.15474	-0.146
247.4	0.15532	-0.1459
247.45	0.15529	-0.1459
247.5	0.15556	-0.1459
247.55	0.15533	-0.1459
247.6	0.15561	-0.1459
247.65	0.15573	-0.1458
247.7	0.15634	-0.1455
247.75	0.1582	-0.1453
247.8	0.15907	-0.1452
247.85	0.15996	-0.1449
247.9	0.16101	-0.1446
247.95	0.16156	-0.1444
248.0	0.16214	-0.1443
248.05	0.16263	-0.1441
248.1	0.16379	-0.144
248.15	0.16441	-0.1438
248.2	0.16507	-0.1436
248.25	0.1656	-0.1435
248.3	0.1656	-0.1435
248.35	0.16544	-0.1435
248.4	0.16528	-0.1435
248.45	0.1655	-0.1435
248.5	0.16592	-0.1433
248.55	0.16641	-0.1431
248.6	0.16669	-0.143
248.65	0.1666	-0.143
248.7	0.16702	-0.1428
248.75	0.1684	-0.1425
248.8	0.17105	-0.1419
248.85	0.17189	-0.1415
248.9	0.17241	-0.1413
248.95	0.1729	-0.1412
249.0	0.17282	-0.141
249.05	0.17328	-0.141
249.1	0.17348	-0.1409
249.15	0.17303	-0.1408
249.2	0.17307	-0.1408
249.25	0.17305	-0.1407
249.3	0.17291	-0.1406
249.35	0.17314	-0.1403
249.4	0.17274	-0.14
249.45	0.17288	-0.14
249.5	0.17215	-0.1398
249.55	0.17104	-0.1395
249.6	0.1707	-0.1394
249.65	0.16795	-0.1391
249.7	0.16547	-0.1387
249.75	0.16484	-0.1386
249.8	0.16277	-0.1385
249.85	0.16048	-0.1382
249.9	0.15942	-0.1381
249.95	0.15845	-0.138
250.0	0.15489	-0.1377
250.05	0.15352	-0.1375
250.1	0.15324	-0.1375
250.15	0.15305	-0.1375
250.2	0.1525	-0.1374
250.25	0.14883	-0.1371
250.3	0.14508	-0.1367
250.35	0.14232	-0.1367
250.4	0.13872	-0.1363
250.45	0.13608	-0.1362
250.5	0.13298	-0.1359
250.55	0.12392	-0.1356
250.6	0.12016	-0.1354
250.65	0.11824	-0.1353
250.7	0.11412	-0.1351
250.75	0.10982	-0.135
250.8	0.10912	-0.135
250.85	0.10664	-0.1348
250.9	0.09953	-0.1346
250.95	0.09904	-0.1346
251.0	0.09738	-0.1345
251.05	0.09267	-0.1342
251.1	0.08958	-0.1342
251.15	0.08884	-0.1341
251.2	0.08844	-0.1341
251.25	0.08783	-0.1341
251.3	0.08762	-0.1341
251.35	0.0872	-0.1341
251.4	0.08635	-0.1341
251.45	0.08586	-0.1342
251.5	0.08516	-0.1345
251.55	0.08186	-0.1347
251.6	0.08162	-0.1347
251.65	0.08174	-0.1347
251.7	0.08176	-0.1347
251.75	0.08188	-0.1347
251.8	0.08174	-0.1347
251.85	0.08199	-0.1347
251.9	0.08182	-0.1347
251.95	0.08167	-0.1347
252.0	0.0818	-0.1347
252.05	0.08685	-0.1346
252.1	0.08932	-0.1345
252.15	0.08917	-0.1345
252.2	0.092	-0.1344
252.25	0.09081	-0.1343
252.3	0.08835	-0.1341
252.35	0.0822	-0.134
252.4	0.07541	-0.1336
252.45	0.0719	-0.1333
252.5	0.06857	-0.1331
252.55	0.06271	-0.1329
252.6	0.0594	-0.1327
252.65	0.05405	-0.1322
252.7	0.05095	-0.1318
252.75	0.04613	-0.1315
252.8	0.04492	-0.1314
252.85	0.04375	-0.1312
252.9	0.04297	-0.1311
252.95	0.04179	-0.131
253.0	0.04173	-0.131
253.05	0.04152	-0.131
253.1	0.04066	-0.1307
253.15	0.0377	-0.1305
253.2	0.03716	-0.1303
253.25	0.03683	-0.1303
253.3	0.03653	-0.1302
253.35	0.03531	-0.13
253.4	0.0349	-0.1299
253.45	0.03477	-0.1299
253.5	0.03423	-0.1298
253.55	0.03389	-0.1297
253.6	0.03381	-0.1297
253.65	0.03392	-0.1297
253.7	0.03342	-0.1294
253.75	0.03209	-0.1289
253.8	0.03171	-0.1288
253.85	0.03174	-0.1288
253.9	0.03166	-0.1286
253.95	0.0312	-0.1283
254.0	0.03075	-0.1279
254.05	0.03069	-0.1275
254.1	0.03061	-0.127
254.15	0.0312	-0.1267
254.2	0.0316	-0.1264
254.25	0.03194	-0.1264
254.3	0.03198	-0.1264
254.35	0.03198	-0.1263
254.4	0.03255	-0.1259
254.45	0.0347	-0.1255
254.5	0.03668	-0.1249
254.55	0.03912	-0.1244
254.6	0.04095	-0.124
254.65	0.04471	-0.1237
254.7	0.04642	-0.1234
254.75	0.04871	-0.1231
254.8	0.05301	-0.1224
254.85	0.05806	-0.1222
254.9	0.05939	-0.122
254.95	0.06168	-0.1217
255.0	0.06297	-0.1215
255.05	0.06479	-0.1213
255.1	0.06502	-0.1212
255.15	0.06595	-0.121
255.2	0.0685	-0.1206
255.25	0.071	-0.1202
255.3	0.07144	-0.1198
255.35	0.0719	-0.1197
255.4	0.0715	-0.1197
255.45	0.07149	-0.1197
255.5	0.07117	-0.1197
255.55	0.07045	-0.1198
255.6	0.06921	-0.1201
255.65	0.06635	-0.1203
255.7	0.06584	-0.1203
255.75	0.06573	-0.1203
255.8	0.06592	-0.1203
255.85	0.06604	-0.1203
255.9	0.06604	-0.1203
255.95	0.06595	-0.1203
256.0	0.06662	-0.1203
256.05	0.06609	-0.1203
256.1	0.06615	-0.1203
256.15	0.06593	-0.1203
256.2	0.06602	-0.1203
256.25	0.06961	-0.12
256.3	0.07043	-0.1199
256.35	0.0708	-0.1198
256.4	0.07069	-0.1197
256.45	0.07158	-0.1196
256.5	0.07214	-0.1191
256.55	0.07158	-0.1185
256.6	0.07097	-0.118
256.65	0.06966	-0.1177
256.7	0.06897	-0.1173
256.75	0.06837	-0.1171
256.8	0.06836	-0.1168
256.85	0.0676	-0.1165
256.9	0.06705	-0.1161
256.95	0.06676	-0.1155
257.0	0.0663	-0.1149
257.05	0.0667	-0.1146
257.1	0.06702	-0.1143
257.15	0.06717	-0.1141
257.2	0.06717	-0.114
257.25	0.06786	-0.1137
257.3	0.06862	-0.1134
257.35	0.069	-0.1131
257.4	0.06955	-0.1129
257.45	0.06953	-0.1129
257.5	0.06961	-0.1129
257.55	0.0692	-0.113
257.6	0.06795	-0.1132
257.65	0.06354	-0.1135
257.7	0.06261	-0.1137
257.75	0.06253	-0.1137
257.8	0.06253	-0.1137
257.85	0.06334	-0.1137
257.9	0.06267	-0.1137
257.95	0.06171	-0.1137
258.0	0.063	-0.1137
258.05	0.0631	-0.1137
258.1	0.06313	-0.1137
258.15	0.06319	-0.1137
258.2	0.06329	-0.1135
258.25	0.067	-0.1133
258.3	0.06874	-0.1131
258.35	0.06949	-0.113
258.4	0.06952	-0.1128
258.45	0.07164	-0.1123
258.5	0.07199	-0.112
258.55	0.07343	-0.1115
258.6	0.07472	-0.111
258.65	0.07626	-0.1106
258.7	0.07634	-0.1103
258.75	0.07611	-0.1099
258.8	0.07582	-0.1096
258.85	0.0752	-0.1095
258.9	0.07425	-0.1092
258.95	0.07289	-0.1089
259.0	0.07179	-0.1088
259.05	0.071	-0.1087
259.1	0.07086	-0.1087
259.15	0.06989	-0.1084
259.2	0.06683	-0.1082
259.25	0.06517	-0.108
259.3	0.06281	-0.1077
259.35	0.06059	-0.1074
259.4	0.05659	-0.1072
259.45	0.05424	-0.1069
259.5	0.05251	-0.1066
259.55	0.05141	-0.1064
259.6	0.04997	-0.1063
259.65	0.04948	-0.1062
259.7	0.0484	-0.106
259.75	0.04793	-0.1059
259.8	0.04591	-0.1056
259.85	0.04492	-0.1054
259.9	0.04294	-0.1051
259.95	0.04222	-0.1048
260.0	0.04112	-0.1047
260.05	0.04106	-0.1046
260.1	0.04102	-0.1045
260.15	0.04099	-0.1045
260.2	0.0399	-0.1042
260.25	0.0387	-0.1039
260.3	0.03822	-0.1035
260.35	0.03722	-0.1032
260.4	0.03688	-0.103
260.45	0.03671	-0.1028
260.5	0.03633	-0.1026
260.55	0.03624	-0.1025
260.6	0.03638	-0.1025
260.65	0.03442	-0.1026
260.7	0.03398	-0.1027
260.75	0.03416	-0.1028
260.8	0.03423	-0.1028
260.85	0.034	-0.1028
260.9	0.03383	-0.1028
260.95	0.03369	-0.1028
261.0	0.03374	-0.1028
261.05	0.03491	-0.1028
261.1	0.03337	-0.1028
261.15	0.03398	-0.1028
261.2	0.03412	-0.1028
261.25	0.03372	-0.1028
261.3	0.03342	-0.1028
261.35	0.03326	-0.1027
261.4	0.03343	-0.1026
261.45	0.0332	-0.1025
261.5	0.03358	-0.1023
261.55	0.03394	-0.1019
261.6	0.03365	-0.1017
261.65	0.03391	-0.1017
261.7	0.03391	-0.1017
261.75	0.0334	-0.1015
261.8	0.03276	-0.1009
261.85	0.03212	-0.1005
261.9	0.03175	-0.0999
261.95	0.0311	-0.0993
262.0	0.0309	-0.0988
262.05	0.03082	-0.0983
262.1	0.03064	-0.0979
262.15	0.03069	-0.0976
262.2	0.03056	-0.0973
262.25	0.03062	-0.0971
262.3	0.03078	-0.0969
262.35	0.03099	-0.0966
262.4	0.03107	-0.0963
262.45	0.03098	-0.0962
262.5	0.03082	-0.096
262.55	0.03134	-0.0957
262.6	0.03156	-0.0953
262.65	0.03192	-0.0949
262.7	0.03214	-0.0946
262.75	0.03224	-0.0943
262.8	0.03288	-0.0942
262.85	0.03285	-0.0941
262.9	0.03294	-0.0939
262.95	0.03313	-0.0937
263.0	0.03401	-0.0936
263.05	0.03349	-0.0934
263.1	0.03391	-0.0932
263.15	0.03444	-0.0931
263.2	0.03506	-0.0928
263.25	0.03615	-0.0925
263.3	0.03673	-0.0923
263.35	0.0372	-0.092
263.4	0.03795	-0.0918
263.45	0.03876	-0.0916
263.5	0.03883	-0.0914
263.55	0.03961	-0.0911
263.6	0.0406	-0.091
263.65	0.04088	-0.091
263.7	0.0405	-0.0911
263.75	0.041	-0.0911
263.8	0.04103	-0.0914
263.85	0.04102	-0.0914
263.9	0.0407	-0.0914
263.95	0.04085	-0.0914
264.0	0.04095	-0.0914
264.05	0.04059	-0.0914
264.1	0.04097	-0.0914
264.15	0.04092	-0.0914
264.2	0.0408	-0.0914
264.25	0.03995	-0.0917
264.3	0.03972	-0.0918
264.35	0.03964	-0.0918
264.4	0.03987	-0.0917
264.45	0.03964	-0.0916
264.5	0.04036	-0.0912
264.55	0.04201	-0.0907
264.6	0.04593	-0.0899
264.65	0.04666	-0.0891
264.7	0.04662	-0.0886
264.75	0.0459	-0.0879
264.8	0.04436	-0.0875
264.85	0.04355	-0.0872
264.9	0.04303	-0.0867
264.95	0.04253	-0.0863
265.0	0.04204	-0.0859
265.05	0.04213	-0.0852
265.1	0.04202	-0.085
265.15	0.0425	-0.0846
265.2	0.04237	-0.0845
265.25	0.04243	-0.0845
265.3	0.04251	-0.0843
265.35	0.04291	-0.0842
265.4	0.04272	-0.0841
265.45	0.04291	-0.0839
265.5	0.04333	-0.0837
265.55	0.04355	-0.0835
265.6	0.04439	-0.0832
265.65	0.04472	-0.0828
265.7	0.04495	-0.0824
265.75	0.04539	-0.0821
265.8	0.0453	-0.082
265.85	0.04546	-0.0818
265.9	0.04567	-0.0817
265.95	0.04524	-0.0817
266.0	0.04453	-0.0817
266.05	0.0446	-0.0818
266.1	0.043	-0.0822
266.15	0.04007	-0.0826
266.2	0.03973	-0.0826
266.25	0.03941	-0.0826
266.3	0.03969	-0.0826
266.35	0.03993	-0.0826
266.4	0.04005	-0.0826
266.45	0.03966	-0.0826
266.5	0.03923	-0.0826
266.55	0.0397	-0.0826
266.6	0.03961	-0.0826
266.65	0.03986	-0.0825
266.7	0.04099	-0.0821
266.75	0.04242	-0.0819
266.8	0.04242	-0.0818
266.85	0.04225	-0.0814
266.9	0.04138	-0.0809
266.95	0.04088	-0.0805
267.0	0.04028	-0.0802
267.05	0.04024	-0.0799
267.1	0.03951	-0.0797
267.15	0.039	-0.0793
267.2	0.03752	-0.0789
267.25	0.03682	-0.0786
267.3	0.03633	-0.0784
267.35	0.03629	-0.0783
267.4	0.03612	-0.0781
267.45	0.03566	-0.0781
267.5	0.0358	-0.0781
267.55	0.03564	-0.078
267.6	0.03535	-0.0778
267.65	0.03487	-0.0776
267.7	0.03496	-0.0776
267.75	0.03493	-0.0776
267.8	0.03482	-0.0776
267.85	0.03474	-0.0775
267.9	0.03476	-0.0775
267.95	0.03441	-0.0775
268.0	0.03436	-0.0774
268.05	0.03407	-0.0773
268.1	0.03372	-0.0771
268.15	0.03352	-0.0768
268.2	0.03311	-0.0764
268.25	0.03346	-0.076
268.3	0.03346	-0.0754
268.35	0.03374	-0.075
268.4	0.03334	-0.0748
268.45	0.03345	-0.0747
268.5	0.03313	-0.0745
268.55	0.03236	-0.0737
268.6	0.03226	-0.0732
268.65	0.03174	-0.0731
268.7	0.03166	-0.073
268.75	0.03168	-0.0729
268.8	0.03188	-0.0729
268.85	0.03142	-0.0729
268.9	0.0314	-0.073
268.95	0.03102	-0.0733
269.0	0.03067	-0.0738
269.05	0.0304	-0.0738
269.1	0.03061	-0.0738
269.15	0.03036	-0.0738
269.2	0.03032	-0.0738
269.25	0.03036	-0.0738
269.3	0.03069	-0.0738
269.35	0.03113	-0.0738
269.4	0.03154	-0.0738
269.45	0.03075	-0.0738
269.5	0.03072	-0.0737
269.55	0.03102	-0.0733
269.6	0.03136	-0.073
269.65	0.03131	-0.0728
269.7	0.03136	-0.0727
269.75	0.03175	-0.0726
269.8	0.03128	-0.0725
269.85	0.03139	-0.0721
269.9	0.03119	-0.072
269.95	0.03099	-0.0718
270.0	0.03091	-0.0716
270.05	0.03067	-0.0714
270.1	0.03059	-0.0711
270.15	0.03076	-0.0705
270.2	0.03059	-0.0702
270.25	0.03033	-0.0702
270.3	0.03062	-0.0701
270.35	0.03044	-0.07
270.4	0.03072	-0.0697
270.45	0.03069	-0.0692
270.5	0.03043	-0.0689
270.55	0.03076	-0.0687
270.6	0.03082	-0.0683
270.65	0.03127	-0.0676
270.7	0.03122	-0.0673
270.75	0.03093	-0.0673
270.8	0.03099	-0.0672
270.85	0.03096	-0.0671
270.9	0.03133	-0.0668
270.95	0.03197	-0.0663
271.0	0.03163	-0.0657
271.05	0.03183	-0.065
271.1	0.03192	-0.0646
271.15	0.03235	-0.0643
271.2	0.03227	-0.0639
271.25	0.0323	-0.0636
271.3	0.03238	-0.0634
271.35	0.03229	-0.0633
271.4	0.03212	-0.0633
271.45	0.03249	-0.0631
271.5	0.0325	-0.0629
271.55	0.0327	-0.0628
271.6	0.0327	-0.0627
271.65	0.03302	-0.0623
271.7	0.03307	-0.0622
271.75	0.03299	-0.0621
271.8	0.03256	-0.0621
271.85	0.03288	-0.0621
271.9	0.0327	-0.0622
271.95	0.03278	-0.0623
272.0	0.03273	-0.0623
272.05	0.03268	-0.0625
272.1	0.03287	-0.0627
272.15	0.03294	-0.0627
272.2	0.03279	-0.0627
272.25	0.03278	-0.0627
272.3	0.03296	-0.0627
272.35	0.03311	-0.0627
272.4	0.03308	-0.0627
272.45	0.03052	-0.0627
272.5	0.03326	-0.0627
272.55	0.03336	-0.0623
272.6	0.0336	-0.0618
272.65	0.03392	-0.0613
272.7	0.035	-0.0607
272.75	0.03505	-0.0602
272.8	0.03571	-0.0594
272.85	0.03549	-0.059
272.9	0.0354	-0.0585
272.95	0.03461	-0.0582
273.0	0.03432	-0.0581
273.05	0.034	-0.0576
273.1	0.03403	-0.0572
273.15	0.03387	-0.0569
273.2	0.03397	-0.0565
273.25	0.03413	-0.0561
273.3	0.03424	-0.0556
273.35	0.0343	-0.0553
273.4	0.0349	-0.0549
273.45	0.0351	-0.0548
273.5	0.035	-0.0547
273.55	0.03511	-0.0542
273.6	0.03503	-0.054
273.65	0.03484	-0.0534
273.7	0.03479	-0.0531
273.75	0.03406	-0.0526
273.8	0.03336	-0.052
273.85	0.03323	-0.052
273.9	0.03336	-0.052
273.95	0.03313	-0.052
274.0	0.03316	-0.0522
274.05	0.03235	-0.0525
274.1	0.03198	-0.0525
274.15	0.03195	-0.0525
274.2	0.03181	-0.0525
274.25	0.03194	-0.0521
274.3	0.03246	-0.0516
274.35	0.032	-0.0505
274.4	0.03218	-0.0488
274.45	0.03212	-0.0478
274.5	0.03073	-0.0467
274.55	0.0303	-0.0459
274.6	0.03047	-0.0457
274.65	0.03058	-0.0459
274.7	0.03029	-0.0459
274.75	0.03098	-0.0459
274.8	0.03036	-0.0459
274.85	0.03059	-0.0458
274.9	0.03046	-0.0455
274.95	0.03004	-0.0448
275.0	0.03033	-0.0435
275.05	0.02994	-0.0421
275.1	0.03003	-0.041
275.15	0.03004	-0.0397
275.2	0.03009	-0.0391
275.25	0.02995	-0.039
275.3	0.03029	-0.0391
275.35	0.0304	-0.0393
275.4	0.03	-0.0393
275.45	0.02998	-0.0393
275.5	0.03003	-0.0392
275.55	0.03041	-0.0387
275.6	0.0305	-0.037
275.65	0.03078	-0.0357
275.7	0.03073	-0.0342
275.75	0.03125	-0.0328
275.8	0.03258	-0.0317
275.85	0.03238	-0.0311
275.9	0.03232	-0.0312
275.95	0.03249	-0.0314
276.0	0.03229	-0.0314
276.05	0.03261	-0.0314
276.1	0.03252	-0.0312
276.15	0.03242	-0.0301
276.2	0.03204	-0.0279
276.25	0.0327	-0.026
276.3	0.0316	-0.0239
276.35	0.03156	-0.0227
276.4	0.03159	-0.0219
276.45	0.03151	-0.0219
276.5	0.032	-0.022
276.55	0.03166	-0.022
276.6	0.03145	-0.022
276.65	0.03168	-0.0214
276.7	0.03021	-0.019
276.75	0.03011	-0.0163
276.8	0.02991	-0.0135
276.85	0.02986	-0.0101
276.9	0.03015	-0.0088
276.95	0.02969	-0.0088
277.0	0.03015	-0.0088
277.05	0.03003	-0.0088
277.1	0.0302	-0.0088
277.15	0.03044	-0.008
277.2	0.0307	-0.0048
277.25	0.03142	-0.0022
277.3	0.03162	-0.0017
277.35	0.03154	-0.0018
277.4	0.03172	-0.0018
277.45	0.03194	-0.0018
277.5	0.03156	-0.0016
277.55	0.0312	-0.00035625
277.6	0.03104	1.1835e-15
277.65	0.03128	3.75e-05
277.7	0.03123	1.875e-05
277.75	0.03123	1.1835e-15
277.8	0.0311	-0.0001125
277.85	0.03134	-0.000225
277.9	0.03125	-0.00015
277.95	0.03096	-1.875e-05
278.0	0.03099	1.1835e-15
278.05	0.03125	2.8125e-05
278.1	0.03117	1.1835e-15
278.15	0.03133	-5.625e-05
278.2	0.03139	-0.00015
278.25	0.03134	-0.00015
278.3	0.03149	-0.00015
278.35	0.03134	-0.00015
278.4	0.03136	-0.00015
278.45	0.03133	-0.00015
278.5	0.03125	-0.00015
278.55	0.0311	-0.00015
278.6	0.03151	-0.00015
278.65	0.03139	-0.00015
278.7	0.03122	-0.00015
278.75	0.03117	-0.00015
278.8	0.03136	-0.00015
278.85	0.03131	-0.00015
278.9	0.03123	-0.00015
278.95	0.03117	-0.00015
279.0	0.03125	-0.00015
279.05	0.03107	-0.00015
279.1	0.03107	-0.00015
279.15	0.03113	-0.00015
279.2	0.0312	-0.00015
279.25	0.03123	-0.00015
279.3	0.0311	-0.00015
279.35	0.03111	-0.00015
279.4	0.03111	-0.00015
279.45	0.03116	-0.00015
279.5	0.03107	-0.00015
279.55	0.03137	-0.00015
279.6	0.03096	-0.00015
279.65	0.03094	-0.00015
279.7	0.0313	-0.00015
279.75	0.03128	-0.00015
279.8	0.0311	-0.00015
279.85	0.03093	-0.00015
279.9	0.03102	-0.00015
279.95	0.03127	-0.00015
280.0	0.03105	-0.00015
