"Time (s) Florinda 0.02 1.5";"Relative Intensity Florinda 0.02 1.5";"Angle (rad) Florinda 0.02 1.5";"Time (s) Arianna 0.02 1.5";"Relative Intensity Arianna 0.02 1.5";"Angle (rad) Arianna 0.02 1.5";"Time (s) Antonio 0.02 1.5";"Relative Intensity Antonio 0.02 1.5";"Angle (rad) Antonio 0.02 1.5";"Time (s) Florinda 0.04 1.5";"Relative Intensity Florinda 0.04 1.5";"Angle (rad) Florinda 0.04 1.5";"Time (s) Matteo 0.04 1.5";"Relative Intensity Matteo 0.04 1.5";"Angle (rad) Matteo 0.04 1.5";"Time (s) Antonio 0.04 1.5";"Relative Intensity Antonio 0.04 1.5";"Angle (rad) Antonio 0.04 1.5";"Time (s) Arianna 0.08 1.5";"Relative Intensity Arianna 0.08 1.5";"Angle (rad) Arianna 0.08 1.5";"Time (s) Florinda 0.08 1.5";"Relative Intensity Florinda 0.08 1.5";"Angle (rad) Florinda 0.08 1.5";"Time (s) Matteo 0.08 1.5";"Relative Intensity Matteo 0.08 1.5";"Angle (rad) Matteo 0.08 1.5";"Time (s) Florinda 0.02 1.0 candela";"Relative Intensity Florinda 0.02 1.0 candela";"Angle (rad) Florinda 0.02 1.0 candela";"Time (s) Antonio 0.04 1.0 candela";"Relative Intensity Antonio 0.04 1.0 candela";"Angle (rad) Antonio 0.04 1.0 candela";"Time (s) Matteo 0.04 1.0";"Relative Intensity Matteo 0.04 1.0";"Angle (rad) Matteo 0.04 1.0";"Time (s) Arianna 0.08 1.0";"Relative Intensity Arianna 0.08 1.0";"Angle (rad) Arianna 0.08 1.0";"Time (s) Antonio 0.08 0.5";"Relative Intensity Antonio 0.08 0.5";"Angle (rad) Antonio 0.08 0.5";"Time (s) Florinda 0.04 0.5";"Relative Intensity Florinda 0.04 0.5";"Angle (rad) Florinda 0.04 0.5";"Time (s) Laser rumore costante sole";"Relative Intensity Laser rumore costante sole";"Angle (rad) Laser rumore costante sole";"Time (s) Corrente di buio t candela";"Relative Intensity Corrente di buio t candela";"Angle (rad) Corrente di buio t candela";"Time (s) Corrente di buio t lampadina";"Relative Intensity Corrente di buio t lampadina";"Angle (rad) Corrente di buio t lampadina";"Time (s) Rumore t lampadina";"Relative Intensity Rumore t lampadina";"Angle (rad) Rumore t lampadina";"Time (s) Rumore t candela";"Relative Intensity Rumore t candela";"Angle (rad) Rumore t candela";"Time (s) Rumore s lampadina";"Relative Intensity Rumore s lampadina";"Angle (rad) Rumore s lampadina";"Time (s) VAntonio 0.02 1.5";"Relative Intensity VAntonio 0.02 1.5";"Angle (rad) VAntonio 0.02 1.5"
38,95000000;0,03906250;-10,11279431;38,95000000;0,05027771;-1,90419927;38,95000000;0,05429077;-14,16348836;38,95000000;0,17233276;-6,08684031;38,95000000;0,04292297;-2,49481913;38,95000000;3,92909241;-8,21684172;38,95000000;0,04185486;-9,58814794;38,95000000;0,05105591;-1,48911603;38,95000000;0,11610413;-5,76796842;38,95000000;0,02804565;-3,92542295;38,95000000;0,09721375;-5,69099934;38,95000000;0,06675720;-4,82391912;38,95000000;0,05346680;-10,32995706;38,95000000;0,03555298;-5,55041297;38,95000000;0,05119324;-5,80016977;38,95000000;3258,41259766;0,00000000;38,95000000;0,01763916;0,00000000;38,95000000;0,02818298;0,00000000;38,95000000;0,05844116;-0,00157080;38,95000000;0,04324341;0,00000000;38,95000000;0,09007263;-8,76387195;38,95000000;1,04151917;-7,71772082
39,00000000;0,03666687;-10,17719700;39,00000000;0,05030823;-1,89281099;39,00000000;0,05256653;-14,20943419;39,00000000;0,17262268;-6,08526952;39,00000000;0,04333496;-2,50070962;39,00000000;3,92126465;-8,21841252;39,00000000;0,04168701;-9,58814794;39,00000000;0,05073547;-1,49854082;39,00000000;0,11509705;-5,77582241;39,00000000;0,02845764;-3,92542295;39,00000000;0,09669495;-5,69099934;39,00000000;0,06755066;-4,83020231;39,00000000;0,06100464;-10,34998473;39,00000000;0,03645325;-5,56062315;39,00000000;0,05204773;-5,81037995;39,00000000;3258,54321289;0,00000000;39,00000000;0,01766968;0,00000000;39,00000000;0,02789307;0,00000000;39,00000000;0,05856323;-0,00157080;39,00000000;0,04293823;0,00000000;39,00000000;0,08988953;-8,71635533;39,00000000;1,04362488;-7,72989450
39,05000000;0,03480530;-10,22667712;39,05000000;0,05021667;-1,88260080;39,05000000;0,05345154;-14,26833909;39,05000000;0,18023682;-6,08016442;39,05000000;0,04324341;-2,50228042;39,05000000;3,91543579;-8,22233951;39,05000000;0,04147339;-9,58814794;39,05000000;0,05085754;-1,50560940;39,05000000;0,11271667;-5,79074498;39,05000000;0,02783203;-3,92542295;39,05000000;0,09625244;-5,69335554;39,05000000;0,06811523;-4,83138041;39,05000000;0,06408691;-10,36687080;39,05000000;0,03648376;-5,56062315;39,05000000;0,05249023;-5,81980474;39,05000000;3258,55249023;0,00000000;39,05000000;0,01759338;0,00000000;39,05000000;0,02807617;0,00000000;39,05000000;0,05871582;-0,00157080;39,05000000;0,04284668;0,00000000;39,05000000;0,08999634;-8,69357876;39,05000000;1,04536438;-7,74128278
39,10000000;0,03385925;-10,27537185;39,10000000;0,04969788;-1,82919369;39,10000000;0,05494690;-14,30446743;39,10000000;0,18667603;-6,07898633;39,10000000;0,04377747;-2,51484680;39,10000000;3,89309692;-8,23333510;39,10000000;0,04173279;-9,58814794;39,10000000;0,05059814;-1,51346339;39,10000000;0,10862732;-5,80880916;39,10000000;0,02760315;-3,92542295;39,10000000;0,08567810;-5,70749272;39,10000000;0,07023621;-4,82627532;39,10000000;0,06657410;-10,37982988;39,10000000;0,03645325;-5,56062315;39,10000000;0,05407715;-5,83001492;39,10000000;3258,56958008;0,00000000;39,10000000;0,01800537;0,00000000;39,10000000;0,02810669;0,00000000;39,10000000;0,05876160;-0,00157080;39,10000000;0,04324341;0,00000000;39,10000000;0,08973694;-8,68493938;39,10000000;1,04644775;-7,75188566
39,15000000;0,03385925;-10,31581988;39,15000000;0,04905701;-1,76518369;39,15000000;0,05470276;-14,30525283;39,15000000;0,18675232;-6,07898633;39,15000000;0,04399109;-2,52741318;39,15000000;3,72453308;-8,25493356;39,15000000;0,04158020;-9,58814794;39,15000000;0,05076599;-1,52249548;39,15000000;0,09960938;-5,82569523;39,15000000;0,02789307;-3,92542295;39,15000000;0,07838440;-5,71573940;39,15000000;0,07783508;-4,81527974;39,15000000;0,06904602;-10,39278896;39,15000000;0,03869629;-5,55237646;39,15000000;0,05482483;-5,84375940;39,15000000;3258,52612305;0,00000000;39,15000000;0,01818848;0,00000000;39,15000000;0,02833557;0,00000000;39,15000000;0,05874634;-0,00157080;39,15000000;0,04292297;0,00000000;39,15000000;0,08961487;-8,68336858;39,15000000;1,04798889;-7,76955713
39,20000000;0,03463745;-10,35312632;39,20000000;0,04905701;-1,71216927;39,20000000;0,05503845;-14,30525283;39,20000000;0,18659973;-6,07898633;39,20000000;0,04412842;-2,53212557;39,20000000;3,69747925;-8,26396565;39,20000000;0,04167175;-9,58971874;39,20000000;0,05027771;-1,52681517;39,20000000;0,09553528;-5,84022511;39,20000000;0,02806091;-3,92542295;39,20000000;0,08197021;-5,73026928;39,20000000;0,07888794;-4,81292354;39,20000000;0,07595825;-10,41124583;39,20000000;0,04244995;-5,53234880;39,20000000;0,05603027;-5,85593308;39,20000000;3258,74853516;0,00000000;39,20000000;0,01808167;0,00000000;39,20000000;0,02795410;0,00000000;39,20000000;0,05853271;-0,00157080;39,20000000;0,04284668;0,00000000;39,20000000;0,08969116;-8,68336858;39,20000000;1,04962158;-7,78644321
39,25000000;0,03494263;-10,38532767;39,25000000;0,04959106;-1,65679866;39,25000000;0,05503845;-14,30525283;39,25000000;0,18637085;-6,07898633;39,25000000;0,04432678;-2,53605256;39,25000000;3,68919373;-8,26592914;39,25000000;0,04185486;-9,59403843;39,25000000;0,05055237;-1,52877867;39,25000000;0,08990479;-5,85750388;39,25000000;0,02761841;-3,92542295;39,25000000;0,09805298;-5,75854364;39,25000000;0,07891846;-4,81292354;39,25000000;0,07855225;-10,42538301;39,25000000;0,04283142;-5,53234880;39,25000000;0,05682373;-5,86810676;39,25000000;3258,61572266;0,00000000;39,25000000;0,01795959;0,00000000;39,25000000;0,02784729;0,00000000;39,25000000;0,05879211;-0,00157080;39,25000000;0,04260254;0,00000000;39,25000000;0,08966064;-8,71242833;39,25000000;1,05111694;-7,79115560
39,30000000;0,03555298;-10,40417724;39,30000000;0,04875183;-1,60535504;39,30000000;0,05500793;-14,30525283;39,30000000;0,18637085;-6,07898633;39,30000000;0,04466248;-2,54704815;39,30000000;3,67549133;-8,26789264;39,30000000;0,04368591;-9,61013911;39,30000000;0,05018616;-1,52995677;39,30000000;0,08570862;-5,86928486;39,30000000;0,02702332;-3,92542295;39,30000000;0,10766602;-5,77896400;39,30000000;0,07910156;-4,81292354;39,30000000;0,07958984;-10,43402239;39,30000000;0,04283142;-5,53234880;39,30000000;0,05979919;-5,88263664;39,30000000;3258,31274414;0,00000000;39,30000000;0,01786804;0,00000000;39,30000000;0,02783203;0,00000000;39,30000000;0,05891418;-0,00157080;39,30000000;0,04290771;0,00000000;39,30000000;0,08967590;-8,72420932;39,30000000;1,05067444;-7,79900959
39,35000000;0,03576660;-10,40064295;39,35000000;0,04830933;-1,54448664;39,35000000;0,05506897;-14,30525283;39,35000000;0,18692017;-6,07898633;39,35000000;0,04498291;-2,56511232;39,35000000;3,66767883;-8,26985614;39,35000000;0,04562378;-9,62741788;39,35000000;0,05006409;-1,53349106;39,35000000;0,08277893;-5,87399725;39,35000000;0,02694702;-3,92542295;39,35000000;0,12075806;-5,80174057;39,35000000;0,07926941;-4,81292354;39,35000000;0,08195496;-10,44619607;39,35000000;0,04280090;-5,53234880;39,35000000;0,06127930;-5,89716651;39,35000000;3258,37353516;0,00000000;39,35000000;0,01782227;0,00000000;39,35000000;0,02816772;0,00000000;39,35000000;0,05909729;-0,00157080;39,35000000;0,04307556;0,00000000;39,35000000;0,08953857;-8,72420932;39,35000000;1,05030823;-7,80568548
39,40000000;0,03648376;-10,39239626;39,40000000;0,04821777;-1,50011161;39,40000000;0,05455017;-14,29896964;39,40000000;0,18739319;-6,07898633;39,40000000;0,04486084;-2,57453710;39,40000000;3,65119934;-8,27496123;39,40000000;0,04446411;-9,64783825;39,40000000;0,05003357;-1,54095235;39,40000000;0,08131409;-5,87949504;39,40000000;0,02742004;-3,92542295;39,40000000;0,12939453;-5,82294633;39,40000000;0,07920837;-4,81606514;39,40000000;0,08811951;-10,46151135;39,40000000;0,04290771;-5,53234880;39,40000000;0,06259155;-5,90934020;39,40000000;3258,64282227;0,00000000;39,40000000;0,01826477;0,00000000;39,40000000;0,02786255;0,00000000;39,40000000;0,05960083;-0,00157080;39,40000000;0,04273987;0,00000000;39,40000000;0,08990479;-8,72420932;39,40000000;1,05035400;-7,81628836
39,45000000;0,03677368;-10,39239626;39,45000000;0,04853821;-1,42157174;39,45000000;0,05490112;-14,29622075;39,45000000;0,18717957;-6,07898633;39,45000000;0,04515076;-2,58396189;39,45000000;3,49804687;-8,29145460;39,45000000;0,04074097;-9,67768340;39,45000000;0,04997253;-1,54959173;39,45000000;0,08090210;-5,87988774;39,45000000;0,02691650;-3,92542295;39,45000000;0,13293457;-5,82922952;39,45000000;0,07887268;-4,82313372;39,45000000;0,09194946;-10,48114632;39,45000000;0,04299927;-5,53274149;39,45000000;0,06423950;-5,92072848;39,45000000;3258,25366211;0,00000000;39,45000000;0,01814270;0,00000000;39,45000000;0,02774048;0,00000000;39,45000000;0,05967712;-0,00157080;39,45000000;0,04273987;0,00000000;39,45000000;0,08988953;-8,72420932;39,45000000;1,05021667;-7,82649854
39,50000000;0,03715515;-10,39239626;39,50000000;0,04727173;-1,36031063;39,50000000;0,05401611;-14,29190105;39,50000000;0,18699646;-6,07898633;39,50000000;0,04473877;-2,59103048;39,50000000;3,40574646;-8,30951878;39,50000000;0,04814148;-9,70831395;39,50000000;0,04980469;-1,55351873;39,50000000;0,08067322;-5,88106584;39,50000000;0,02670288;-3,92542295;39,50000000;0,13549805;-5,84572290;39,50000000;0,06968689;-4,83884170;39,50000000;0,09584045;-10,50078129;39,50000000;0,04295349;-5,53391959;39,50000000;0,06706238;-5,93054596;39,50000000;3258,63281250;0,00000000;39,50000000;0,01780701;0,00000000;39,50000000;0,02816772;0,00000000;39,50000000;0,05969238;-0,00157080;39,50000000;0,04261780;0,00000000;39,50000000;0,08979797;-8,72420932;39,50000000;1,05099487;-7,83906492
39,55000000;0,03678894;-10,39239626;39,55000000;0,04716492;-1,30258383;39,55000000;0,05422974;-14,29111566;39,55000000;0,18670654;-6,08016442;39,55000000;0,04475403;-2,59692097;39,55000000;3,39817810;-8,31108957;39,55000000;0,05938721;-9,74012260;39,55000000;0,04981995;-1,55508953;39,55000000;0,08042908;-5,88106584;39,55000000;0,02627563;-3,92542295;39,55000000;0,13720703;-5,85986007;39,55000000;0,07290649;-4,86161826;39,55000000;0,10173035;-10,51806006;39,55000000;0,04295349;-5,53391959;39,55000000;0,06842041;-5,94154154;39,55000000;3258,06152344;0,00000000;39,55000000;0,01768494;0,00000000;39,55000000;0,02792358;0,00000000;39,55000000;0,05963135;-0,00157080;39,55000000;0,04322815;0,00000000;39,55000000;0,08949280;-8,72420932;39,55000000;1,05372620;-7,85398750
39,60000000;0,03694153;-10,38925467;39,60000000;0,04711914;-1,24878401;39,60000000;0,05419922;-14,29111566;39,60000000;0,18446350;-6,08055712;39,60000000;0,04534912;-2,60281146;39,60000000;3,39547729;-8,31108957;39,60000000;0,07455444;-9,77350205;39,60000000;0,05007935;-1,55508953;39,60000000;0,08036804;-5,87949504;39,60000000;0,02677917;-3,92542295;39,60000000;0,14035034;-5,86378707;39,60000000;0,07749939;-4,89774661;39,60000000;0,10420227;-10,53533883;39,60000000;0,04170227;-5,53549039;39,60000000;0,06993103;-5,95332253;39,60000000;3258,00073242;0,00000000;39,60000000;0,01757813;0,00000000;39,60000000;0,02813721;0,00000000;39,60000000;0,05987549;-0,00157080;39,60000000;0,04299927;0,00000000;39,60000000;0,08975220;-8,71949692;39,60000000;1,05339050;-7,86341229
39,65000000;0,03675842;-10,39004006;39,65000000;0,04719543;-1,20440898;39,65000000;0,05432129;-14,29111566;39,65000000;0,17652893;-6,09351620;39,65000000;0,04438782;-2,60281146;39,65000000;3,38429260;-8,31423117;39,65000000;0,08674622;-9,79588591;39,65000000;0,04994202;-1,55234063;39,65000000;0,08041382;-5,87870964;39,65000000;0,02661133;-3,92777915;39,65000000;0,13867187;-5,86417977;39,65000000;0,07957458;-4,90952759;39,65000000;0,10609436;-10,55143951;39,65000000;0,03704834;-5,55041297;39,65000000;0,07214355;-5,96549621;39,65000000;3257,17309570;0,00000000;39,65000000;0,01799011;0,00000000;39,65000000;0,02792358;0,00000000;39,65000000;0,06021118;-0,00157080;39,65000000;0,04286194;0,00000000;39,65000000;0,08927917;-8,70378895;39,65000000;1,05223083;-7,86930278
39,70000000;0,03659058;-10,39553786;39,70000000;0,04615784;-1,15375076;39,70000000;0,05458069;-14,29111566;39,70000000;0,17539978;-6,10883148;39,70000000;0,04380798;-2,60045526;39,70000000;3,33399963;-8,32051436;39,70000000;0,10575867;-9,81277198;39,70000000;0,04939270;-1,53938155;39,70000000;0,07525635;-5,87242645;39,70000000;0,02607727;-3,93013535;39,70000000;0,14054871;-5,86849946;39,70000000;0,08004761;-4,92209397;39,70000000;0,10794067;-10,56989638;39,70000000;0,03610229;-5,55433996;39,70000000;0,07727051;-5,97924068;39,70000000;3258,10961914;0,00000000;39,70000000;0,01788330;0,00000000;39,70000000;0,02830505;0,00000000;39,70000000;0,06005859;-0,00157080;39,70000000;0,04273987;0,00000000;39,70000000;0,08937073;-8,68493938;39,70000000;1,05078125;-7,87362247
39,75000000;0,03672791;-10,42459761;39,75000000;0,04603577;-1,14196978;39,75000000;0,05467224;-14,29111566;39,75000000;0,17730713;-6,13710583;39,75000000;0,04473877;-2,59809907;39,75000000;3,31056213;-8,32444135;39,75000000;0,11399841;-9,82847996;39,75000000;0,04933167;-1,53466916;39,75000000;0,07362366;-5,86732136;39,75000000;0,02545166;-3,93366964;39,75000000;0,14414978;-5,87870964;39,75000000;0,08012390;-4,93112605;39,75000000;0,10913086;-10,58717515;39,75000000;0,03773499;-5,56297935;39,75000000;0,07839966;-5,98827277;39,75000000;3258,53222656;0,00000000;39,75000000;0,01766968;0,00000000;39,75000000;0,02801514;0,00000000;39,75000000;0,06021118;-0,00157080;39,75000000;0,04299927;0,00000000;39,75000000;0,08915710;-8,63781545;39,75000000;1,05027771;-7,87558597
39,80000000;0,03822327;-10,46622374;39,80000000;0,04629517;-1,14196978;39,80000000;0,05474854;-14,29111566;39,80000000;0,18856812;-6,16066780;39,80000000;0,04449463;-2,59809907;39,80000000;3,29029846;-8,32993914;39,80000000;0,12348938;-9,84732953;39,80000000;0,04939270;-1,53466916;39,80000000;0,07341003;-5,86535787;39,80000000;0,02488708;-3,94270173;39,80000000;0,14344788;-5,88263664;39,80000000;0,07981873;-4,94172894;39,80000000;0,10882568;-10,60445392;39,80000000;0,04219055;-5,58418511;39,80000000;0,07850647;-5,99102167;39,80000000;3258,24877930;0,00000000;39,80000000;0,01750183;0,00000000;39,80000000;0,02807617;0,00000000;39,80000000;0,06050110;-0,00157080;39,80000000;0,04309082;0,00000000;39,80000000;0,08956909;-8,56241717;39,80000000;1,05030823;-7,88226186
39,85000000;0,04016113;-10,50824258;39,85000000;0,04624939;-1,14196978;39,85000000;0,05485535;-14,28954486;39,85000000;0,19001770;-6,16852178;39,85000000;0,04473877;-2,59809907;39,85000000;3,24252319;-8,33504423;39,85000000;0,13549805;-9,86932069;39,85000000;0,04953003;-1,53466916;39,85000000;0,07200623;-5,86221627;39,85000000;0,02391052;-3,95251921;39,85000000;0,14251709;-5,88263664;39,85000000;0,07885742;-4,95665151;39,85000000;0,10800171;-10,61073711;39,85000000;0,04768372;-5,62816744;39,85000000;0,07916260;-5,99573406;39,85000000;3258,56030273;0,00000000;39,85000000;0,01737976;0,00000000;39,85000000;0,02798462;0,00000000;39,85000000;0,06044006;-0,00157080;39,85000000;0,04296875;0,00000000;39,85000000;0,09017944;-8,47091822;39,85000000;1,05076599;-7,89286474
39,90000000;0,04283142;-10,55733000;39,90000000;0,04632568;-1,14196978;39,90000000;0,05441284;-14,28954486;39,90000000;0,19059753;-6,17794657;39,90000000;0,04431152;-2,59809907;39,90000000;3,19522095;-8,34407632;39,90000000;0,16091919;-9,89445345;39,90000000;0,04960632;-1,53466916;39,90000000;0,07174683;-5,86221627;39,90000000;0,02291870;-3,96469289;39,90000000;0,14532471;-5,87870964;39,90000000;0,07801819;-4,96607630;39,90000000;0,10820007;-10,60681012;39,90000000;0,05032349;-5,64937321;39,90000000;0,08300781;-6,00672964;39,90000000;3258,22021484;0,00000000;39,90000000;0,01756287;0,00000000;39,90000000;0,02806091;0,00000000;39,90000000;0,06040955;-0,00157080;39,90000000;0,04296875;0,00000000;39,90000000;0,09046936;-8,39512724;39,90000000;1,05493164;-7,89954063
39,95000000;0,04666138;-10,60759552;39,95000000;0,04626465;-1,14196978;39,95000000;0,05458069;-14,28836676;39,95000000;0,20013428;-6,21800190;39,95000000;0,04472351;-2,59809907;39,95000000;3,03501892;-8,36371129;39,95000000;0,17314148;-9,91840811;39,95000000;0,04959106;-1,53466916;39,95000000;0,07202148;-5,86221627;39,95000000;0,02217102;-3,98040087;39,95000000;0,16069031;-5,86182357;39,95000000;0,07791138;-4,96843249;39,95000000;0,09967041;-10,58992405;39,95000000;0,05549622;-5,67175707;39,95000000;0,08584595;-6,02125952;39,95000000;3258,18896484;0,00000000;39,95000000;0,01779175;0,00000000;39,95000000;0,02796936;0,00000000;39,95000000;0,06033325;-0,00157080;39,95000000;0,04302979;0,00000000;39,95000000;0,09046936;-8,31815816;39,95000000;1,05711365;-7,90503842
40,00000000;0,05172729;-10,63429908;40,00000000;0,04641724;-1,14196978;40,00000000;0,05448914;-14,28483247;40,00000000;0,20272827;-6,24863246;40,00000000;0,04496765;-2,59809907;40,00000000;2,96063232;-8,36920908;40,00000000;0,18101501;-9,93529419;40,00000000;0,04975891;-1,53466916;40,00000000;0,07194519;-5,86221627;40,00000000;0,02143860;-3,99610884;40,00000000;0,16049194;-5,85750388;40,00000000;0,07762146;-4,96843249;40,00000000;0,09791565;-10,58089196;40,00000000;0,05610657;-5,68314536;40,00000000;0,08660889;-6,02715001;40,00000000;3258,15795898;0,00000000;40,00000000;0,01759338;0,00000000;40,00000000;0,02806091;0,00000000;40,00000000;0,06036377;-0,00157080;40,00000000;0,04331970;0,00000000;40,00000000;0,09008789;-8,24511608;40,00000000;1,05841064;-7,91367781
40,05000000;0,05331421;-10,65432674;40,05000000;0,04609680;-1,14196978;40,05000000;0,05441284;-14,28443977;40,05000000;0,20350647;-6,25216675;40,05000000;0,04496765;-2,59809907;40,05000000;2,95446777;-8,37077988;40,05000000;0,19494629;-9,95453646;40,05000000;0,04951477;-1,53466916;40,05000000;0,07208252;-5,86221627;40,05000000;0,02157593;-4,01378031;40,05000000;0,16056824;-5,85750388;40,05000000;0,07936096;-4,95704421;40,05000000;0,09819031;-10,58089196;40,05000000;0,05702209;-5,68903585;40,05000000;0,08731079;-6,03264780;40,05000000;3257,69555664;0,00000000;40,05000000;0,01751709;0,00000000;40,05000000;0,02778625;0,00000000;40,05000000;0,06040955;-0,00157080;40,05000000;0,04310608;0,00000000;40,05000000;0,08987427;-8,21252203;40,05000000;1,05911255;-7,91878290
40,10000000;0,05805969;-10,69320398;40,10000000;0,04605103;-1,14196978;40,10000000;0,05490112;-14,28012007;40,10000000;0,20376587;-6,25805724;40,10000000;0,04473877;-2,60045526;40,10000000;2,95118713;-8,37077988;40,10000000;0,19989014;-9,96906633;40,10000000;0,04960632;-1,53466916;40,10000000;0,07203674;-5,86221627;40,10000000;0,02195740;-4,03066639;40,10000000;0,16232300;-5,85750388;40,10000000;0,07827759;-4,94172894;40,10000000;0,09809875;-10,58089196;40,10000000;0,05839539;-5,70042413;40,10000000;0,08869934;-6,03578939;40,10000000;3258,51684570;0,00000000;40,10000000;0,01731873;0,00000000;40,10000000;0,02777100;0,00000000;40,10000000;0,06011963;-0,00157080;40,10000000;0,04277039;0,00000000;40,10000000;0,09024048;-8,20820234;40,10000000;1,05931091;-7,92310259
40,15000000;0,06431580;-10,72972502;40,15000000;0,04632568;-1,14196978;40,15000000;0,05534363;-14,27226609;40,15000000;0,20419312;-6,27690681;40,15000000;0,04481506;-2,60281146;40,15000000;2,94357300;-8,37195798;40,15000000;0,19999695;-9,97299333;40,15000000;0,04951477;-1,53466916;40,15000000;0,07232666;-5,86221627;40,15000000;0,02203369;-4,04637436;40,15000000;0,16130066;-5,85750388;40,15000000;0,07875061;-4,94172894;40,15000000;0,09832764;-10,58089196;40,15000000;0,06015015;-5,70827812;40,15000000;0,08888245;-6,03775289;40,15000000;3258,19287109;0,00000000;40,15000000;0,01751709;0,00000000;40,15000000;0,02799988;0,00000000;40,15000000;0,05996704;-0,00157080;40,15000000;0,04252625;0,00000000;40,15000000;0,08987427;-8,20741694;40,15000000;1,06028748;-7,92860038
40,20000000;0,06929016;-10,74111331;40,20000000;0,04603577;-1,14196978;40,20000000;0,05584717;-14,25969971;40,20000000;0,20338440;-6,30675196;40,20000000;0,04476929;-2,61851943;40,20000000;2,92054749;-8,37706307;40,20000000;0,20570374;-9,96513934;40,20000000;0,04953003;-1,53466916;40,20000000;0,07234192;-5,86535787;40,20000000;0,02191162;-4,05422835;40,20000000;0,16119385;-5,85750388;40,20000000;0,07891846;-4,94172894;40,20000000;0,09806824;-10,58089196;40,20000000;0,06054687;-5,71456131;40,20000000;0,08906555;-6,03814559;40,20000000;3258,09472656;0,00000000;40,20000000;0,01779175;0,00000000;40,20000000;0,02793884;0,00000000;40,20000000;0,06007385;-0,00157080;40,20000000;0,04255676;0,00000000;40,20000000;0,08976746;-8,20741694;40,20000000;1,06060791;-7,93566897
40,25000000;0,06932068;-10,73836441;40,25000000;0,04588318;-1,13765009;40,25000000;0,05574036;-14,25616541;40,25000000;0,20234680;-6,32677963;40,25000000;0,04389954;-2,64797189;40,25000000;2,84796143;-8,38256086;40,25000000;0,20837402;-9,94471897;40,25000000;0,04933167;-1,53466916;40,25000000;0,07258606;-5,86614326;40,25000000;0,02165222;-4,05579915;40,25000000;0,16366577;-5,85750388;40,25000000;0,07899475;-4,94172894;40,25000000;0,09835815;-10,58089196;40,25000000;0,06091309;-5,71534670;40,25000000;0,08914185;-6,03736019;40,25000000;3258,34008789;0,00000000;40,25000000;0,01771545;0,00000000;40,25000000;0,02806091;0,00000000;40,25000000;0,05996704;-0,00157080;40,25000000;0,04258728;0,00000000;40,25000000;0,08993530;-8,23490589;40,25000000;1,06207275;-7,93881057
40,30000000;0,07020569;-10,73168852;40,30000000;0,04553223;-1,10112905;40,30000000;0,05607605;-14,25341652;40,30000000;0,19902039;-6,34209491;40,30000000;0,04426575;-2,65229158;40,30000000;2,78437805;-8,39277104;40,30000000;0,20881653;-9,94471897;40,30000000;0,04940796;-1,53545456;40,30000000;0,07539368;-5,87399725;40,30000000;0,02116394;-4,05579915;40,30000000;0,16249084;-5,85750388;40,30000000;0,07899475;-4,94172894;40,30000000;0,09852600;-10,58089196;40,30000000;0,06143188;-5,72005910;40,30000000;0,09030151;-6,03421860;40,30000000;3258,39282227;0,00000000;40,30000000;0,01770020;0,00000000;40,30000000;0,02801514;0,00000000;40,30000000;0,05935669;-0,00157080;40,30000000;0,04229736;0,00000000;40,30000000;0,08987427;-8,25611166;40,30000000;1,06301880;-7,94038136
40,35000000;0,07226562;-10,72736883;40,35000000;0,04565430;-1,02455267;40,35000000;0,05622864;-14,25066762;40,35000000;0,19175720;-6,37154736;40,35000000;0,04348755;-2,65896747;40,35000000;2,75810242;-8,39709074;40,35000000;0,20901489;-9,94471897;40,35000000;0,04945374;-1,53623996;40,35000000;0,07557678;-5,88067314;40,35000000;0,02134705;-4,05579915;40,35000000;0,16050720;-5,85750388;40,35000000;0,07914734;-4,94172894;40,35000000;0,09838867;-10,58089196;40,35000000;0,06219482;-5,72241529;40,35000000;0,09049988;-6,03107700;40,35000000;3258,36816406;0,00000000;40,35000000;0,01771545;0,00000000;40,35000000;0,02792358;0,00000000;40,35000000;0,05961609;-0,00157080;40,35000000;0,04197693;0,00000000;40,35000000;0,08987427;-8,25611166;40,35000000;1,06477356;-7,94784265
